621 , 0.6064 , 0.001119 , 0 , -0.165 ,
622 , 0.6074 , 0.001118 , 0 , -2.48 ,
623 , 0.6084 , 0.001117 , 0 , -1.08 ,
624 , 0.6094 , 0.001116 , 0 , -2.67 ,
625 , 0.6104 , 0.001115 , 0 , -2.34 ,
626 , 0.6113 , 0.001114 , 0 , 1.79 ,
627 , 0.6123 , 0.001113 , 0 , -2.6 ,
628 , 0.6133 , 0.001112 , 0 , -1.57 ,
629 , 0.6143 , 0.001111 , 0 , -0.89 ,
630 , 0.6152 , 0.00111 , 0 , -1.54 ,
631 , 0.6162 , 0.001109 , 0 , -1.9 ,
632 , 0.6172 , 0.001108 , 0 , -0.852 ,
633 , 0.6182 , 0.001107 , 0 , 2.03 ,
634 , 0.6191 , 0.001106 , 0 , -2.07 ,
635 , 0.6201 , 0.001105 , 0 , 2.83 ,
636 , 0.6211 , 0.001103 , 0 , 2.4 ,
637 , 0.6221 , 0.001102 , 0 , 2.58 ,
638 , 0.623 , 0.001101 , 0 , 2.52 ,
639 , 0.624 , 0.0011 , 0 , 1.99 ,
640 , 0.625 , 0.001099 , 0 , -2.38 ,
641 , 0.626 , 0.001098 , 0 , 2.7 ,
642 , 0.627 , 0.001096 , 0 , -0.165 ,
643 , 0.6279 , 0.001095 , 0 , -2.02 ,
644 , 0.6289 , 0.001094 , 0 , 1.25 ,
645 , 0.6299 , 0.001092 , 0 , 2.68 ,
646 , 0.6309 , 0.001091 , 0 , 2.16 ,
647 , 0.6318 , 0.00109 , 0 , -1.27 ,
648 , 0.6328 , 0.001089 , 0 , -0.754 ,
649 , 0.6338 , 0.001087 , 0 , -0.604 ,
650 , 0.6348 , 0.001086 , 0 , -2.12 ,
651 , 0.6357 , 0.001084 , 0 , 1.7 ,
652 , 0.6367 , 0.001083 , 0 , 1.59 ,
653 , 0.6377 , 0.001082 , 0 , -0.912 ,
654 , 0.6387 , 0.00108 , 0 , -2.97 ,
655 , 0.6396 , 0.001079 , 0 , -1.24 ,
656 , 0.6406 , 0.001077 , 0 , -2.69 ,
657 , 0.6416 , 0.001076 , 0 , -1.68 ,
658 , 0.6426 , 0.001074 , 0 , -3.02 ,
659 , 0.6436 , 0.001073 , 0 , -1.44 ,
660 , 0.6445 , 0.001072 , 0 , -2.71 ,
661 , 0.6455 , 0.00107 , 0 , 2.93 ,
662 , 0.6465 , 0.001069 , 0 , 2.15 ,
663 , 0.6475 , 0.001067 , 0 , 0.429 ,
664 , 0.6484 , 0.001066 , 0 , 2.37 ,
665 , 0.6494 , 0.001064 , 0 , 0.5 ,
666 , 0.6504 , 0.001062 , 0 , -0.108 ,
667 , 0.6514 , 0.001061 , 0 , 1.14 ,
668 , 0.6523 , 0.001059 , 0 , -1.18 ,
669 , 0.6533 , 0.001058 , 0 , -0.786 ,
670 , 0.6543 , 0.001056 , 0 , -1.96 ,
671 , 0.6553 , 0.001055 , 0 , -2.7 ,
672 , 0.6563 , 0.001053 , 0 , 1.01 ,
673 , 0.6572 , 0.001051 , 0 , 2.93 ,
674 , 0.6582 , 0.00105 , 0 , 2.17 ,
675 , 0.6592 , 0.001048 , 0 , 1.41 ,
676 , 0.6602 , 0.001046 , 0 , -2.56 ,
677 , 0.6611 , 0.001045 , 0 , 1.96 ,
678 , 0.6621 , 0.001043 , 0 , -0.526 ,
679 , 0.6631 , 0.001041 , 0 , -0.568 ,
680 , 0.6641 , 0.00104 , 0 , 1.62 ,
681 , 0.665 , 0.001038 , 0 , 0.697 ,
682 , 0.666 , 0.001036 , 0 , 1.21 ,
683 , 0.667 , 0.001035 , 0 , 3.14 ,
684 , 0.668 , 0.001033 , 0 , -1.71 ,
685 , 0.6689 , 0.001031 , 0 , 1.31 ,
686 , 0.6699 , 0.00103 , 0 , 1.56 ,
687 , 0.6709 , 0.001028 , 0 , -0.932 ,
688 , 0.6719 , 0.001026 , 0 , 2.61 ,
689 , 0.6729 , 0.001024 , 0 , -2.41 ,
690 , 0.6738 , 0.001023 , 0 , 1.47 ,
691 , 0.6748 , 0.001021 , 0 , 0.641 ,
692 , 0.6758 , 0.001019 , 0 , -3.04 ,
693 , 0.6768 , 0.001017 , 0 , 3 ,
694 , 0.6777 , 0.001016 , 0 , 0.959 ,
695 , 0.6787 , 0.001014 , 0 , -2.38 ,
696 , 0.6797 , 0.001012 , 0 , -2.87 ,
697 , 0.6807 , 0.00101 , 0 , -2.17 ,
698 , 0.6816 , 0.001009 , 0 , 0.908 ,
699 , 0.6826 , 0.001007 , 0 , -1.56 ,
700 , 0.6836 , 0.001005 , 0 , 1.4 ,
701 , 0.6846 , 0.001003 , 0 , -3.02 ,
702 , 0.6855 , 0.001001 , 0 , -1.35 ,
703 , 0.6865 , 0.0009997 , 0 , 0.14 ,
704 , 0.6875 , 0.0009979 , 0 , 2.04 ,
705 , 0.6885 , 0.000996 , 0 , -0.798 ,
706 , 0.6895 , 0.0009942 , 0 , -0.976 ,
707 , 0.6904 , 0.0009924 , 0 , -2.9 ,
708 , 0.6914 , 0.0009906 , 0 , -0.838 ,
709 , 0.6924 , 0.0009888 , 0 , -0.315 ,
710 , 0.6934 , 0.0009869 , 0 , -1.09 ,
711 , 0.6943 , 0.0009851 , 0 , -0.917 ,
712 , 0.6953 , 0.0009833 , 0 , 0.62 ,
713 , 0.6963 , 0.0009814 , 0 , -2.19 ,
714 , 0.6973 , 0.0009796 , 0 , -1.86 ,
715 , 0.6982 , 0.0009777 , 0 , -2.45 ,
716 , 0.6992 , 0.0009759 , 0 , -1.26 ,
717 , 0.7002 , 0.000974 , 0 , 0.217 ,
718 , 0.7012 , 0.0009722 , 0 , -1.44 ,
719 , 0.7021 , 0.0009703 , 0 , -1.69 ,
720 , 0.7031 , 0.0009685 , 0 , 1.63 ,
721 , 0.7041 , 0.0009666 , 0 , 1.62 ,
722 , 0.7051 , 0.0009648 , 0 , -2.31 ,
723 , 0.7061 , 0.0009629 , 0 , 2.17 ,
724 , 0.707 , 0.000961 , 0 , -1.28 ,
725 , 0.708 , 0.0009592 , 0 , 2.8 ,
726 , 0.709 , 0.0009573 , 0 , -1.37 ,
727 , 0.71 , 0.0009554 , 0 , -0.0599 ,
728 , 0.7109 , 0.0009535 , 0 , 1.89 ,
729 , 0.7119 , 0.0009517 , 0 , 0.899 ,
730 , 0.7129 , 0.0009498 , 0 , -0.62 ,
731 , 0.7139 , 0.0009479 , 0 , -2.88 ,
732 , 0.7148 , 0.000946 , 0 , -0.159 ,
733 , 0.7158 , 0.0009442 , 0 , -2.28 ,
734 , 0.7168 , 0.0009423 , 0 , -0.0382 ,
735 , 0.7178 , 0.0009404 , 0 , -2.85 ,
736 , 0.7188 , 0.0009385 , 0 , -2.98 ,
737 , 0.7197 , 0.0009366 , 0 , 0.851 ,
738 , 0.7207 , 0.0009348 , 0 , 2.23 ,
739 , 0.7217 , 0.0009329 , 0 , 0.165 ,
740 , 0.7227 , 0.000931 , 0 , 1.01 ,
741 , 0.7236 , 0.0009291 , 0 , -1.6 ,
742 , 0.7246 , 0.0009272 , 0 , 0.191 ,
743 , 0.7256 , 0.0009253 , 0 , 2.3 ,
744 , 0.7266 , 0.0009235 , 0 , -0.865 ,
745 , 0.7275 , 0.0009216 , 0 , -1.93 ,
746 , 0.7285 , 0.0009197 , 0 , -1.94 ,
747 , 0.7295 , 0.0009178 , 0 , 1.19 ,
748 , 0.7305 , 0.0009159 , 0 , 2.78 ,
749 , 0.7314 , 0.000914 , 0 , -2.63 ,
750 , 0.7324 , 0.0009121 , 0 , -0.0644 ,
751 , 0.7334 , 0.0009103 , 0 , 1.28 ,
752 , 0.7344 , 0.0009084 , 0 , 1.56 ,
753 , 0.7354 , 0.0009065 , 0 , 1.65 ,
754 , 0.7363 , 0.0009046 , 0 , -1.57 ,
755 , 0.7373 , 0.0009027 , 0 , 2.87 ,
756 , 0.7383 , 0.0009008 , 0 , 0.358 ,
757 , 0.7393 , 0.000899 , 0 , -3.09 ,
758 , 0.7402 , 0.0008971 , 0 , 1.33 ,
759 , 0.7412 , 0.0008952 , 0 , -1.27 ,
760 , 0.7422 , 0.0008933 , 0 , 1.87 ,
761 , 0.7432 , 0.0008914 , 0 , 0.173 ,
762 , 0.7441 , 0.0008896 , 0 , -2.55 ,
763 , 0.7451 , 0.0008877 , 0 , -0.981 ,
764 , 0.7461 , 0.0008858 , 0 , 2.39 ,
765 , 0.7471 , 0.0008839 , 0 , -1.57 ,
766 , 0.748 , 0.0008821 , 0 , -3.07 ,
767 , 0.749 , 0.0008802 , 0 , -2.88 ,
768 , 0.75 , 0.0008783 , 0 , -0.255 ,
769 , 0.751 , 0.0008764 , 0 , -1.23 ,
770 , 0.752 , 0.0008746 , 0 , 0.203 ,
771 , 0.7529 , 0.0008727 , 0 , -1.83 ,
772 , 0.7539 , 0.0008708 , 0 , 2.92 ,
773 , 0.7549 , 0.000869 , 0 , -0.33 ,
774 , 0.7559 , 0.0008671 , 0 , 1.39 ,
775 , 0.7568 , 0.0008652 , 0 , 1.68 ,
776 , 0.7578 , 0.0008634 , 0 , 0.512 ,
777 , 0.7588 , 0.0008615 , 0 , 2.69 ,
778 , 0.7598 , 0.0008597 , 0 , 0.685 ,
779 , 0.7607 , 0.0008578 , 0 , -2.3 ,
780 , 0.7617 , 0.000856 , 0 , -1.24 ,
781 , 0.7627 , 0.0008541 , 0 , -1.91 ,
782 , 0.7637 , 0.0008523 , 0 , -1.47 ,
783 , 0.7646 , 0.0008504 , 0 , 2.15 ,
784 , 0.7656 , 0.0008486 , 0 , -0.969 ,
785 , 0.7666 , 0.0008467 , 0 , 2.69 ,
786 , 0.7676 , 0.0008449 , 0 , -1.11 ,
787 , 0.7686 , 0.000843 , 0 , -2.35 ,
788 , 0.7695 , 0.0008412 , 0 , 0.901 ,
789 , 0.7705 , 0.0008394 , 0 , 0.493 ,
790 , 0.7715 , 0.0008375 , 0 , 0.115 ,
791 , 0.7725 , 0.0008357 , 0 , 0.419 ,
792 , 0.7734 , 0.0008339 , 0 , 2.88 ,
793 , 0.7744 , 0.000832 , 0 , 0.712 ,
794 , 0.7754 , 0.0008302 , 0 , 0.175 ,
795 , 0.7764 , 0.0008284 , 0 , -1.54 ,
796 , 0.7773 , 0.0008266 , 0 , 2.48 ,
797 , 0.7783 , 0.0008248 , 0 , -1.59 ,
798 , 0.7793 , 0.0008229 , 0 , 2.84 ,
799 , 0.7803 , 0.0008211 , 0 , 2.83 ,
800 , 0.7813 , 0.0008193 , 0 , 3 ,
801 , 0.7822 , 0.0008175 , 0 , 2.98 ,
802 , 0.7832 , 0.0008157 , 0 , -1.24 ,
803 , 0.7842 , 0.0008139 , 0 , 2.53 ,
804 , 0.7852 , 0.0008121 , 0 , -0.599 ,
805 , 0.7861 , 0.0008103 , 0 , 0.233 ,
806 , 0.7871 , 0.0008085 , 0 , -1.42 ,
807 , 0.7881 , 0.0008067 , 0 , 0.789 ,
808 , 0.7891 , 0.0008049 , 0 , -2.4 ,
809 , 0.79 , 0.0008032 , 0 , 0.0651 ,
810 , 0.791 , 0.0008014 , 0 , -2.9 ,
811 , 0.792 , 0.0007996 , 0 , 0.019 ,
812 , 0.793 , 0.0007978 , 0 , -0.307 ,
813 , 0.7939 , 0.000796 , 0 , -0.594 ,
814 , 0.7949 , 0.0007943 , 0 , -1.28 ,
815 , 0.7959 , 0.0007925 , 0 , -0.532 ,
816 , 0.7969 , 0.0007907 , 0 , 0.915 ,
817 , 0.7979 , 0.000789 , 0 , 0.991 ,
818 , 0.7988 , 0.0007872 , 0 , 1.18 ,
819 , 0.7998 , 0.0007854 , 0 , -2.37 ,
820 , 0.8008 , 0.0007837 , 0 , -0.592 ,
821 , 0.8018 , 0.0007819 , 0 , -0.0631 ,
822 , 0.8027 , 0.0007802 , 0 , -1.82 ,
823 , 0.8037 , 0.0007784 , 0 , -1.69 ,
824 , 0.8047 , 0.0007767 , 0 , -0.57 ,
825 , 0.8057 , 0.000775 , 0 , 2.52 ,
826 , 0.8066 , 0.0007732 , 0 , 1.57 ,
827 , 0.8076 , 0.0007715 , 0 , 1.09 ,
828 , 0.8086 , 0.0007697 , 0 , 0.751 ,
829 , 0.8096 , 0.000768 , 0 , -1.18 ,
830 , 0.8105 , 0.0007663 , 0 , 0.922 ,
831 , 0.8115 , 0.0007646 , 0 , 1.66 ,
832 , 0.8125 , 0.0007629 , 0 , -1.14 ,
833 , 0.8135 , 0.0007611 , 0 , 1.95 ,
834 , 0.8145 , 0.0007594 , 0 , -0.11 ,
835 , 0.8154 , 0.0007577 , 0 , 1.68 ,
836 , 0.8164 , 0.000756 , 0 , -2.93 ,
837 , 0.8174 , 0.0007543 , 0 , 1.98 ,
838 , 0.8184 , 0.0007526 , 0 , -0.561 ,
839 , 0.8193 , 0.0007509 , 0 , 2.3 ,
840 , 0.8203 , 0.0007492 , 0 , 2.72 ,
841 , 0.8213 , 0.0007475 , 0 , -3.06 ,
842 , 0.8223 , 0.0007458 , 0 , -0.384 ,
