Time [s] Wave probes 1 to 8 [m] 
 -47.970 	 -3.128e-04 	 -3.375e-04 	 -7.361e-05 	 -1.229e-04 	 -1.982e-04 	 -2.743e-04 	 -2.752e-04 	 -3.998e-04 
 -47.960 	 -2.832e-04 	 -3.832e-04 	 -1.036e-04 	 -1.318e-04 	 -2.108e-04 	 -2.851e-04 	 -3.183e-04 	 -3.858e-04 
 -47.950 	 -3.091e-04 	 -3.272e-04 	 -1.460e-04 	 -1.872e-04 	 -2.413e-04 	 -2.779e-04 	 -3.295e-04 	 -4.566e-04 
 -47.940 	 -3.003e-04 	 -3.827e-04 	 -1.332e-04 	 -1.547e-04 	 -2.584e-04 	 -2.989e-04 	 -3.141e-04 	 -4.028e-04 
 -47.930 	 -3.061e-04 	 -3.468e-04 	 -1.722e-04 	 -1.766e-04 	 -2.861e-04 	 -3.253e-04 	 -3.472e-04 	 -4.748e-04 
 -47.920 	 -2.744e-04 	 -3.736e-04 	 -1.820e-04 	 -1.776e-04 	 -2.868e-04 	 -3.415e-04 	 -3.682e-04 	 -4.249e-04 
 -47.910 	 -3.057e-04 	 -3.519e-04 	 -2.318e-04 	 -2.425e-04 	 -3.162e-04 	 -3.710e-04 	 -3.514e-04 	 -4.954e-04 
 -47.900 	 -2.556e-04 	 -3.568e-04 	 -2.678e-04 	 -2.559e-04 	 -3.467e-04 	 -3.879e-04 	 -3.958e-04 	 -4.377e-04 
 -47.890 	 -2.755e-04 	 -3.538e-04 	 -2.973e-04 	 -2.977e-04 	 -3.936e-04 	 -4.067e-04 	 -4.058e-04 	 -4.928e-04 
 -47.880 	 -2.521e-04 	 -3.508e-04 	 -3.173e-04 	 -2.619e-04 	 -4.211e-04 	 -4.191e-04 	 -3.944e-04 	 -4.819e-04 
 -47.870 	 -2.591e-04 	 -3.634e-04 	 -3.430e-04 	 -3.337e-04 	 -4.303e-04 	 -4.779e-04 	 -4.165e-04 	 -5.397e-04 
 -47.860 	 -2.271e-04 	 -3.001e-04 	 -3.885e-04 	 -3.509e-04 	 -4.706e-04 	 -4.606e-04 	 -4.429e-04 	 -5.404e-04 
 -47.850 	 -2.440e-04 	 -3.312e-04 	 -3.971e-04 	 -4.049e-04 	 -4.871e-04 	 -4.744e-04 	 -4.240e-04 	 -5.087e-04 
 -47.840 	 -1.868e-04 	 -2.593e-04 	 -4.369e-04 	 -4.166e-04 	 -5.075e-04 	 -5.203e-04 	 -4.806e-04 	 -5.383e-04 
 -47.830 	 -2.007e-04 	 -3.295e-04 	 -4.895e-04 	 -4.536e-04 	 -5.445e-04 	 -5.387e-04 	 -4.648e-04 	 -5.298e-04 
 -47.820 	 -1.638e-04 	 -2.595e-04 	 -5.074e-04 	 -4.411e-04 	 -5.693e-04 	 -5.527e-04 	 -4.750e-04 	 -5.736e-04 
 -47.810 	 -1.629e-04 	 -3.090e-04 	 -5.400e-04 	 -4.922e-04 	 -6.077e-04 	 -5.899e-04 	 -5.240e-04 	 -5.473e-04 
 -47.800 	 -1.256e-04 	 -2.049e-04 	 -5.546e-04 	 -5.068e-04 	 -6.013e-04 	 -6.015e-04 	 -5.271e-04 	 -5.968e-04 
 -47.790 	 -1.328e-04 	 -2.166e-04 	 -5.855e-04 	 -5.536e-04 	 -6.390e-04 	 -6.111e-04 	 -5.180e-04 	 -5.857e-04 
 -47.780 	 -7.160e-05 	 -1.575e-04 	 -6.151e-04 	 -5.486e-04 	 -6.617e-04 	 -6.142e-04 	 -5.739e-04 	 -6.228e-04 
 -47.770 	 -8.968e-05 	 -1.764e-04 	 -6.534e-04 	 -5.825e-04 	 -6.906e-04 	 -6.494e-04 	 -5.618e-04 	 -5.866e-04 
 -47.760 	 -2.758e-05 	 -1.384e-04 	 -6.442e-04 	 -5.693e-04 	 -6.870e-04 	 -6.577e-04 	 -5.751e-04 	 -6.307e-04 
 -47.750 	 -1.645e-05 	 -1.312e-04 	 -6.627e-04 	 -6.082e-04 	 -6.958e-04 	 -6.680e-04 	 -5.926e-04 	 -6.212e-04 
 -47.740 	 7.647e-06 	 -9.288e-05 	 -6.480e-04 	 -6.316e-04 	 -7.216e-04 	 -6.761e-04 	 -5.826e-04 	 -6.318e-04 
 -47.730 	 2.016e-05 	 -4.411e-05 	 -6.823e-04 	 -6.670e-04 	 -7.138e-04 	 -6.773e-04 	 -6.010e-04 	 -6.522e-04 
 -47.720 	 8.412e-05 	 -2.754e-05 	 -6.775e-04 	 -6.152e-04 	 -7.001e-04 	 -6.782e-04 	 -6.413e-04 	 -6.058e-04 
 -47.710 	 7.670e-05 	 2.170e-05 	 -7.039e-04 	 -6.598e-04 	 -7.216e-04 	 -6.742e-04 	 -6.126e-04 	 -6.484e-04 
 -47.700 	 1.402e-04 	 7.001e-07 	 -7.075e-04 	 -6.304e-04 	 -6.960e-04 	 -6.675e-04 	 -6.418e-04 	 -6.001e-04 
 -47.690 	 1.441e-04 	 9.055e-05 	 -7.087e-04 	 -6.634e-04 	 -7.055e-04 	 -6.513e-04 	 -6.360e-04 	 -6.361e-04 
 -47.680 	 1.981e-04 	 6.511e-05 	 -6.930e-04 	 -6.526e-04 	 -6.868e-04 	 -6.482e-04 	 -6.117e-04 	 -5.880e-04 
 -47.670 	 2.118e-04 	 1.116e-04 	 -6.673e-04 	 -6.505e-04 	 -6.984e-04 	 -6.444e-04 	 -6.122e-04 	 -6.288e-04 
 -47.660 	 2.609e-04 	 1.277e-04 	 -6.582e-04 	 -5.954e-04 	 -6.607e-04 	 -6.163e-04 	 -6.066e-04 	 -5.755e-04 
 -47.650 	 2.512e-04 	 1.571e-04 	 -6.525e-04 	 -5.891e-04 	 -6.484e-04 	 -6.115e-04 	 -5.660e-04 	 -5.961e-04 
 -47.640 	 3.075e-04 	 1.792e-04 	 -6.277e-04 	 -5.727e-04 	 -6.122e-04 	 -5.849e-04 	 -5.772e-04 	 -5.461e-04 
 -47.630 	 3.161e-04 	 2.119e-04 	 -6.115e-04 	 -5.889e-04 	 -6.089e-04 	 -5.658e-04 	 -5.714e-04 	 -5.670e-04 
 -47.620 	 3.406e-04 	 2.502e-04 	 -5.789e-04 	 -5.543e-04 	 -5.686e-04 	 -5.413e-04 	 -5.131e-04 	 -5.293e-04 
 -47.610 	 3.460e-04 	 2.359e-04 	 -5.439e-04 	 -5.545e-04 	 -5.594e-04 	 -5.287e-04 	 -5.047e-04 	 -5.168e-04 
 -47.600 	 3.905e-04 	 3.106e-04 	 -4.934e-04 	 -4.729e-04 	 -4.914e-04 	 -5.132e-04 	 -4.830e-04 	 -4.912e-04 
 -47.590 	 3.666e-04 	 2.702e-04 	 -4.798e-04 	 -4.657e-04 	 -4.597e-04 	 -4.410e-04 	 -4.328e-04 	 -4.320e-04 
 -47.580 	 4.180e-04 	 3.449e-04 	 -4.622e-04 	 -4.230e-04 	 -4.488e-04 	 -4.310e-04 	 -4.212e-04 	 -4.412e-04 
 -47.570 	 3.970e-04 	 2.892e-04 	 -3.969e-04 	 -4.244e-04 	 -3.896e-04 	 -4.048e-04 	 -3.668e-04 	 -3.891e-04 
 -47.560 	 4.350e-04 	 3.496e-04 	 -3.769e-04 	 -3.452e-04 	 -3.218e-04 	 -3.298e-04 	 -3.461e-04 	 -3.860e-04 
 -47.550 	 4.183e-04 	 3.018e-04 	 -3.266e-04 	 -3.175e-04 	 -3.041e-04 	 -3.055e-04 	 -3.228e-04 	 -3.384e-04 
 -47.540 	 4.268e-04 	 3.554e-04 	 -2.637e-04 	 -2.330e-04 	 -2.728e-04 	 -2.517e-04 	 -2.768e-04 	 -3.294e-04 
 -47.530 	 4.120e-04 	 3.209e-04 	 -2.444e-04 	 -2.148e-04 	 -2.401e-04 	 -2.379e-04 	 -2.290e-04 	 -2.626e-04 
 -47.520 	 4.540e-04 	 3.596e-04 	 -1.570e-04 	 -1.623e-04 	 -1.561e-04 	 -1.838e-04 	 -2.178e-04 	 -2.517e-04 
 -47.510 	 4.099e-04 	 3.389e-04 	 -1.398e-04 	 -1.523e-04 	 -1.224e-04 	 -1.374e-04 	 -1.507e-04 	 -2.027e-04 
 -47.500 	 4.312e-04 	 3.216e-04 	 -8.290e-05 	 -6.947e-05 	 -9.402e-05 	 -8.192e-05 	 -1.175e-04 	 -1.734e-04 
 -47.490 	 4.000e-04 	 3.183e-04 	 -3.835e-05 	 -2.172e-05 	 -4.879e-05 	 -6.454e-05 	 -9.025e-05 	 -1.411e-04 
 -47.480 	 4.039e-04 	 2.789e-04 	 1.310e-05 	 3.987e-05 	 1.042e-05 	 -5.953e-06 	 -4.174e-05 	 -6.821e-05 
 -47.470 	 3.675e-04 	 3.034e-04 	 3.835e-05 	 5.156e-05 	 8.194e-05 	 2.191e-05 	 3.498e-06 	 -7.531e-05 
 -47.460 	 3.974e-04 	 2.632e-04 	 1.182e-04 	 1.146e-04 	 1.130e-04 	 8.049e-05 	 1.143e-05 	 1.587e-05 
 -47.450 	 3.402e-04 	 2.873e-04 	 1.467e-04 	 1.146e-04 	 1.478e-04 	 1.179e-04 	 9.165e-05 	 -2.842e-05 
 -47.440 	 3.527e-04 	 1.970e-04 	 1.839e-04 	 2.043e-04 	 1.987e-04 	 1.448e-04 	 1.066e-04 	 8.099e-05 
 -47.430 	 3.114e-04 	 2.110e-04 	 2.208e-04 	 2.399e-04 	 2.330e-04 	 1.657e-04 	 1.369e-04 	 6.797e-05 
 -47.420 	 3.031e-04 	 1.515e-04 	 2.678e-04 	 3.010e-04 	 2.586e-04 	 1.974e-04 	 1.922e-04 	 1.416e-04 
 -47.410 	 2.658e-04 	 1.286e-04 	 3.145e-04 	 2.996e-04 	 2.887e-04 	 2.415e-04 	 2.260e-04 	 1.222e-04 
 -47.400 	 2.679e-04 	 1.022e-04 	 3.395e-04 	 3.774e-04 	 3.394e-04 	 2.648e-04 	 2.278e-04 	 1.994e-04 
 -47.390 	 2.116e-04 	 7.398e-05 	 3.504e-04 	 3.574e-04 	 3.503e-04 	 3.015e-04 	 3.099e-04 	 1.700e-04 
 -47.380 	 2.289e-04 	 4.854e-05 	 4.038e-04 	 4.240e-04 	 3.912e-04 	 3.120e-04 	 2.994e-04 	 2.169e-04 
 -47.370 	 1.773e-04 	 1.307e-05 	 4.231e-04 	 4.352e-04 	 4.052e-04 	 3.201e-04 	 3.291e-04 	 2.345e-04 
 -47.360 	 1.724e-04 	 1.237e-05 	 4.636e-04 	 4.521e-04 	 4.327e-04 	 3.448e-04 	 3.626e-04 	 2.555e-04 
 -47.350 	 1.386e-04 	 -8.285e-05 	 4.776e-04 	 4.555e-04 	 4.391e-04 	 3.701e-04 	 3.570e-04 	 2.967e-04 
 -47.340 	 1.427e-04 	 -5.228e-05 	 4.755e-04 	 4.827e-04 	 4.540e-04 	 4.017e-04 	 3.780e-04 	 2.797e-04 
 -47.330 	 9.617e-05 	 -1.587e-04 	 5.134e-04 	 4.774e-04 	 4.838e-04 	 4.053e-04 	 4.331e-04 	 3.448e-04 
 -47.320 	 1.068e-04 	 -1.141e-04 	 5.293e-04 	 5.190e-04 	 4.781e-04 	 4.141e-04 	 3.981e-04 	 3.038e-04 
 -47.310 	 6.998e-05 	 -1.981e-04 	 5.291e-04 	 5.276e-04 	 5.104e-04 	 4.191e-04 	 4.382e-04 	 3.576e-04 
 -47.300 	 7.207e-05 	 -1.708e-04 	 5.574e-04 	 5.242e-04 	 5.132e-04 	 4.332e-04 	 4.293e-04 	 3.550e-04 
 -47.290 	 4.774e-05 	 -2.369e-04 	 5.512e-04 	 5.206e-04 	 4.881e-04 	 4.475e-04 	 4.389e-04 	 3.834e-04 
 -47.280 	 5.237e-05 	 -2.380e-04 	 5.817e-04 	 5.619e-04 	 5.217e-04 	 4.632e-04 	 4.548e-04 	 3.576e-04 
 -47.270 	 1.784e-05 	 -2.875e-04 	 5.439e-04 	 5.536e-04 	 5.262e-04 	 4.341e-04 	 4.804e-04 	 3.974e-04 
 -47.260 	 4.496e-05 	 -2.805e-04 	 5.753e-04 	 5.698e-04 	 5.324e-04 	 4.522e-04 	 4.256e-04 	 3.988e-04 
 -47.250 	 -3.939e-06 	 -2.856e-04 	 5.605e-04 	 5.416e-04 	 5.234e-04 	 4.441e-04 	 4.657e-04 	 3.924e-04 
 -47.240 	 2.132e-05 	 -3.316e-04 	 5.763e-04 	 5.612e-04 	 5.286e-04 	 4.701e-04 	 4.604e-04 	 4.403e-04 
 -47.230 	 2.317e-07 	 -3.176e-04 	 5.613e-04 	 5.120e-04 	 5.213e-04 	 4.758e-04 	 4.566e-04 	 3.946e-04 
 -47.220 	 4.403e-06 	 -3.519e-04 	 5.956e-04 	 5.412e-04 	 5.120e-04 	 4.684e-04 	 4.636e-04 	 4.474e-04 
 -47.210 	 -1.877e-05 	 -3.323e-04 	 5.558e-04 	 4.963e-04 	 5.208e-04 	 4.749e-04 	 4.853e-04 	 4.154e-04 
 -47.200 	 1.900e-05 	 -3.421e-04 	 5.732e-04 	 5.357e-04 	 5.241e-04 	 4.725e-04 	 4.667e-04 	 4.829e-04 
 -47.190 	 -1.390e-05 	 -3.400e-04 	 5.410e-04 	 4.908e-04 	 5.132e-04 	 4.684e-04 	 5.086e-04 	 4.294e-04 
 -47.180 	 1.159e-05 	 -3.491e-04 	 5.415e-04 	 5.054e-04 	 5.205e-04 	 4.887e-04 	 4.958e-04 	 4.867e-04 
 -47.170 	 -4.510e-17 	 -3.167e-04 	 5.241e-04 	 4.454e-04 	 4.888e-04 	 4.772e-04 	 4.984e-04 	 4.268e-04 
 -47.160 	 1.831e-05 	 -3.083e-04 	 5.188e-04 	 4.887e-04 	 4.990e-04 	 4.689e-04 	 5.098e-04 	 4.777e-04 
 -47.150 	 1.460e-05 	 -3.127e-04 	 5.162e-04 	 4.851e-04 	 4.862e-04 	 4.727e-04 	 5.145e-04 	 4.509e-04 
 -47.140 	 6.396e-05 	 -2.819e-04 	 5.107e-04 	 4.934e-04 	 5.023e-04 	 4.844e-04 	 4.832e-04 	 4.931e-04 
 -47.130 	 3.824e-05 	 -3.001e-04 	 4.960e-04 	 4.607e-04 	 4.594e-04 	 4.620e-04 	 5.347e-04 	 4.680e-04 
 -47.120 	 8.365e-05 	 -2.567e-04 	 5.100e-04 	 4.619e-04 	 4.883e-04 	 4.794e-04 	 5.187e-04 	 4.774e-04 
 -47.110 	 6.674e-05 	 -2.639e-04 	 4.969e-04 	 4.349e-04 	 4.715e-04 	 4.822e-04 	 5.210e-04 	 5.132e-04 
 -47.100 	 1.066e-04 	 -1.557e-04 	 5.122e-04 	 4.641e-04 	 4.604e-04 	 4.989e-04 	 5.518e-04 	 4.692e-04 
 -47.090 	 1.096e-04 	 -2.019e-04 	 5.046e-04 	 4.380e-04 	 4.770e-04 	 4.963e-04 	 5.455e-04 	 5.300e-04 
 -47.080 	 1.594e-04 	 -7.771e-05 	 5.181e-04 	 4.614e-04 	 4.976e-04 	 5.058e-04 	 5.198e-04 	 5.137e-04 
 -47.070 	 1.448e-04 	 -1.358e-04 	 5.141e-04 	 4.194e-04 	 5.006e-04 	 5.027e-04 	 6.035e-04 	 5.506e-04 
 -47.060 	 1.937e-04 	 -4.504e-05 	 5.362e-04 	 4.681e-04 	 4.919e-04 	 5.287e-04 	 5.541e-04 	 5.523e-04 
 -47.050 	 1.803e-04 	 -6.931e-05 	 5.277e-04 	 4.445e-04 	 4.985e-04 	 5.232e-04 	 5.830e-04 	 5.956e-04 
 -47.040 	 2.194e-04 	 1.634e-05 	 5.200e-04 	 5.116e-04 	 5.051e-04 	 5.544e-04 	 6.040e-04 	 5.703e-04 
 -47.030 	 2.327e-04 	 3.197e-05 	 5.300e-04 	 4.918e-04 	 5.428e-04 	 5.556e-04 	 6.021e-04 	 6.032e-04 
 -47.020 	 2.670e-04 	 7.235e-05 	 5.689e-04 	 5.183e-04 	 5.348e-04 	 5.763e-04 	 6.346e-04 	 6.345e-04 
 -47.010 	 2.579e-04 	 9.498e-05 	 5.755e-04 	 4.953e-04 	 5.423e-04 	 5.730e-04 	 6.535e-04 	 6.349e-04 
 -47.000 	 3.152e-04 	 1.309e-04 	 6.334e-04 	 5.352e-04 	 5.802e-04 	 6.115e-04 	 6.374e-04 	 6.390e-04 
 -46.990 	 3.040e-04 	 2.131e-04 	 6.196e-04 	 5.514e-04 	 6.041e-04 	 6.158e-04 	 6.805e-04 	 6.517e-04 
 -46.980 	 3.481e-04 	 1.881e-04 	 6.482e-04 	 6.001e-04 	 6.309e-04 	 6.535e-04 	 7.129e-04 	 7.351e-04 
 -46.970 	 3.545e-04 	 2.831e-04 	 6.911e-04 	 5.803e-04 	 6.411e-04 	 6.751e-04 	 7.216e-04 	 6.882e-04 
 -46.960 	 3.868e-04 	 2.665e-04 	 7.247e-04 	 6.209e-04 	 6.619e-04 	 6.880e-04 	 7.393e-04 	 7.874e-04 
 -46.950 	 3.976e-04 	 3.470e-04 	 7.492e-04 	 6.281e-04 	 7.100e-04 	 7.211e-04 	 7.915e-04 	 7.382e-04 
 -46.940 	 4.500e-04 	 3.459e-04 	 7.947e-04 	 7.004e-04 	 7.377e-04 	 7.513e-04 	 7.642e-04 	 8.237e-04 
 -46.930 	 4.405e-04 	 3.858e-04 	 8.095e-04 	 7.238e-04 	 7.576e-04 	 7.740e-04 	 8.575e-04 	 7.962e-04 
 -46.920 	 4.913e-04 	 4.023e-04 	 8.595e-04 	 7.653e-04 	 7.972e-04 	 8.152e-04 	 8.622e-04 	 8.895e-04 
 -46.910 	 4.913e-04 	 4.448e-04 	 8.767e-04 	 7.796e-04 	 8.289e-04 	 8.285e-04 	 8.668e-04 	 8.668e-04 
 -46.900 	 5.256e-04 	 4.997e-04 	 9.293e-04 	 8.274e-04 	 8.819e-04 	 8.649e-04 	 9.077e-04 	 9.357e-04 
 -46.890 	 5.251e-04 	 5.027e-04 	 9.686e-04 	 8.493e-04 	 9.087e-04 	 9.066e-04 	 9.543e-04 	 9.305e-04 
 -46.880 	 5.675e-04 	 5.615e-04 	 1.022e-03 	 9.339e-04 	 9.499e-04 	 9.387e-04 	 9.445e-04 	 9.563e-04 
 -46.870 	 5.520e-04 	 5.260e-04 	 1.061e-03 	 9.551e-04 	 9.833e-04 	 9.816e-04 	 9.963e-04 	 9.859e-04 
 -46.860 	 5.937e-04 	 5.818e-04 	 1.103e-03 	 1.017e-03 	 1.012e-03 	 1.004e-03 	 9.998e-04 	 1.013e-03 
 -46.850 	 5.909e-04 	 5.627e-04 	 1.140e-03 	 9.926e-04 	 1.046e-03 	 1.012e-03 	 1.024e-03 	 1.074e-03 
 -46.840 	 6.134e-04 	 6.523e-04 	 1.205e-03 	 1.074e-03 	 1.107e-03 	 1.059e-03 	 1.066e-03 	 1.059e-03 
 -46.830 	 5.976e-04 	 6.000e-04 	 1.235e-03 	 1.093e-03 	 1.155e-03 	 1.070e-03 	 1.088e-03 	 1.109e-03 
 -46.820 	 6.333e-04 	 6.616e-04 	 1.306e-03 	 1.178e-03 	 1.173e-03 	 1.114e-03 	 1.088e-03 	 1.099e-03 
 -46.810 	 6.011e-04 	 6.056e-04 	 1.320e-03 	 1.180e-03 	 1.201e-03 	 1.134e-03 	 1.160e-03 	 1.161e-03 
 -46.800 	 6.442e-04 	 6.607e-04 	 1.353e-03 	 1.233e-03 	 1.247e-03 	 1.184e-03 	 1.135e-03 	 1.147e-03 
 -46.790 	 6.141e-04 	 6.420e-04 	 1.365e-03 	 1.243e-03 	 1.288e-03 	 1.204e-03 	 1.166e-03 	 1.213e-03 
 -46.780 	 6.442e-04 	 6.509e-04 	 1.407e-03 	 1.324e-03 	 1.306e-03 	 1.233e-03 	 1.205e-03 	 1.174e-03 
 -46.770 	 6.359e-04 	 6.548e-04 	 1.462e-03 	 1.331e-03 	 1.357e-03 	 1.276e-03 	 1.229e-03 	 1.211e-03 
 -46.760 	 6.491e-04 	 6.495e-04 	 1.491e-03 	 1.366e-03 	 1.390e-03 	 1.273e-03 	 1.233e-03 	 1.243e-03 
 -46.750 	 6.278e-04 	 6.716e-04 	 1.484e-03 	 1.378e-03 	 1.414e-03 	 1.291e-03 	 1.298e-03 	 1.223e-03 
 -46.740 	 6.658e-04 	 6.177e-04 	 1.532e-03 	 1.411e-03 	 1.440e-03 	 1.321e-03 	 1.278e-03 	 1.283e-03 
 -46.730 	 6.236e-04 	 6.502e-04 	 1.524e-03 	 1.412e-03 	 1.452e-03 	 1.341e-03 	 1.330e-03 	 1.236e-03 
 -46.720 	 6.451e-04 	 5.935e-04 	 1.560e-03 	 1.469e-03 	 1.485e-03 	 1.385e-03 	 1.341e-03 	 1.307e-03 
 -46.710 	 6.352e-04 	 6.184e-04 	 1.558e-03 	 1.463e-03 	 1.505e-03 	 1.373e-03 	 1.325e-03 	 1.235e-03 
 -46.700 	 6.417e-04 	 5.729e-04 	 1.567e-03 	 1.487e-03 	 1.509e-03 	 1.378e-03 	 1.344e-03 	 1.312e-03 
 -46.690 	 6.055e-04 	 5.977e-04 	 1.568e-03 	 1.460e-03 	 1.530e-03 	 1.371e-03 	 1.369e-03 	 1.266e-03 
 -46.680 	 6.303e-04 	 5.585e-04 	 1.580e-03 	 1.462e-03 	 1.533e-03 	 1.394e-03 	 1.349e-03 	 1.321e-03 
 -46.670 	 5.888e-04 	 5.592e-04 	 1.543e-03 	 1.434e-03 	 1.543e-03 	 1.388e-03 	 1.382e-03 	 1.261e-03 
 -46.660 	 6.064e-04 	 5.293e-04 	 1.540e-03 	 1.480e-03 	 1.543e-03 	 1.379e-03 	 1.368e-03 	 1.285e-03 
 -46.650 	 5.687e-04 	 5.118e-04 	 1.522e-03 	 1.450e-03 	 1.489e-03 	 1.374e-03 	 1.346e-03 	 1.246e-03 
 -46.640 	 5.631e-04 	 4.840e-04 	 1.522e-03 	 1.439e-03 	 1.496e-03 	 1.375e-03 	 1.361e-03 	 1.267e-03 
 -46.630 	 5.330e-04 	 4.322e-04 	 1.477e-03 	 1.386e-03 	 1.484e-03 	 1.347e-03 	 1.350e-03 	 1.267e-03 
 -46.620 	 5.492e-04 	 4.978e-04 	 1.442e-03 	 1.378e-03 	 1.456e-03 	 1.346e-03 	 1.301e-03 	 1.208e-03 
 -46.610 	 5.059e-04 	 3.995e-04 	 1.430e-03 	 1.331e-03 	 1.421e-03 	 1.295e-03 	 1.331e-03 	 1.229e-03 
 -46.600 	 5.209e-04 	 4.446e-04 	 1.369e-03 	 1.346e-03 	 1.398e-03 	 1.313e-03 	 1.278e-03 	 1.166e-03 
 -46.590 	 4.778e-04 	 3.414e-04 	 1.335e-03 	 1.252e-03 	 1.348e-03 	 1.271e-03 	 1.244e-03 	 1.189e-03 
 -46.580 	 4.704e-04 	 3.746e-04 	 1.298e-03 	 1.209e-03 	 1.312e-03 	 1.231e-03 	 1.236e-03 	 1.117e-03 
 -46.570 	 4.398e-04 	 3.118e-04 	 1.245e-03 	 1.154e-03 	 1.275e-03 	 1.225e-03 	 1.212e-03 	 1.131e-03 
 -46.560 	 4.530e-04 	 3.615e-04 	 1.206e-03 	 1.163e-03 	 1.220e-03 	 1.174e-03 	 1.146e-03 	 1.052e-03 
