Time(s) Surface_Elevation(m)
36.949000 0.023586 
36.949500 0.023621 
36.950000 0.023655 
36.950500 0.023689 
36.951000 0.023722 
36.951500 0.023756 
36.952000 0.023790 
36.952500 0.023823 
36.953000 0.023856 
36.953500 0.023889 
36.954000 0.023923 
36.954500 0.023956 
36.955000 0.023988 
36.955500 0.024021 
36.956000 0.024054 
36.956500 0.024086 
36.957000 0.024119 
36.957500 0.024151 
36.958000 0.024184 
36.958500 0.024216 
36.959000 0.024248 
36.959500 0.024280 
36.960000 0.024312 
36.960500 0.024344 
36.961000 0.024375 
36.961500 0.024407 
36.962000 0.024438 
36.962500 0.024470 
36.963000 0.024501 
36.963500 0.024533 
36.964000 0.024564 
36.964500 0.024595 
36.965000 0.024626 
36.965500 0.024657 
36.966000 0.024688 
36.966500 0.024719 
36.967000 0.024749 
36.967500 0.024780 
36.968000 0.024810 
36.968500 0.024841 
36.969000 0.024871 
36.969500 0.024901 
36.970000 0.024931 
36.970500 0.024961 
36.971000 0.024991 
36.971500 0.025021 
36.972000 0.025051 
36.972500 0.025080 
36.973000 0.025110 
36.973500 0.025139 
36.974000 0.025168 
36.974500 0.025197 
36.975000 0.025227 
36.975500 0.025256 
36.976000 0.025285 
36.976500 0.025313 
36.977000 0.025342 
36.977500 0.025371 
36.978000 0.025400 
36.978500 0.025428 
36.979000 0.025457 
36.979500 0.025485 
36.980000 0.025514 
36.980500 0.025542 
36.981000 0.025570 
36.981500 0.025599 
36.982000 0.025627 
36.982500 0.025655 
36.983000 0.025684 
36.983500 0.025712 
36.984000 0.025741 
36.984500 0.025769 
36.985000 0.025797 
36.985500 0.025826 
36.986000 0.025854 
36.986500 0.025883 
36.987000 0.025912 
36.987500 0.025940 
36.988000 0.025969 
36.988500 0.025998 
36.989000 0.026027 
36.989500 0.026055 
36.990000 0.026084 
36.990500 0.026113 
36.991000 0.026143 
36.991500 0.026172 
36.992000 0.026201 
36.992500 0.026230 
36.993000 0.026260 
36.993500 0.026289 
36.994000 0.026319 
36.994500 0.026349 
36.995000 0.026379 
36.995500 0.026409 
36.996000 0.026438 
36.996500 0.026468 
36.997000 0.026499 
36.997500 0.026529 
36.998000 0.026559 
36.998500 0.026589 
36.999000 0.026619 
36.999500 0.026650 
37.000000 0.026680 
37.000500 0.026711 
37.001000 0.026741 
37.001500 0.026771 
37.002000 0.026802 
37.002500 0.026832 
37.003000 0.026863 
37.003500 0.026893 
37.004000 0.026924 
37.004500 0.026954 
37.005000 0.026985 
37.005500 0.027015 
37.006000 0.027046 
37.006500 0.027076 
37.007000 0.027106 
37.007500 0.027137 
37.008000 0.027167 
37.008500 0.027197 
37.009000 0.027227 
37.009500 0.027257 
37.010000 0.027287 
37.010500 0.027317 
37.011000 0.027347 
37.011500 0.027376 
37.012000 0.027406 
37.012500 0.027435 
37.013000 0.027465 
37.013500 0.027494 
37.014000 0.027523 
37.014500 0.027552 
37.015000 0.027580 
37.015500 0.027609 
37.016000 0.027638 
37.016500 0.027666 
37.017000 0.027694 
37.017500 0.027722 
37.018000 0.027750 
37.018500 0.027778 
37.019000 0.027805 
37.019500 0.027832 
37.020000 0.027860 
37.020500 0.027887 
37.021000 0.027914 
37.021500 0.027940 
37.022000 0.027967 
37.022500 0.027993 
37.023000 0.028019 
37.023500 0.028045 
37.024000 0.028071 
37.024500 0.028097 
37.025000 0.028122 
37.025500 0.028148 
37.026000 0.028173 
37.026500 0.028198 
37.027000 0.028223 
37.027500 0.028247 
37.028000 0.028272 
37.028500 0.028296 
37.029000 0.028320 
37.029500 0.028344 
37.030000 0.028368 
37.030500 0.028392 
37.031000 0.028415 
37.031500 0.028439 
37.032000 0.028462 
37.032500 0.028485 
37.033000 0.028508 
37.033500 0.028531 
37.034000 0.028554 
37.034500 0.028576 
37.035000 0.028599 
37.035500 0.028621 
37.036000 0.028643 
37.036500 0.028665 
37.037000 0.028687 
37.037500 0.028709 
37.038000 0.028731 
37.038500 0.028752 
37.039000 0.028774 
37.039500 0.028795 
37.040000 0.028816 
37.040500 0.028838 
37.041000 0.028859 
37.041500 0.028880 
37.042000 0.028901 
37.042500 0.028921 
37.043000 0.028942 
37.043500 0.028963 
37.044000 0.028983 
37.044500 0.029004 
37.045000 0.029024 
37.045500 0.029045 
37.046000 0.029065 
37.046500 0.029085 
37.047000 0.029105 
37.047500 0.029126 
37.048000 0.029146 
37.048500 0.029165 
37.049000 0.029185 
37.049500 0.029205 
37.050000 0.029225 
37.050500 0.029244 
37.051000 0.029264 
37.051500 0.029284 
37.052000 0.029303 
37.052500 0.029322 
37.053000 0.029342 
37.053500 0.029361 
37.054000 0.029380 
37.054500 0.029399 
37.055000 0.029418 
37.055500 0.029437 
37.056000 0.029456 
37.056500 0.029475 
37.057000 0.029494 
37.057500 0.029513 
37.058000 0.029531 
37.058500 0.029550 
37.059000 0.029568 
37.059500 0.029587 
37.060000 0.029605 
37.060500 0.029624 
37.061000 0.029642 
37.061500 0.029660 
37.062000 0.029678 
37.062500 0.029697 
37.063000 0.029715 
37.063500 0.029733 
37.064000 0.029751 
37.064500 0.029769 
37.065000 0.029786 
37.065500 0.029804 
37.066000 0.029822 
37.066500 0.029839 
37.067000 0.029857 
37.067500 0.029875 
37.068000 0.029892 
37.068500 0.029910 
37.069000 0.029927 
37.069500 0.029944 
37.070000 0.029961 
37.070500 0.029979 
37.071000 0.029996 
37.071500 0.030013 
37.072000 0.030030 
37.072500 0.030047 
37.073000 0.030064 
37.073500 0.030081 
37.074000 0.030098 
37.074500 0.030114 
37.075000 0.030131 
37.075500 0.030148 
37.076000 0.030165 
37.076500 0.030181 
37.077000 0.030198 
37.077500 0.030214 
37.078000 0.030231 
37.078500 0.030247 
37.079000 0.030264 
37.079500 0.030280 
37.080000 0.030296 
37.080500 0.030313 
37.081000 0.030329 
37.081500 0.030345 
37.082000 0.030362 
37.082500 0.030378 
37.083000 0.030394 
37.083500 0.030410 
37.084000 0.030426 
37.084500 0.030443 
37.085000 0.030459 
37.085500 0.030475 
37.086000 0.030491 
37.086500 0.030507 
37.087000 0.030523 
37.087500 0.030539 
37.088000 0.030556 
37.088500 0.030572 
37.089000 0.030588 
37.089500 0.030604 
37.090000 0.030620 
37.090500 0.030636 
37.091000 0.030652 
37.091500 0.030668 
37.092000 0.030684 
37.092500 0.030701 
37.093000 0.030717 
37.093500 0.030733 
37.094000 0.030749 
37.094500 0.030765 
37.095000 0.030781 
37.095500 0.030798 
37.096000 0.030814 
37.096500 0.030830 
37.097000 0.030846 
37.097500 0.030863 
37.098000 0.030879 
37.098500 0.030895 
37.099000 0.030912 
37.099500 0.030928 
37.100000 0.030945 
37.100500 0.030961 
37.101000 0.030978 
37.101500 0.030994 
37.102000 0.031011 
37.102500 0.031028 
37.103000 0.031044 
37.103500 0.031061 
37.104000 0.031078 
37.104500 0.031094 
37.105000 0.031111 
37.105500 0.031128 
37.106000 0.031145 
37.106500 0.031162 
37.107000 0.031179 
37.107500 0.031196 
37.108000 0.031213 
37.108500 0.031230 
37.109000 0.031247 
37.109500 0.031264 
37.110000 0.031282 
37.110500 0.031299 
37.111000 0.031316 
37.111500 0.031334 
37.112000 0.031351 
37.112500 0.031368 
37.113000 0.031386 
37.113500 0.031403 
37.114000 0.031421 
37.114500 0.031439 
37.115000 0.031456 
37.115500 0.031474 
37.116000 0.031491 
37.116500 0.031509 
37.117000 0.031526 
37.117500 0.031544 
37.118000 0.031561 
37.118500 0.031579 
37.119000 0.031596 
37.119500 0.031613 
37.120000 0.031631 
37.120500 0.031648 
37.121000 0.031665 
37.121500 0.031683 
37.122000 0.031700 
37.122500 0.031717 
37.123000 0.031734 
37.123500 0.031751 
37.124000 0.031768 
37.124500 0.031785 
37.125000 0.031802 
37.125500 0.031819 
37.126000 0.031836 
37.126500 0.031853 
37.127000 0.031870 
37.127500 0.031887 
37.128000 0.031904 
37.128500 0.031921 
37.129000 0.031937 
37.129500 0.031954 
37.130000 0.031971 
37.130500 0.031987 
37.131000 0.032004 
37.131500 0.032021 
37.132000 0.032037 
37.132500 0.032054 
37.133000 0.032070 
37.133500 0.032087 
37.134000 0.032103 
37.134500 0.032120 
37.135000 0.032136 
37.135500 0.032152 
37.136000 0.032169 
37.136500 0.032185 
37.137000 0.032201 
37.137500 0.032217 
37.138000 0.032234 
37.138500 0.032250 
37.139000 0.032266 
37.139500 0.032282 
37.140000 0.032298 
37.140500 0.032314 
37.141000 0.032330 
37.141500 0.032346 
37.142000 0.032362 
37.142500 0.032378 
37.143000 0.032394 
37.143500 0.032410 
37.144000 0.032426 
37.144500 0.032442 
37.145000 0.032458 
37.145500 0.032474 
37.146000 0.032490 
37.146500 0.032506 
37.147000 0.032521 
37.147500 0.032537 
37.148000 0.032553 
37.148500 0.032569 
37.149000 0.032585 
37.149500 0.032601 
37.150000 0.032617 
37.150500 0.032633 
37.151000 0.032649 
37.151500 0.032665 
37.152000 0.032681 
37.152500 0.032697 
37.153000 0.032713 
37.153500 0.032729 
37.154000 0.032745 
37.154500 0.032761 
37.155000 0.032778 
37.155500 0.032794 
37.156000 0.032810 
37.156500 0.032826 
37.157000 0.032843 
37.157500 0.032859 
37.158000 0.032875 
37.158500 0.032892 
37.159000 0.032908 
37.159500 0.032925 
37.160000 0.032942 
37.160500 0.032958 
37.161000 0.032975 
37.161500 0.032992 
37.162000 0.033009 
37.162500 0.033026 
37.163000 0.033043 
37.163500 0.033061 
37.164000 0.033078 
37.164500 0.033095 
37.165000 0.033113 
37.165500 0.033130 
37.166000 0.033148 
37.166500 0.033166 
37.167000 0.033184 
37.167500 0.033202 
37.168000 0.033220 
37.168500 0.033239 
37.169000 0.033257 
37.169500 0.033276 
37.170000 0.033295 
37.170500 0.033313 
37.171000 0.033332 
37.171500 0.033352 
37.172000 0.033371 
37.172500 0.033391 
37.173000 0.033410 
37.173500 0.033430 
37.174000 0.033450 
37.174500 0.033470 
37.175000 0.033490 
37.175500 0.033511 
37.176000 0.033532 
37.176500 0.033553 
37.177000 0.033574 
37.177500 0.033595 
37.178000 0.033617 
37.178500 0.033639 
37.179000 0.033661 
37.179500 0.033683 
37.180000 0.033706 
37.180500 0.033729 
37.181000 0.033752 
37.181500 0.033776 
37.182000 0.033800 
37.182500 0.033824 
37.183000 0.033848 
37.183500 0.033873 
37.184000 0.033898 
37.184500 0.033924 
37.185000 0.033950 
37.185500 0.033976 
37.186000 0.034003 
37.186500 0.034031 
37.187000 0.034059 
37.187500 0.034088 
37.188000 0.034118 
37.188500 0.034148 
37.189000 0.034179 
37.189500 0.034210 
37.190000 0.034243 
37.190500 0.034276 
37.191000 0.034309 
37.191500 0.034344 
37.192000 0.034379 
37.192500 0.034415 
37.193000 0.034452 
37.193500 0.034489 
37.194000 0.034528 
37.194500 0.034567 
37.195000 0.034607 
37.195500 0.034648 
37.196000 0.034689 
37.196500 0.034732 
37.197000 0.034776 
37.197500 0.034821 
37.198000 0.034867 
37.198500 0.034913 
37.199000 0.034962 
37.199500 0.035011 
37.200000 0.035061 
37.200500 0.035113 
37.201000 0.035167 
37.201500 0.035221 
37.202000 0.035277 
37.202500 0.035334 
37.203000 0.035392 
37.203500 0.035451 
37.204000 0.035512 
37.204500 0.035574 
37.205000 0.035637 
37.205500 0.035701 
37.206000 0.035767 
37.206500 0.035835 
37.207000 0.035904 
37.207500 0.035975 
37.208000 0.036047 
37.208500 0.036120 
37.209000 0.036195 
37.209500 0.036272 
37.210000 0.036349 
37.210500 0.036429 
37.211000 0.036509 
37.211500 0.036591 
37.212000 0.036675 
37.212500 0.036760 
37.213000 0.036846 
37.213500 0.036933 
37.214000 0.037021 
37.214500 0.037110 
37.215000 0.037200 
37.215500 0.037290 
37.216000 0.037381 
37.216500 0.037473 
37.217000 0.037565 
37.217500 0.037657 
37.218000 0.037748 
37.218500 0.037839 
37.219000 0.037930 
37.219500 0.038021 
37.220000 0.038111 
37.220500 0.038200 
37.221000 0.038289 
37.221500 0.038378 
37.222000 0.038466 
37.222500 0.038552 
37.223000 0.038638 
37.223500 0.038723 
37.224000 0.038806 
37.224500 0.038888 
37.225000 0.038967 
37.225500 0.039045 
37.226000 0.039120 
37.226500 0.039193 
37.227000 0.039265 
37.227500 0.039334 
37.228000 0.039400 
37.228500 0.039465 
37.229000 0.039526 
37.229500 0.039583 
37.230000 0.039638 
37.230500 0.039689 
37.231000 0.039739 
37.231500 0.039785 
37.232000 0.039828 
37.232500 0.039868 
37.233000 0.039903 
37.233500 0.039935 
37.234000 0.039963 
37.234500 0.039988 
37.235000 0.040009 
37.235500 0.040027 
37.236000 0.040042 
37.236500 0.040054 
37.237000 0.040062 
37.237500 0.040067 
37.238000 0.040069 
37.238500 0.040068 
37.239000 0.040065 
37.239500 0.040059 
37.240000 0.040049 
37.240500 0.040036 
37.241000 0.040021 
37.241500 0.040003 
37.242000 0.039982 
37.242500 0.039959 
37.243000 0.039934 
37.243500 0.039907 
37.244000 0.039877 
37.244500 0.039845 
37.245000 0.039812 
37.245500 0.039776 
37.246000 0.039739 
37.246500 0.039700 
37.247000 0.039660 
37.247500 0.039619 
37.248000 0.039577 
37.248500 0.039534 
37.249000 0.039490 
37.249500 0.039445 
37.250000 0.039399 
37.250500 0.039352 
37.251000 0.039306 
37.251500 0.039258 
37.252000 0.039209 
37.252500 0.039160 
37.253000 0.039110 
37.253500 0.039059 
37.254000 0.039007 
37.254500 0.038954 
37.255000 0.038901 
37.255500 0.038847 
37.256000 0.038792 
37.256500 0.038736 
37.257000 0.038680 
37.257500 0.038623 
37.258000 0.038564 
37.258500 0.038505 
37.259000 0.038445 
37.259500 0.038385 
37.260000 0.038324 
37.260500 0.038262 
37.261000 0.038200 
37.261500 0.038138 
37.262000 0.038075 
37.262500 0.038011 
37.263000 0.037947 
37.263500 0.037883 
37.264000 0.037819 
37.264500 0.037754 
37.265000 0.037688 
37.265500 0.037622 
37.266000 0.037556 
37.266500 0.037489 
37.267000 0.037422 
37.267500 0.037354 
37.268000 0.037285 
37.268500 0.037215 
37.269000 0.037145 
37.269500 0.037074 
37.270000 0.037002 
37.270500 0.036929 
37.271000 0.036855 
37.271500 0.036780 
37.272000 0.036704 
37.272500 0.036627 
37.273000 0.036548 
37.273500 0.036469 
37.274000 0.036389 
37.274500 0.036307 
37.275000 0.036226 
37.275500 0.036143 
37.276000 0.036059 
37.276500 0.035972 
37.277000 0.035882 
37.277500 0.035791 
37.278000 0.035699 
37.278500 0.035606 
37.279000 0.035512 
37.279500 0.035416 
37.280000 0.035320 
37.280500 0.035223 
37.281000 0.035124 
37.281500 0.035025 
37.282000 0.034925 
37.282500 0.034824 
37.283000 0.034722 
37.283500 0.034620 
37.284000 0.034516 
37.284500 0.034411 
37.285000 0.034305 
37.285500 0.034199 
37.286000 0.034091 
37.286500 0.033983 
37.287000 0.033873 
37.287500 0.033763 
37.288000 0.033651 
37.288500 0.033537 
37.289000 0.033419 
37.289500 0.033299 
37.290000 0.033179 
37.290500 0.033057 
37.291000 0.032934 
37.291500 0.032810 
37.292000 0.032685 
37.292500 0.032558 
37.293000 0.032430 
37.293500 0.032300 
37.294000 0.032168 
37.294500 0.032035 
37.295000 0.031900 
37.295500 0.031763 
37.296000 0.031623 
37.296500 0.031482 
37.297000 0.031339 
37.297500 0.031199 
37.298000 0.031060 
37.298500 0.030923 
37.299000 0.030789 
37.299500 0.030656 
37.300000 0.030524 
37.300500 0.030394 
37.301000 0.030266 
37.301500 0.030139 
37.302000 0.030013 
37.302500 0.029889 
37.303000 0.029766 
37.303500 0.029642 
37.304000 0.029520 
37.304500 0.029398 
37.305000 0.029277 
37.305500 0.029157 
37.306000 0.029039 
37.306500 0.028921 
37.307000 0.028804 
37.307500 0.028687 
37.308000 0.028570 
37.308500 0.028453 
37.309000 0.028336 
37.309500 0.028215 
37.310000 0.028093 
37.310500 0.027971 
37.311000 0.027849 
37.311500 0.027727 
37.312000 0.027604 
37.312500 0.027482 
37.313000 0.027360 
37.313500 0.027238 
37.314000 0.027115 
37.314500 0.026993 
37.315000 0.026869 
37.315500 0.026746 
37.316000 0.026622 
37.316500 0.026498 
37.317000 0.026373 
37.317500 0.026247 
37.318000 0.026121 
37.318500 0.025994 
37.319000 0.025866 
37.319500 0.025737 
37.320000 0.025607 
37.320500 0.025476 
37.321000 0.025344 
37.321500 0.025212 
37.322000 0.025075 
37.322500 0.024935 
37.323000 0.024794 
37.323500 0.024651 
37.324000 0.024508 
37.324500 0.024363 
37.325000 0.024217 
37.325500 0.024069 
37.326000 0.023920 
37.326500 0.023769 
37.327000 0.023616 
37.327500 0.023460 
37.328000 0.023303 
37.328500 0.023142 
37.329000 0.022980 
37.329500 0.022815 
37.330000 0.022652 
37.330500 0.022492 
37.331000 0.022336 
37.331500 0.022182 
37.332000 0.022032 
37.332500 0.021884 
37.333000 0.021739 
37.333500 0.021596 
37.334000 0.021455 
37.334500 0.021316 
37.335000 0.021179 
37.335500 0.021044 
37.336000 0.020910 
37.336500 0.020777 
37.337000 0.020645 
37.337500 0.020516 
37.338000 0.020390 
37.338500 0.020264 
37.339000 0.020139 
37.339500 0.020014 
37.340000 0.019890 
37.340500 0.019763 
37.341000 0.019635 
37.341500 0.019508 
37.342000 0.019381 
37.342500 0.019255 
37.343000 0.019129 
37.343500 0.019004 
37.344000 0.018879 
37.344500 0.018755 
37.345000 0.018630 
37.345500 0.018506 
37.346000 0.018382 
37.346500 0.018258 
37.347000 0.018134 
37.347500 0.018010 
37.348000 0.017885 
37.348500 0.017761 
37.349000 0.017636 
37.349500 0.017510 
37.350000 0.017384 
37.350500 0.017257 
37.351000 0.017130 
37.351500 0.017002 
37.352000 0.016873 
37.352500 0.016744 
37.353000 0.016614 
37.353500 0.016478 
37.354000 0.016341 
37.354500 0.016202 
37.355000 0.016064 
37.355500 0.015925 
37.356000 0.015784 
37.356500 0.015643 
37.357000 0.015500 
37.357500 0.015355 
37.358000 0.015209 
37.358500 0.015062 
37.359000 0.014913 
37.359500 0.014762 
37.360000 0.014609 
37.360500 0.014453 
37.361000 0.014296 
37.361500 0.014138 
37.362000 0.013984 
37.362500 0.013834 
37.363000 0.013686 
37.363500 0.013541 
37.364000 0.013399 
37.364500 0.013259 
37.365000 0.013122 
37.365500 0.012987 
37.366000 0.012854 
37.366500 0.012723 
37.367000 0.012594 
37.367500 0.012466 
37.368000 0.012340 
37.368500 0.012215 
37.369000 0.012091 
37.369500 0.011969 
37.370000 0.011850 
37.370500 0.011732 
37.371000 0.011615 
37.371500 0.011499 
37.372000 0.011384 
37.372500 0.011269 
37.373000 0.011155 
37.373500 0.011041 
37.374000 0.010924 
37.374500 0.010807 
37.375000 0.010690 
37.375500 0.010574 
37.376000 0.010458 
37.376500 0.010342 
37.377000 0.010227 
37.377500 0.010112 
37.378000 0.009997 
37.378500 0.009883 
37.379000 0.009768 
37.379500 0.009654 
37.380000 0.009540 
37.380500 0.009425 
37.381000 0.009311 
37.381500 0.009197 
37.382000 0.009082 
37.382500 0.008967 
37.383000 0.008851 
37.383500 0.008735 
37.384000 0.008619 
37.384500 0.008503 
37.385000 0.008386 
37.385500 0.008268 
37.386000 0.008151 
37.386500 0.008032 
37.387000 0.007908 
37.387500 0.007783 
37.388000 0.007658 
37.388500 0.007532 
37.389000 0.007406 
37.389500 0.007279 
37.390000 0.007152 
37.390500 0.007024 
37.391000 0.006895 
37.391500 0.006765 
37.392000 0.006633 
37.392500 0.006501 
37.393000 0.006366 
37.393500 0.006230 
37.394000 0.006093 
37.394500 0.005954 
37.395000 0.005813 
37.395500 0.005670 
37.396000 0.005530 
37.396500 0.005392 
37.397000 0.005256 
37.397500 0.005124 
37.398000 0.004994 
37.398500 0.004866 
37.399000 0.004741 
37.399500 0.004618 
37.400000 0.004496 
37.400500 0.004377 
37.401000 0.004259 
37.401500 0.004143 
37.402000 0.004029 
37.402500 0.003915 
37.403000 0.003803 
37.403500 0.003692 
37.404000 0.003583 
37.404500 0.003474 
37.405000 0.003366 
37.405500 0.003259 
37.406000 0.003156 
37.406500 0.003052 
37.407000 0.002950 
37.407500 0.002848 
37.408000 0.002747 
37.408500 0.002646 
37.409000 0.002545 
37.409500 0.002446 
37.410000 0.002346 
37.410500 0.002247 
37.411000 0.002148 
37.411500 0.002050 
37.412000 0.001952 
37.412500 0.001850 
37.413000 0.001748 
37.413500 0.001646 
37.414000 0.001544 
37.414500 0.001442 
37.415000 0.001341 
37.415500 0.001239 
37.416000 0.001138 
37.416500 0.001036 
37.417000 0.000935 
37.417500 0.000834 
37.418000 0.000732 
37.418500 0.000631 
37.419000 0.000529 
37.419500 0.000428 
37.420000 0.000326 
37.420500 0.000224 
37.421000 0.000122 
37.421500 0.000020 
37.422000 -0.000083 
37.422500 -0.000186 
37.423000 -0.000289 
37.423500 -0.000392 
37.424000 -0.000495 
37.424500 -0.000599 
37.425000 -0.000706 
37.425500 -0.000815 
37.426000 -0.000924 
37.426500 -0.001034 
37.427000 -0.001144 
37.427500 -0.001255 
37.428000 -0.001366 
37.428500 -0.001478 
37.429000 -0.001590 
37.429500 -0.001703 
37.430000 -0.001816 
37.430500 -0.001929 
37.431000 -0.002044 
37.431500 -0.002159 
37.432000 -0.002276 
37.432500 -0.002393 
37.433000 -0.002512 
37.433500 -0.002632 
37.434000 -0.002752 
37.434500 -0.002874 
37.435000 -0.002995 
37.435500 -0.003114 
37.436000 -0.003230 
37.436500 -0.003345 
37.437000 -0.003458 
37.437500 -0.003569 
37.438000 -0.003678 
37.438500 -0.003786 
37.439000 -0.003892 
37.439500 -0.003996 
37.440000 -0.004098 
37.440500 -0.004199 
37.441000 -0.004299 
37.441500 -0.004397 
37.442000 -0.004494 
37.442500 -0.004590 
37.443000 -0.004685 
37.443500 -0.004779 
37.444000 -0.004873 
37.444500 -0.004965 
37.445000 -0.005057 
37.445500 -0.005148 
37.446000 -0.005238 
37.446500 -0.005327 
37.447000 -0.005416 
37.447500 -0.005502 
37.448000 -0.005588 
37.448500 -0.005673 
37.449000 -0.005758 
37.449500 -0.005843 
37.450000 -0.005927 
37.450500 -0.006010 
37.451000 -0.006094 
37.451500 -0.006177 
37.452000 -0.006259 
37.452500 -0.006342 
37.453000 -0.006424 
37.453500 -0.006506 
37.454000 -0.006588 
37.454500 -0.006670 
37.455000 -0.006752 
37.455500 -0.006833 
37.456000 -0.006914 
37.456500 -0.006995 
37.457000 -0.007076 
37.457500 -0.007157 
37.458000 -0.007238 
37.458500 -0.007318 
37.459000 -0.007398 
37.459500 -0.007482 
37.460000 -0.007565 
37.460500 -0.007649 
37.461000 -0.007732 
37.461500 -0.007816 
37.462000 -0.007899 
37.462500 -0.007983 
37.463000 -0.008067 
37.463500 -0.008150 
37.464000 -0.008234 
37.464500 -0.008319 
37.465000 -0.008403 
37.465500 -0.008487 
37.466000 -0.008571 
37.466500 -0.008656 
37.467000 -0.008740 
37.467500 -0.008824 
37.468000 -0.008909 
37.468500 -0.008993 
37.469000 -0.009078 
37.469500 -0.009163 
37.470000 -0.009248 
37.470500 -0.009332 
37.471000 -0.009417 
37.471500 -0.009503 
37.472000 -0.009591 
37.472500 -0.009680 
37.473000 -0.009770 
37.473500 -0.009860 
37.474000 -0.009950 
37.474500 -0.010040 
37.475000 -0.010130 
37.475500 -0.010221 
37.476000 -0.010312 
37.476500 -0.010402 
37.477000 -0.010493 
37.477500 -0.010584 
37.478000 -0.010675 
37.478500 -0.010766 
37.479000 -0.010858 
37.479500 -0.010949 
37.480000 -0.011041 
37.480500 -0.011133 
37.481000 -0.011226 
37.481500 -0.011318 
37.482000 -0.011412 
37.482500 -0.011505 
37.483000 -0.011597 
37.483500 -0.011687 
37.484000 -0.011775 
37.484500 -0.011863 
37.485000 -0.011949 
37.485500 -0.012035 
37.486000 -0.012118 
37.486500 -0.012201 
37.487000 -0.012283 
37.487500 -0.012363 
37.488000 -0.012443 
37.488500 -0.012521 
