Time(s) Pressure(mBar)
36.671500 -0.005818 
36.672000 -0.006985 
36.672500 -0.007777 
36.673000 -0.008134 
36.673500 -0.008101 
36.674000 -0.007671 
36.674500 -0.007114 
36.675000 -0.009251 
36.675500 -0.006162 
36.676000 -0.001309 
36.676500 0.003932 
36.677000 0.009910 
36.677500 0.016846 
36.678000 0.024478 
36.678500 0.033182 
36.679000 0.043320 
36.679500 0.055357 
36.680000 0.069236 
36.680500 0.084673 
36.681000 0.101926 
36.681500 0.120064 
36.682000 0.133694 
36.682500 0.084182 
36.683000 0.063620 
36.683500 0.062938 
36.684000 0.064388 
36.684500 0.063113 
36.685000 0.059291 
36.685500 0.053513 
36.686000 0.046490 
36.686500 0.038676 
36.687000 0.030303 
36.687500 0.021531 
36.688000 0.012497 
36.688500 0.010543 
36.689000 0.009922 
36.689500 0.009776 
36.690000 0.009005 
36.690500 0.007944 
36.691000 0.008334 
36.691500 0.009622 
36.692000 0.001760 
36.692500 -0.003566 
36.693000 -0.003245 
36.693500 -0.003222 
36.694000 -0.003269 
36.694500 -0.003393 
36.695000 -0.003288 
36.695500 -0.003111 
36.696000 -0.002962 
36.696500 -0.002814 
36.697000 -0.002650 
36.697500 -0.002259 
36.698000 -0.001882 
36.698500 -0.002135 
36.699000 -0.002678 
36.699500 -0.003257 
36.700000 -0.003553 
36.700500 -0.003636 
36.701000 -0.003677 
36.701500 -0.003837 
36.702000 -0.004997 
36.702500 -0.005147 
36.703000 -0.005157 
36.703500 -0.004344 
36.704000 -0.003303 
36.704500 -0.002334 
36.705000 -0.001710 
36.705500 -0.001459 
36.706000 -0.001434 
36.706500 -0.001642 
36.707000 -0.001822 
36.707500 -0.002298 
36.708000 -0.003000 
36.708500 -0.003402 
36.709000 -0.003910 
36.709500 -0.004634 
36.710000 -0.005303 
36.710500 -0.005785 
36.711000 -0.006266 
36.711500 -0.006704 
36.712000 -0.007117 
36.712500 -0.007517 
36.713000 -0.008136 
36.713500 -0.008660 
36.714000 -0.008968 
36.714500 -0.009268 
36.715000 -0.009584 
36.715500 -0.009888 
36.716000 -0.010278 
36.716500 -0.010692 
36.717000 -0.011123 
36.717500 -0.012005 
36.718000 -0.012678 
36.718500 -0.013304 
36.719000 -0.013921 
36.719500 -0.013439 
36.720000 -0.011387 
36.720500 -0.009495 
36.721000 -0.007287 
36.721500 -0.004725 
36.722000 -0.002144 
36.722500 0.000375 
36.723000 0.002818 
36.723500 0.005176 
36.724000 0.007557 
36.724500 0.009917 
36.725000 0.012294 
36.725500 0.014813 
36.726000 0.017380 
36.726500 0.019717 
36.727000 0.022124 
36.727500 0.024449 
36.728000 0.026504 
36.728500 0.027929 
36.729000 0.029119 
36.729500 0.029999 
36.730000 0.030530 
36.730500 0.035644 
36.731000 0.037693 
36.731500 0.039413 
36.732000 0.040928 
36.732500 0.042426 
36.733000 0.043801 
36.733500 0.045146 
36.734000 0.046401 
36.734500 0.047559 
36.735000 0.050613 
36.735500 0.054928 
36.736000 0.055841 
36.736500 0.059818 
36.737000 0.061140 
36.737500 0.063757 
36.738000 0.067093 
36.738500 0.081079 
36.739000 0.104142 
36.739500 0.123716 
36.740000 0.138111 
36.740500 0.148013 
36.741000 0.155017 
36.741500 0.159851 
36.742000 0.163670 
36.742500 0.167395 
36.743000 0.171407 
36.743500 0.175723 
36.744000 0.179869 
36.744500 0.183680 
36.745000 0.186898 
36.745500 0.189809 
36.746000 0.191905 
36.746500 0.187259 
36.747000 0.176694 
36.747500 0.161559 
36.748000 0.142007 
36.748500 0.127882 
36.749000 0.117439 
36.749500 0.109976 
36.750000 0.105345 
36.750500 0.102791 
36.751000 0.101456 
36.751500 0.100800 
36.752000 0.101377 
36.752500 0.101909 
36.753000 0.102856 
36.753500 0.103982 
36.754000 0.105393 
36.754500 0.106882 
36.755000 0.108469 
36.755500 0.110079 
36.756000 0.111712 
36.756500 0.113366 
36.757000 0.115096 
36.757500 0.116811 
36.758000 0.118496 
36.758500 0.120135 
36.759000 0.121779 
36.759500 0.123481 
36.760000 0.125137 
36.760500 0.126738 
36.761000 0.128389 
36.761500 0.130002 
36.762000 0.131637 
36.762500 0.133319 
36.763000 0.134963 
36.763500 0.136662 
36.764000 0.138403 
36.764500 0.140155 
36.765000 0.141875 
36.765500 0.143630 
36.766000 0.145397 
36.766500 0.147144 
36.767000 0.148842 
36.767500 0.150522 
36.768000 0.152207 
36.768500 0.153892 
36.769000 0.155543 
36.769500 0.157007 
36.770000 0.158348 
36.770500 0.159711 
36.771000 0.161029 
36.771500 0.162299 
36.772000 0.163531 
36.772500 0.164708 
36.773000 0.167537 
36.773500 0.169157 
36.774000 0.170485 
36.774500 0.171774 
36.775000 0.172990 
36.775500 0.174120 
36.776000 0.175254 
36.776500 0.176324 
36.777000 0.177315 
36.777500 0.178258 
36.778000 0.179168 
36.778500 0.180158 
36.779000 0.181084 
36.779500 0.181876 
36.780000 0.182561 
36.780500 0.183216 
36.781000 0.183850 
36.781500 0.184404 
36.782000 0.184871 
36.782500 0.185324 
36.783000 0.185734 
36.783500 0.186067 
36.784000 0.186307 
36.784500 0.186294 
36.785000 0.186117 
36.785500 0.185899 
36.786000 0.185443 
36.786500 0.184957 
36.787000 0.184385 
36.787500 0.183741 
36.788000 0.183083 
36.788500 0.182384 
36.789000 0.181574 
36.789500 0.180540 
36.790000 0.179249 
36.790500 0.177945 
36.791000 0.176623 
36.791500 0.175303 
36.792000 0.174046 
36.792500 0.172817 
36.793000 0.171661 
36.793500 0.170421 
36.794000 0.169396 
36.794500 0.168418 
36.795000 0.167593 
36.795500 0.166951 
36.796000 0.166405 
36.796500 0.165935 
36.797000 0.165546 
36.797500 0.165255 
36.798000 0.165096 
36.798500 0.165014 
36.799000 0.165068 
36.799500 0.165246 
36.800000 0.165570 
36.800500 0.166093 
36.801000 0.166827 
36.801500 0.167844 
36.802000 0.169081 
36.802500 0.170535 
36.803000 0.172298 
36.803500 0.174418 
36.804000 0.176859 
36.804500 0.179420 
36.805000 0.182553 
36.805500 0.186152 
36.806000 0.190185 
36.806500 0.194689 
36.807000 0.199637 
36.807500 0.204989 
36.808000 0.210870 
36.808500 0.217291 
36.809000 0.223891 
36.809500 0.231453 
36.810000 0.239326 
36.810500 0.246824 
36.811000 0.251457 
36.811500 0.257464 
36.812000 0.265182 
36.812500 0.271459 
36.813000 0.278702 
36.813500 0.285787 
36.814000 0.293409 
36.814500 0.312554 
36.815000 0.324075 
36.815500 0.330340 
36.816000 0.338397 
36.816500 0.317942 
36.817000 0.312652 
36.817500 0.313108 
36.818000 0.304832 
36.818500 0.288774 
36.819000 0.275123 
36.819500 0.277604 
36.820000 0.277787 
36.820500 0.273210 
36.821000 0.288547 
36.821500 0.290667 
36.822000 0.292862 
36.822500 0.295169 
36.823000 0.297747 
36.823500 0.300302 
36.824000 0.302957 
36.824500 0.305830 
36.825000 0.309264 
36.825500 0.312926 
36.826000 0.317241 
36.826500 0.323234 
36.827000 0.332512 
36.827500 0.347391 
36.828000 0.366452 
36.828500 0.324979 
36.829000 0.323783 
36.829500 0.325146 
36.830000 0.327296 
36.830500 0.330364 
36.831000 0.333188 
36.831500 0.337255 
36.832000 0.342109 
36.832500 0.342312 
36.833000 0.342275 
36.833500 0.344914 
36.834000 0.347765 
36.834500 0.350776 
36.835000 0.353614 
36.835500 0.356924 
36.836000 0.359919 
36.836500 0.362480 
36.837000 0.365943 
36.837500 0.368155 
36.838000 0.370140 
36.838500 0.370636 
36.839000 0.371078 
36.839500 0.379497 
36.840000 0.381019 
36.840500 0.382373 
36.841000 0.383438 
36.841500 0.384672 
36.842000 0.385693 
36.842500 0.387524 
36.843000 0.389294 
36.843500 0.391614 
36.844000 0.393607 
36.844500 0.399255 
36.845000 0.402148 
36.845500 0.404092 
36.846000 0.406683 
36.846500 0.409606 
36.847000 0.411995 
36.847500 0.414616 
36.848000 0.417623 
36.848500 0.419860 
36.849000 0.423297 
36.849500 0.423737 
36.850000 0.424817 
36.850500 0.426855 
36.851000 0.428646 
36.851500 0.430592 
36.852000 0.432529 
36.852500 0.434095 
36.853000 0.435953 
36.853500 0.437923 
36.854000 0.439500 
36.854500 0.441209 
36.855000 0.441625 
36.855500 0.442960 
36.856000 0.444403 
36.856500 0.445626 
36.857000 0.447023 
36.857500 0.448202 
36.858000 0.449274 
36.858500 0.450278 
36.859000 0.451093 
36.859500 0.451745 
36.860000 0.452345 
36.860500 0.452810 
36.861000 0.453134 
36.861500 0.453325 
36.862000 0.453376 
36.862500 0.452981 
36.863000 0.452847 
36.863500 0.452496 
36.864000 0.451887 
36.864500 0.451427 
36.865000 0.450878 
36.865500 0.449875 
36.866000 0.448857 
36.866500 0.447660 
36.867000 0.446169 
36.867500 0.444470 
36.868000 0.442577 
36.868500 0.440493 
36.869000 0.437972 
36.869500 0.435175 
36.870000 0.432065 
36.870500 0.428594 
36.871000 0.425407 
36.871500 0.421298 
36.872000 0.416804 
36.872500 0.411811 
36.873000 0.407824 
36.873500 0.402383 
36.874000 0.396130 
36.874500 0.393332 
36.875000 0.387174 
36.875500 0.398719 
36.876000 0.426048 
36.876500 0.421889 
36.877000 0.420313 
36.877500 0.419680 
36.878000 0.419256 
36.878500 0.418691 
36.879000 0.417931 
36.879500 0.416911 
36.880000 0.415654 
36.880500 0.414062 
36.881000 0.412295 
36.881500 0.410406 
36.882000 0.408378 
36.882500 0.406129 
36.883000 0.403673 
36.883500 0.400999 
36.884000 0.398195 
36.884500 0.395353 
36.885000 0.392431 
36.885500 0.389533 
36.886000 0.386665 
36.886500 0.383190 
36.887000 0.378976 
36.887500 0.376871 
36.888000 0.375279 
36.888500 0.374122 
36.889000 0.373480 
36.889500 0.373385 
36.890000 0.374484 
36.890500 0.376476 
36.891000 0.379245 
36.891500 0.383695 
36.892000 0.389889 
36.892500 0.399164 
36.893000 0.370413 
36.893500 0.359258 
36.894000 0.360981 
36.894500 0.362976 
36.895000 0.365696 
36.895500 0.368476 
36.896000 0.371836 
36.896500 0.375604 
36.897000 0.379768 
36.897500 0.384054 
36.898000 0.388539 
36.898500 0.393129 
36.899000 0.397650 
36.899500 0.401795 
36.900000 0.405325 
36.900500 0.407598 
36.901000 0.407984 
36.901500 0.405880 
36.902000 0.400568 
36.902500 0.385898 
36.903000 0.240722 
36.903500 0.223237 
36.904000 0.206868 
36.904500 0.190723 
36.905000 0.175512 
36.905500 0.160632 
36.906000 0.146286 
36.906500 0.132661 
36.907000 0.119685 
36.907500 0.107211 
36.908000 0.095046 
36.908500 0.084365 
36.909000 0.074062 
36.909500 0.064101 
36.910000 0.054605 
36.910500 0.045828 
36.911000 0.037590 
36.911500 0.029954 
36.912000 0.022938 
36.912500 0.016480 
36.913000 0.010665 
36.913500 0.005344 
36.914000 0.000562 
36.914500 -0.003478 
36.915000 -0.005273 
36.915500 -0.010038 
36.916000 -0.010047 
36.916500 -0.010000 
36.917000 -0.010124 
36.917500 -0.010297 
36.918000 -0.010477 
36.918500 -0.010722 
36.919000 -0.011044 
36.919500 -0.011287 
36.920000 -0.012046 
36.920500 -0.012537 
36.921000 -0.013639 
36.921500 -0.016810 
36.922000 -0.015384 
36.922500 -0.015076 
36.923000 -0.014823 
36.923500 -0.014413 
36.924000 -0.014310 
36.924500 -0.014138 
36.925000 -0.014082 
36.925500 -0.014014 
36.926000 -0.013875 
36.926500 -0.013886 
36.927000 -0.014210 
36.927500 -0.014038 
36.928000 -0.013214 
36.928500 -0.011560 
36.929000 -0.011403 
36.929500 -0.011233 
36.930000 -0.011231 
36.930500 -0.011007 
36.931000 -0.011074 
36.931500 -0.010958 
36.932000 -0.010779 
36.932500 -0.010767 
36.933000 -0.010706 
36.933500 -0.011415 
36.934000 -0.011955 
36.934500 -0.012042 
36.935000 -0.011889 
36.935500 -0.011767 
36.936000 -0.011652 
36.936500 -0.011789 
36.937000 -0.011980 
36.937500 -0.012091 
36.938000 -0.011967 
36.938500 -0.011673 
36.939000 -0.011609 
36.939500 -0.011413 
36.940000 -0.011745 
36.940500 -0.011446 
36.941000 -0.011511 
36.941500 -0.011268 
36.942000 -0.010784 
36.942500 -0.010157 
36.943000 -0.009691 
36.943500 -0.010437 
36.944000 -0.010769 
36.944500 -0.010278 
36.945000 -0.009655 
36.945500 -0.009301 
36.946000 -0.009000 
36.946500 -0.008965 
36.947000 -0.008691 
36.947500 -0.008691 
36.948000 -0.008865 
36.948500 -0.010017 
36.949000 -0.010582 
36.949500 -0.010400 
36.950000 -0.010248 
36.950500 -0.010341 
36.951000 -0.010480 
36.951500 -0.010345 
36.952000 -0.010316 
36.952500 -0.010357 
36.953000 -0.010335 
36.953500 -0.010248 
36.954000 -0.010262 
36.954500 -0.010049 
36.955000 -0.010067 
36.955500 -0.009948 
36.956000 -0.010012 
36.956500 -0.009701 
36.957000 -0.009747 
36.957500 -0.009776 
36.958000 -0.009893 
36.958500 -0.009821 
36.959000 -0.009704 
36.959500 -0.009767 
36.960000 -0.010086 
36.960500 -0.010262 
36.961000 -0.010214 
36.961500 -0.010129 
36.962000 -0.010327 
36.962500 -0.010332 
36.963000 -0.010134 
36.963500 -0.009823 
36.964000 -0.009669 
36.964500 -0.009665 
36.965000 -0.009642 
36.965500 -0.009411 
36.966000 -0.009034 
36.966500 -0.009019 
36.967000 -0.008941 
36.967500 -0.008791 
36.968000 -0.008416 
36.968500 -0.008669 
36.969000 -0.009063 
36.969500 -0.008828 
36.970000 -0.008765 
36.970500 -0.008671 
36.971000 -0.008686 
36.971500 -0.008628 
36.972000 -0.008598 
36.972500 -0.008284 
36.973000 -0.008447 
36.973500 -0.008443 
36.974000 -0.008206 
36.974500 -0.008246 
36.975000 -0.008089 
36.975500 -0.008170 
36.976000 -0.008055 
36.976500 -0.008215 
36.977000 -0.008207 
36.977500 -0.008322 
36.978000 -0.008366 
36.978500 -0.008323 
36.979000 -0.008481 
36.979500 -0.008646 
36.980000 -0.008597 
36.980500 -0.008501 
36.981000 -0.008276 
36.981500 -0.008882 
36.982000 -0.009069 
36.982500 -0.008828 
36.983000 -0.009148 
36.983500 -0.009365 
36.984000 -0.009324 
36.984500 -0.009345 
36.985000 -0.009144 
36.985500 -0.009191 
36.986000 -0.009576 
36.986500 -0.009432 
36.987000 -0.009639 
36.987500 -0.009664 
36.988000 -0.009712 
36.988500 -0.009495 
36.989000 -0.009384 
36.989500 -0.009573 
36.990000 -0.009696 
36.990500 -0.009568 
36.991000 -0.009521 
36.991500 -0.009757 
36.992000 -0.009525 
36.992500 -0.009297 
36.993000 -0.009723 
36.993500 -0.009372 
36.994000 -0.009810 
36.994500 -0.009907 
36.995000 -0.009624 
36.995500 -0.009562 
36.996000 -0.009717 
36.996500 -0.009466 
36.997000 -0.009542 
36.997500 -0.009729 
36.998000 -0.009865 
36.998500 -0.009919 
36.999000 -0.009992 
36.999500 -0.010058 
37.000000 -0.010052 
37.000500 -0.009975 
37.001000 -0.009961 
37.001500 -0.009968 
37.002000 -0.010013 
37.002500 -0.009784 
37.003000 -0.009617 
37.003500 -0.009707 
37.004000 -0.009794 
37.004500 -0.009938 
37.005000 -0.009806 
37.005500 -0.009625 
37.006000 -0.009700 
37.006500 -0.009687 
37.007000 -0.009579 
37.007500 -0.009702 
37.008000 -0.009235 
37.008500 -0.009604 
37.009000 -0.009698 
37.009500 -0.009792 
37.010000 -0.009865 
37.010500 -0.009779 
37.011000 -0.009631 
37.011500 -0.009764 
37.012000 -0.009789 
37.012500 -0.009594 
37.013000 -0.009781 
37.013500 -0.009528 
37.014000 -0.009552 
37.014500 -0.009425 
37.015000 -0.009274 
37.015500 -0.009205 
37.016000 -0.009203 
37.016500 -0.009192 
37.017000 -0.009898 
37.017500 -0.009731 
37.018000 -0.009669 
37.018500 -0.009582 
37.019000 -0.009650 
37.019500 -0.009746 
37.020000 -0.009613 
37.020500 -0.009757 
37.021000 -0.009709 
37.021500 -0.009645 
37.022000 -0.009646 
37.022500 -0.009721 
37.023000 -0.009707 
37.023500 -0.009631 
37.024000 -0.009614 
37.024500 -0.009662 
37.025000 -0.009704 
37.025500 -0.009807 
37.026000 -0.009915 
37.026500 -0.009840 
37.027000 -0.009908 
37.027500 -0.009733 
37.028000 -0.009733 
37.028500 -0.009891 
37.029000 -0.009942 
37.029500 -0.010044 
37.030000 -0.009886 
37.030500 -0.009960 
37.031000 -0.009757 
37.031500 -0.009768 
37.032000 -0.009781 
37.032500 -0.009721 
37.033000 -0.009850 
37.033500 -0.009718 
37.034000 -0.009696 
37.034500 -0.009639 
37.035000 -0.009902 
37.035500 -0.009717 
37.036000 -0.009805 
37.036500 -0.010228 
37.037000 -0.010132 
37.037500 -0.009909 
37.038000 -0.009834 
37.038500 -0.009809 
37.039000 -0.009752 
37.039500 -0.009766 
37.040000 -0.009584 
37.040500 -0.009753 
37.041000 -0.009752 
37.041500 -0.009760 
37.042000 -0.009988 
37.042500 -0.009801 
37.043000 -0.009966 
37.043500 -0.009922 
37.044000 -0.009955 
37.044500 -0.009892 
37.045000 -0.009854 
37.045500 -0.009705 
37.046000 -0.009782 
37.046500 -0.010061 
37.047000 -0.010322 
37.047500 -0.010318 
37.048000 -0.010266 
37.048500 -0.010208 
37.049000 -0.010126 
37.049500 -0.010064 
37.050000 -0.010080 
37.050500 -0.010072 
37.051000 -0.010077 
37.051500 -0.010080 
37.052000 -0.010150 
37.052500 -0.010118 
37.053000 -0.010133 
37.053500 -0.010164 
37.054000 -0.010198 
37.054500 -0.010252 
37.055000 -0.010298 
37.055500 -0.010303 
37.056000 -0.010364 
37.056500 -0.010632 
37.057000 -0.010546 
37.057500 -0.010442 
37.058000 -0.010528 
37.058500 -0.010526 
37.059000 -0.010502 
37.059500 -0.010581 
37.060000 -0.010584 
37.060500 -0.010440 
37.061000 -0.010278 
37.061500 -0.010189 
37.062000 -0.010210 
37.062500 -0.010498 
37.063000 -0.010387 
37.063500 -0.010294 
37.064000 -0.010304 
37.064500 -0.010358 
37.065000 -0.010290 
37.065500 -0.010248 
37.066000 -0.010290 
37.066500 -0.010370 
37.067000 -0.010328 
37.067500 -0.010261 
37.068000 -0.010182 
37.068500 -0.010127 
37.069000 -0.010030 
37.069500 -0.010150 
37.070000 -0.010109 
37.070500 -0.010052 
37.071000 -0.010009 
37.071500 -0.009872 
37.072000 -0.009888 
37.072500 -0.009858 
37.073000 -0.009934 
37.073500 -0.010000 
37.074000 -0.009950 
37.074500 -0.010005 
37.075000 -0.010078 
37.075500 -0.009940 
37.076000 -0.009903 
37.076500 -0.009778 
37.077000 -0.009804 
37.077500 -0.009683 
37.078000 -0.009825 
37.078500 -0.010232 
37.079000 -0.010059 
37.079500 -0.009845 
37.080000 -0.009931 
37.080500 -0.009792 
37.081000 -0.009606 
37.081500 -0.009580 
37.082000 -0.009518 
37.082500 -0.009706 
37.083000 -0.009688 
37.083500 -0.009602 
37.084000 -0.009427 
37.084500 -0.009584 
37.085000 -0.009516 
37.085500 -0.009355 
37.086000 -0.009423 
37.086500 -0.009305 
37.087000 -0.009274 
37.087500 -0.009316 
37.088000 -0.009418 
37.088500 -0.009585 
37.089000 -0.009694 
37.089500 -0.009658 
37.090000 -0.009693 
37.090500 -0.009782 
37.091000 -0.009857 
37.091500 -0.009705 
37.092000 -0.009777 
37.092500 -0.009871 
37.093000 -0.009972 
37.093500 -0.010053 
37.094000 -0.010173 
37.094500 -0.010288 
37.095000 -0.010321 
37.095500 -0.010314 
37.096000 -0.010444 
37.096500 -0.010492 
37.097000 -0.010526 
37.097500 -0.010534 
37.098000 -0.010553 
37.098500 -0.010571 
37.099000 -0.010579 
37.099500 -0.010447 
37.100000 -0.010570 
37.100500 -0.010546 
37.101000 -0.010363 
37.101500 -0.010506 
37.102000 -0.010558 
37.102500 -0.010533 
37.103000 -0.010551 
37.103500 -0.010624 
37.104000 -0.010736 
37.104500 -0.010832 
37.105000 -0.010752 
37.105500 -0.010804 
37.106000 -0.010861 
37.106500 -0.011081 
37.107000 -0.011007 
37.107500 -0.010998 
37.108000 -0.011054 
37.108500 -0.011250 
37.109000 -0.011113 
37.109500 -0.010884 
37.110000 -0.010540 
37.110500 -0.010424 
37.111000 -0.010414 
37.111500 -0.010421 
37.112000 -0.010315 
37.112500 -0.010183 
37.113000 -0.010142 
37.113500 -0.010107 
37.114000 -0.010068 
37.114500 -0.009877 
37.115000 -0.009778 
37.115500 -0.009763 
37.116000 -0.009822 
37.116500 -0.010022 
37.117000 -0.010044 
37.117500 -0.009985 
37.118000 -0.009861 
37.118500 -0.009814 
37.119000 -0.009687 
37.119500 -0.009626 
37.120000 -0.009503 
37.120500 -0.009373 
37.121000 -0.009194 
37.121500 -0.009067 
37.122000 -0.008894 
37.122500 -0.008906 
37.123000 -0.009033 
37.123500 -0.008903 
37.124000 -0.008763 
37.124500 -0.008669 
37.125000 -0.008602 
37.125500 -0.008571 
37.126000 -0.007719 
37.126500 -0.008322 
37.127000 -0.008308 
37.127500 -0.008646 
37.128000 -0.008659 
37.128500 -0.008772 
37.129000 -0.008902 
37.129500 -0.008834 
37.130000 -0.008773 
37.130500 -0.008775 
37.131000 -0.008737 
37.131500 -0.008692 
37.132000 -0.008685 
37.132500 -0.008647 
37.133000 -0.008684 
37.133500 -0.008694 
37.134000 -0.008664 
37.134500 -0.008642 
37.135000 -0.008614 
37.135500 -0.008645 
37.136000 -0.008612 
37.136500 -0.008718 
37.137000 -0.008720 
37.137500 -0.008671 
37.138000 -0.008613 
37.138500 -0.008632 
37.139000 -0.008618 
37.139500 -0.008645 
37.140000 -0.008655 
37.140500 -0.008627 
37.141000 -0.008621 
37.141500 -0.008629 
37.142000 -0.008663 
37.142500 -0.008693 
37.143000 -0.008639 
37.143500 -0.008669 
37.144000 -0.008638 
37.144500 -0.008634 
37.145000 -0.008624 
37.145500 -0.008641 
37.146000 -0.008608 
37.146500 -0.008574 
37.147000 -0.008597 
37.147500 -0.008574 
37.148000 -0.008523 
37.148500 -0.008579 
37.149000 -0.008568 
37.149500 -0.008630 
37.150000 -0.008763 
37.150500 -0.008779 
37.151000 -0.008762 
37.151500 -0.008775 
37.152000 -0.008873 
37.152500 -0.008930 
37.153000 -0.008939 
37.153500 -0.008830 
37.154000 -0.008721 
37.154500 -0.008782 
37.155000 -0.008758 
37.155500 -0.008738 
37.156000 -0.008865 
37.156500 -0.008944 
37.157000 -0.008958 
37.157500 -0.008942 
37.158000 -0.008922 
37.158500 -0.008913 
37.159000 -0.008933 
37.159500 -0.008945 
37.160000 -0.009021 
37.160500 -0.008971 
37.161000 -0.009019 
37.161500 -0.009190 
37.162000 -0.009209 
37.162500 -0.009152 
37.163000 -0.009189 
37.163500 -0.009182 
37.164000 -0.009239 
37.164500 -0.009400 
37.165000 -0.009379 
37.165500 -0.009344 
37.166000 -0.009323 
37.166500 -0.009317 
37.167000 -0.009318 
37.167500 -0.009266 
37.168000 -0.009297 
37.168500 -0.009275 
37.169000 -0.009271 
37.169500 -0.009249 
37.170000 -0.009306 
37.170500 -0.009330 
37.171000 -0.009322 
37.171500 -0.009291 
37.172000 -0.009344 
37.172500 -0.009324 
37.173000 -0.009266 
37.173500 -0.009348 
37.174000 -0.009337 
37.174500 -0.009417 
37.175000 -0.009364 
37.175500 -0.009369 
37.176000 -0.009407 
37.176500 -0.009609 
37.177000 -0.009581 
37.177500 -0.009551 
37.178000 -0.009584 
37.178500 -0.009565 
37.179000 -0.009471 
37.179500 -0.009458 
37.180000 -0.009437 
37.180500 -0.009480 
37.181000 -0.009447 
37.181500 -0.009390 
37.182000 -0.009385 
37.182500 -0.009383 
37.183000 -0.009416 
37.183500 -0.009371 
37.184000 -0.009435 
37.184500 -0.009392 
37.185000 -0.009386 
37.185500 -0.009388 
37.186000 -0.009378 
37.186500 -0.009448 
37.187000 -0.009411 
37.187500 -0.009452 
37.188000 -0.009551 
37.188500 -0.009610 
37.189000 -0.009576 
37.189500 -0.009512 
37.190000 -0.009504 
37.190500 -0.009450 
37.191000 -0.009425 
37.191500 -0.009370 
37.192000 -0.009375 
37.192500 -0.009350 
37.193000 -0.009406 
37.193500 -0.009377 
37.194000 -0.009336 
37.194500 -0.009278 
37.195000 -0.009269 
37.195500 -0.009186 
37.196000 -0.009135 
37.196500 -0.009168 
37.197000 -0.009211 
37.197500 -0.009299 
37.198000 -0.009278 
37.198500 -0.009310 
37.199000 -0.009247 
37.199500 -0.009219 
37.200000 -0.009277 
37.200500 -0.009247 
37.201000 -0.009212 
37.201500 -0.009214 
37.202000 -0.009163 
37.202500 -0.009099 
37.203000 -0.009170 
37.203500 -0.009162 
37.204000 -0.009154 
37.204500 -0.009140 
37.205000 -0.009136 
37.205500 -0.009181 
37.206000 -0.009145 
37.206500 -0.009101 
37.207000 -0.009094 
37.207500 -0.009117 
37.208000 -0.009139 
37.208500 -0.009113 
37.209000 -0.009087 
37.209500 -0.009115 
37.210000 -0.009130 
37.210500 -0.009112 
37.211000 -0.009121 
37.211500 -0.009076 
37.212000 -0.009058 
37.212500 -0.009052 
37.213000 -0.009030 
37.213500 -0.008976 
37.214000 -0.008949 
37.214500 -0.008894 
37.215000 -0.008869 
37.215500 -0.008905 
37.216000 -0.008944 
37.216500 -0.008953 
37.217000 -0.008939 
37.217500 -0.008970 
37.218000 -0.008957 
37.218500 -0.008922 
37.219000 -0.008877 
37.219500 -0.008876 
37.220000 -0.008880 
