Time(s) Pressure(mBar)
36.725000 5.511684 
36.725500 5.512570 
36.726000 5.513576 
36.726500 5.514655 
36.727000 5.515734 
36.727500 5.516824 
36.728000 5.517945 
36.728500 5.519012 
36.729000 5.520072 
36.729500 5.521142 
36.730000 5.522209 
36.730500 5.523270 
36.731000 5.524334 
36.731500 5.525289 
36.732000 5.526290 
36.732500 5.527277 
36.733000 5.528310 
36.733500 5.529274 
36.734000 5.530083 
36.734500 5.530841 
36.735000 5.531684 
36.735500 5.532612 
36.736000 5.533530 
36.736500 5.534486 
36.737000 5.535382 
36.737500 5.536259 
36.738000 5.537081 
36.738500 5.537834 
36.739000 5.538417 
36.739500 5.539022 
36.740000 5.539643 
36.740500 5.540240 
36.741000 5.540770 
36.741500 5.541280 
36.742000 5.541801 
36.742500 5.542333 
36.743000 5.542814 
36.743500 5.543325 
36.744000 5.543891 
36.744500 5.544515 
36.745000 5.545153 
36.745500 5.545696 
36.746000 5.546301 
36.746500 5.546804 
36.747000 5.547330 
36.747500 5.547850 
36.748000 5.548382 
36.748500 5.548604 
36.749000 5.549382 
36.749500 5.549873 
36.750000 5.550486 
36.750500 5.550989 
36.751000 5.551499 
36.751500 5.551900 
36.752000 5.552354 
36.752500 5.552754 
36.753000 5.553205 
36.753500 5.553609 
36.754000 5.554132 
36.754500 5.554620 
36.755000 5.555254 
36.755500 5.555846 
36.756000 5.556527 
36.756500 5.557146 
36.757000 5.557725 
36.757500 5.558207 
36.758000 5.558674 
36.758500 5.559112 
36.759000 5.559679 
36.759500 5.560153 
36.760000 5.560554 
36.760500 5.560991 
36.761000 5.561324 
36.761500 5.561695 
36.762000 5.562086 
36.762500 5.562298 
36.763000 5.562705 
36.763500 5.563055 
36.764000 5.563313 
36.764500 5.563656 
36.765000 5.564001 
36.765500 5.564259 
36.766000 5.564500 
36.766500 5.564750 
36.767000 5.565054 
36.767500 5.565268 
36.768000 5.565486 
36.768500 5.565698 
36.769000 5.565976 
36.769500 5.566160 
36.770000 5.566369 
36.770500 5.566576 
36.771000 5.566823 
36.771500 5.567092 
36.772000 5.567348 
36.772500 5.567602 
36.773000 5.567845 
36.773500 5.568129 
36.774000 5.568408 
36.774500 5.568645 
36.775000 5.568846 
36.775500 5.569064 
36.776000 5.569228 
36.776500 5.569390 
36.777000 5.569612 
36.777500 5.569832 
36.778000 5.569975 
36.778500 5.570094 
36.779000 5.570200 
36.779500 5.570292 
36.780000 5.570354 
36.780500 5.570436 
36.781000 5.570466 
36.781500 5.570536 
36.782000 5.570562 
36.782500 5.570635 
36.783000 5.570735 
36.783500 5.570872 
36.784000 5.570976 
36.784500 5.571082 
36.785000 5.571187 
36.785500 5.571202 
36.786000 5.571301 
36.786500 5.571238 
36.787000 5.571320 
36.787500 5.571332 
36.788000 5.571382 
36.788500 5.571371 
36.789000 5.571427 
36.789500 5.571444 
36.790000 5.571474 
36.790500 5.571484 
36.791000 5.571603 
36.791500 5.571675 
36.792000 5.571699 
36.792500 5.571769 
36.793000 5.571841 
36.793500 5.571938 
36.794000 5.572012 
36.794500 5.571948 
36.795000 5.571794 
36.795500 5.571625 
36.796000 5.571432 
36.796500 5.571329 
36.797000 5.571189 
36.797500 5.571267 
36.798000 5.571199 
36.798500 5.571181 
36.799000 5.571133 
36.799500 5.571235 
36.800000 5.571128 
36.800500 5.571171 
36.801000 5.571316 
36.801500 5.571394 
36.802000 5.571383 
36.802500 5.571385 
36.803000 5.571489 
36.803500 5.571614 
36.804000 5.571727 
36.804500 5.571857 
36.805000 5.572081 
36.805500 5.572384 
36.806000 5.572611 
36.806500 5.572910 
36.807000 5.573198 
36.807500 5.573394 
36.808000 5.573746 
36.808500 5.574133 
36.809000 5.574425 
36.809500 5.574883 
36.810000 5.575207 
36.810500 5.575462 
36.811000 5.575541 
36.811500 5.575755 
36.812000 5.576174 
36.812500 5.576535 
36.813000 5.576879 
36.813500 5.577390 
36.814000 5.577659 
36.814500 5.577865 
36.815000 5.577927 
36.815500 5.578282 
36.816000 5.578649 
36.816500 5.578590 
36.817000 5.578421 
36.817500 5.578603 
36.818000 5.578517 
36.818500 5.578407 
36.819000 5.578685 
36.819500 5.578981 
36.820000 5.579340 
36.820500 5.579676 
36.821000 5.580167 
36.821500 5.580341 
36.822000 5.580769 
36.822500 5.581067 
36.823000 5.581410 
36.823500 5.581754 
36.824000 5.581938 
36.824500 5.582298 
36.825000 5.582622 
36.825500 5.583109 
36.826000 5.583376 
36.826500 5.584109 
36.827000 5.584623 
36.827500 5.585216 
36.828000 5.585557 
36.828500 5.586423 
36.829000 5.587042 
36.829500 5.587320 
36.830000 5.587732 
36.830500 5.588641 
36.831000 5.589038 
36.831500 5.589830 
36.832000 5.590800 
36.832500 5.591823 
36.833000 5.592766 
36.833500 5.593484 
36.834000 5.594435 
36.834500 5.595533 
36.835000 5.596435 
36.835500 5.597258 
36.836000 5.598475 
36.836500 5.599789 
36.837000 5.600281 
36.837500 5.601198 
36.838000 5.602365 
36.838500 5.602969 
36.839000 5.603174 
36.839500 5.602952 
36.840000 5.603592 
36.840500 5.604164 
36.841000 5.604828 
36.841500 5.605617 
36.842000 5.606071 
36.842500 5.607266 
36.843000 5.608327 
36.843500 5.609433 
36.844000 5.610760 
36.844500 5.611535 
36.845000 5.612552 
36.845500 5.614268 
36.846000 5.615600 
36.846500 5.616709 
36.847000 5.618080 
36.847500 5.619278 
36.848000 5.620010 
36.848500 5.621500 
36.849000 5.622672 
36.849500 5.624240 
36.850000 5.625706 
36.850500 5.626904 
36.851000 5.628179 
36.851500 5.629594 
36.852000 5.630614 
36.852500 5.632101 
36.853000 5.633298 
36.853500 5.634849 
36.854000 5.636158 
36.854500 5.637509 
36.855000 5.639122 
36.855500 5.640484 
36.856000 5.642514 
36.856500 5.644088 
36.857000 5.645630 
36.857500 5.647110 
36.858000 5.648701 
36.858500 5.650272 
36.859000 5.651613 
36.859500 5.653281 
36.860000 5.654886 
36.860500 5.656514 
36.861000 5.658043 
36.861500 5.659766 
36.862000 5.661400 
36.862500 5.663268 
36.863000 5.665229 
36.863500 5.666943 
36.864000 5.668544 
36.864500 5.669934 
36.865000 5.671404 
36.865500 5.673329 
36.866000 5.675479 
36.866500 5.677427 
36.867000 5.679337 
36.867500 5.681046 
36.868000 5.682931 
36.868500 5.684782 
36.869000 5.686461 
36.869500 5.688389 
36.870000 5.690340 
36.870500 5.692227 
36.871000 5.693954 
36.871500 5.695916 
36.872000 5.697926 
36.872500 5.699777 
36.873000 5.702129 
36.873500 5.703998 
36.874000 5.706051 
36.874500 5.707876 
36.875000 5.709748 
36.875500 5.711766 
36.876000 5.714418 
36.876500 5.716705 
36.877000 5.719035 
36.877500 5.721467 
36.878000 5.723685 
36.878500 5.726504 
36.879000 5.729278 
36.879500 5.731595 
36.880000 5.734092 
36.880500 5.736524 
36.881000 5.739661 
36.881500 5.742665 
36.882000 5.745184 
36.882500 5.748460 
36.883000 5.751346 
36.883500 5.754088 
36.884000 5.756949 
36.884500 5.760499 
36.885000 5.763652 
36.885500 5.766341 
36.886000 5.769519 
36.886500 5.772726 
36.887000 5.775949 
36.887500 5.778985 
36.888000 5.782099 
36.888500 5.785378 
36.889000 5.788441 
36.889500 5.792041 
36.890000 5.795114 
36.890500 5.798146 
36.891000 5.801277 
36.891500 5.804247 
36.892000 5.807523 
36.892500 5.810605 
36.893000 5.813050 
36.893500 5.816087 
36.894000 5.820407 
36.894500 5.823464 
36.895000 5.827030 
36.895500 5.829716 
36.896000 5.833192 
36.896500 5.835343 
36.897000 5.837688 
36.897500 5.840970 
36.898000 5.844400 
36.898500 5.847638 
36.899000 5.850112 
36.899500 5.852975 
36.900000 5.857202 
36.900500 5.860707 
36.901000 5.860972 
36.901500 5.863478 
36.902000 5.867144 
36.902500 5.869798 
36.903000 5.871744 
36.903500 5.876728 
36.904000 5.883137 
36.904500 5.878716 
36.905000 5.880948 
36.905500 5.885230 
36.906000 5.886851 
36.906500 5.887572 
36.907000 5.889860 
36.907500 5.895864 
36.908000 5.897534 
36.908500 5.899654 
36.909000 5.902756 
36.909500 5.905693 
36.910000 5.907433 
36.910500 5.910442 
36.911000 5.912705 
36.911500 5.913776 
36.912000 5.915140 
36.912500 5.916061 
36.913000 5.916764 
36.913500 5.917689 
36.914000 5.917702 
36.914500 5.918028 
36.915000 5.917710 
36.915500 5.917353 
36.916000 5.916951 
36.916500 5.916709 
36.917000 5.915370 
36.917500 5.914271 
36.918000 5.912885 
36.918500 5.911764 
36.919000 5.909648 
36.919500 5.908386 
36.920000 5.906567 
36.920500 5.904436 
36.921000 5.902737 
36.921500 5.900075 
36.922000 5.898016 
36.922500 5.895729 
36.923000 5.893202 
36.923500 5.890608 
36.924000 5.888392 
36.924500 5.885244 
36.925000 5.882265 
36.925500 5.879106 
36.926000 5.876716 
36.926500 5.873990 
36.927000 5.871241 
36.927500 5.867620 
36.928000 5.862388 
36.928500 5.857789 
36.929000 5.854530 
36.929500 5.850970 
36.930000 5.846774 
36.930500 5.842632 
36.931000 5.838357 
36.931500 5.833560 
36.932000 5.829150 
36.932500 5.824073 
36.933000 5.817912 
36.933500 5.811806 
36.934000 5.806167 
36.934500 5.800834 
36.935000 5.795056 
36.935500 5.790121 
36.936000 5.783667 
36.936500 5.776693 
36.937000 5.769505 
36.937500 5.763423 
36.938000 5.756638 
36.938500 5.749684 
36.939000 5.742330 
36.939500 5.734075 
36.940000 5.726367 
36.940500 5.717469 
36.941000 5.708498 
36.941500 5.698952 
36.942000 5.688914 
36.942500 5.677876 
36.943000 5.669073 
36.943500 5.660201 
36.944000 5.651958 
36.944500 5.643661 
36.945000 5.635914 
36.945500 5.627772 
36.946000 5.619820 
36.946500 5.612192 
36.947000 5.604133 
36.947500 5.595628 
36.948000 5.587277 
36.948500 5.578827 
36.949000 5.570595 
36.949500 5.561634 
36.950000 5.553308 
36.950500 5.544774 
36.951000 5.536118 
36.951500 5.526462 
36.952000 5.517379 
36.952500 5.508266 
36.953000 5.496621 
36.953500 5.486213 
36.954000 5.475876 
36.954500 5.464891 
36.955000 5.454730 
36.955500 5.442453 
36.956000 5.432227 
36.956500 5.419444 
36.957000 5.407486 
36.957500 5.394690 
36.958000 5.380526 
36.958500 5.370224 
36.959000 5.359772 
36.959500 5.348964 
36.960000 5.338268 
36.960500 5.328083 
36.961000 5.318613 
36.961500 5.308186 
36.962000 5.298013 
36.962500 5.287548 
36.963000 5.276876 
36.963500 5.266385 
36.964000 5.256841 
36.964500 5.246399 
36.965000 5.236322 
36.965500 5.225859 
36.966000 5.215325 
36.966500 5.204923 
36.967000 5.195062 
36.967500 5.184864 
36.968000 5.173262 
36.968500 5.161651 
36.969000 5.151383 
36.969500 5.140144 
36.970000 5.130871 
36.970500 5.120589 
36.971000 5.107667 
36.971500 5.097057 
36.972000 5.086412 
36.972500 5.073343 
36.973000 5.061953 
36.973500 5.048232 
36.974000 5.035803 
36.974500 5.023848 
36.975000 5.011024 
36.975500 4.995459 
36.976000 4.982398 
36.976500 4.969759 
36.977000 4.959135 
36.977500 4.948104 
36.978000 4.936233 
36.978500 4.923667 
36.979000 4.911660 
36.979500 4.900915 
36.980000 4.890294 
36.980500 4.878826 
36.981000 4.866401 
36.981500 4.855126 
36.982000 4.843454 
36.982500 4.833636 
36.983000 4.821384 
36.983500 4.808149 
36.984000 4.797176 
36.984500 4.788054 
36.985000 4.777568 
36.985500 4.766410 
36.986000 4.755037 
36.986500 4.741663 
36.987000 4.729448 
36.987500 4.718988 
36.988000 4.708809 
36.988500 4.698469 
36.989000 4.687908 
36.989500 4.677371 
36.990000 4.666378 
36.990500 4.655832 
36.991000 4.644112 
36.991500 4.633807 
36.992000 4.623411 
36.992500 4.611719 
36.993000 4.600491 
36.993500 4.589145 
36.994000 4.578663 
36.994500 4.567961 
36.995000 4.557396 
36.995500 4.546685 
36.996000 4.535324 
36.996500 4.525109 
36.997000 4.512886 
36.997500 4.502081 
36.998000 4.492201 
36.998500 4.481711 
36.999000 4.471656 
36.999500 4.461773 
37.000000 4.451808 
37.000500 4.441902 
37.001000 4.432614 
37.001500 4.423081 
37.002000 4.413704 
37.002500 4.403819 
37.003000 4.394277 
37.003500 4.384101 
37.004000 4.373524 
37.004500 4.363770 
37.005000 4.353077 
37.005500 4.342624 
37.006000 4.331881 
37.006500 4.321767 
37.007000 4.312499 
37.007500 4.302447 
37.008000 4.293394 
37.008500 4.281842 
37.009000 4.270893 
37.009500 4.261054 
37.010000 4.252307 
37.010500 4.243566 
37.011000 4.234488 
37.011500 4.224371 
37.012000 4.215020 
37.012500 4.206991 
37.013000 4.198214 
37.013500 4.189093 
37.014000 4.180723 
37.014500 4.172969 
37.015000 4.164017 
37.015500 4.155068 
37.016000 4.146726 
37.016500 4.137871 
37.017000 4.128152 
37.017500 4.120550 
37.018000 4.112559 
37.018500 4.105698 
37.019000 4.098079 
37.019500 4.090560 
37.020000 4.083694 
37.020500 4.076870 
37.021000 4.070097 
37.021500 4.062316 
37.022000 4.054990 
37.022500 4.048841 
37.023000 4.043279 
37.023500 4.036412 
37.024000 4.029505 
37.024500 4.022523 
37.025000 4.016359 
37.025500 4.009965 
37.026000 4.003451 
37.026500 3.995934 
37.027000 3.987052 
37.027500 3.980992 
37.028000 3.973947 
37.028500 3.966301 
37.029000 3.958972 
37.029500 3.952752 
37.030000 3.945505 
37.030500 3.937629 
37.031000 3.929125 
37.031500 3.923260 
37.032000 3.917402 
37.032500 3.911514 
37.033000 3.905425 
37.033500 3.899128 
37.034000 3.893096 
37.034500 3.886630 
37.035000 3.880528 
37.035500 3.874885 
37.036000 3.869245 
37.036500 3.863322 
37.037000 3.857785 
37.037500 3.851925 
37.038000 3.845810 
37.038500 3.840207 
37.039000 3.834827 
37.039500 3.829412 
37.040000 3.823499 
37.040500 3.818106 
37.041000 3.813090 
37.041500 3.807657 
37.042000 3.801883 
37.042500 3.796544 
37.043000 3.791068 
37.043500 3.785966 
37.044000 3.780908 
37.044500 3.775859 
37.045000 3.770761 
37.045500 3.766099 
37.046000 3.760846 
37.046500 3.755837 
37.047000 3.750938 
37.047500 3.746062 
37.048000 3.741449 
37.048500 3.737331 
37.049000 3.732032 
37.049500 3.727171 
37.050000 3.722034 
37.050500 3.717336 
37.051000 3.712359 
37.051500 3.707185 
37.052000 3.701893 
37.052500 3.697024 
37.053000 3.692223 
37.053500 3.686843 
37.054000 3.682098 
37.054500 3.676527 
37.055000 3.670745 
37.055500 3.665080 
37.056000 3.660955 
37.056500 3.656008 
37.057000 3.651247 
37.057500 3.647019 
37.058000 3.642576 
37.058500 3.638308 
37.059000 3.633491 
37.059500 3.629570 
37.060000 3.625205 
37.060500 3.621119 
37.061000 3.617313 
37.061500 3.613260 
37.062000 3.609232 
37.062500 3.603579 
37.063000 3.599131 
37.063500 3.595081 
37.064000 3.590916 
37.064500 3.586358 
37.065000 3.582392 
37.065500 3.577504 
37.066000 3.572977 
37.066500 3.568487 
37.067000 3.564566 
37.067500 3.559927 
37.068000 3.555971 
37.068500 3.552157 
37.069000 3.547843 
37.069500 3.543540 
37.070000 3.538245 
37.070500 3.534221 
37.071000 3.529504 
37.071500 3.524801 
37.072000 3.519930 
37.072500 3.515299 
37.073000 3.510446 
37.073500 3.505051 
37.074000 3.499273 
37.074500 3.494665 
37.075000 3.488191 
37.075500 3.483203 
37.076000 3.479628 
37.076500 3.475980 
37.077000 3.471978 
37.077500 3.468147 
37.078000 3.463414 
37.078500 3.458560 
37.079000 3.454470 
37.079500 3.450536 
37.080000 3.445306 
37.080500 3.441120 
37.081000 3.437277 
37.081500 3.432202 
37.082000 3.427787 
37.082500 3.423164 
37.083000 3.418636 
37.083500 3.413933 
37.084000 3.409092 
37.084500 3.404202 
37.085000 3.399689 
37.085500 3.394703 
37.086000 3.389993 
37.086500 3.385240 
37.087000 3.380080 
37.087500 3.374778 
37.088000 3.369334 
37.088500 3.363979 
37.089000 3.359072 
37.089500 3.354466 
37.090000 3.349425 
37.090500 3.344231 
37.091000 3.339416 
37.091500 3.335004 
37.092000 3.329919 
37.092500 3.325420 
37.093000 3.320566 
37.093500 3.315511 
37.094000 3.310549 
37.094500 3.305605 
37.095000 3.301276 
37.095500 3.296856 
37.096000 3.291875 
37.096500 3.287381 
37.097000 3.282996 
37.097500 3.278895 
37.098000 3.274599 
37.098500 3.269757 
37.099000 3.265469 
37.099500 3.261378 
37.100000 3.256570 
37.100500 3.252112 
37.101000 3.248032 
37.101500 3.243986 
37.102000 3.239592 
37.102500 3.235186 
37.103000 3.230503 
37.103500 3.225880 
37.104000 3.221367 
37.104500 3.216483 
37.105000 3.212433 
37.105500 3.207974 
37.106000 3.204232 
37.106500 3.199969 
37.107000 3.195689 
37.107500 3.191340 
37.108000 3.186938 
37.108500 3.182230 
37.109000 3.177583 
37.109500 3.173240 
37.110000 3.168678 
37.110500 3.163348 
37.111000 3.158295 
37.111500 3.154850 
37.112000 3.150127 
37.112500 3.147070 
37.113000 3.142303 
37.113500 3.137312 
37.114000 3.132431 
37.114500 3.128058 
37.115000 3.122810 
37.115500 3.117660 
37.116000 3.112445 
37.116500 3.106876 
37.117000 3.101851 
37.117500 3.096679 
37.118000 3.091972 
37.118500 3.087173 
37.119000 3.082344 
37.119500 3.077531 
37.120000 3.072778 
37.120500 3.067677 
37.121000 3.062945 
37.121500 3.057908 
37.122000 3.052905 
37.122500 3.047226 
37.123000 3.041724 
37.123500 3.036907 
37.124000 3.032123 
37.124500 3.026710 
37.125000 3.021516 
37.125500 3.016512 
37.126000 3.012056 
37.126500 3.005728 
37.127000 3.000286 
37.127500 2.994910 
37.128000 2.989781 
37.128500 2.984285 
37.129000 2.978955 
37.129500 2.973864 
37.130000 2.968683 
37.130500 2.963153 
37.131000 2.957981 
37.131500 2.952562 
37.132000 2.947118 
37.132500 2.941907 
37.133000 2.936458 
37.133500 2.930718 
37.134000 2.925543 
37.134500 2.920355 
37.135000 2.914919 
37.135500 2.909467 
37.136000 2.904311 
37.136500 2.899072 
37.137000 2.893646 
37.137500 2.887890 
37.138000 2.882815 
37.138500 2.877167 
37.139000 2.871741 
37.139500 2.866490 
37.140000 2.861560 
37.140500 2.856360 
37.141000 2.850813 
37.141500 2.845436 
37.142000 2.840792 
37.142500 2.835529 
37.143000 2.830288 
37.143500 2.825023 
37.144000 2.819829 
37.144500 2.814450 
37.145000 2.809241 
37.145500 2.803842 
37.146000 2.798249 
37.146500 2.793217 
37.147000 2.788258 
37.147500 2.783088 
37.148000 2.777572 
37.148500 2.772917 
37.149000 2.767379 
37.149500 2.761724 
37.150000 2.756088 
37.150500 2.749959 
37.151000 2.744600 
37.151500 2.739214 
37.152000 2.734302 
37.152500 2.728866 
37.153000 2.723569 
37.153500 2.719026 
37.154000 2.713703 
37.154500 2.707828 
37.155000 2.702362 
37.155500 2.696883 
37.156000 2.691372 
37.156500 2.685652 
37.157000 2.680312 
37.157500 2.674956 
37.158000 2.669789 
37.158500 2.664545 
37.159000 2.659592 
37.159500 2.654324 
37.160000 2.648777 
37.160500 2.643582 
37.161000 2.639104 
37.161500 2.633667 
37.162000 2.628529 
37.162500 2.623773 
37.163000 2.618566 
37.163500 2.613559 
37.164000 2.608380 
37.164500 2.604022 
37.165000 2.599951 
37.165500 2.595675 
37.166000 2.591125 
37.166500 2.586423 
37.167000 2.581926 
37.167500 2.577485 
37.168000 2.572480 
37.168500 2.568046 
37.169000 2.564600 
37.169500 2.559897 
37.170000 2.554336 
37.170500 2.548451 
37.171000 2.543555 
37.171500 2.540923 
37.172000 2.537256 
37.172500 2.532041 
37.173000 2.526783 
37.173500 2.525430 
37.174000 2.521277 
37.174500 2.519522 
37.175000 2.514053 
37.175500 2.508371 
37.176000 2.503786 
37.176500 2.499423 
37.177000 2.494601 
37.177500 2.489455 
37.178000 2.485010 
37.178500 2.480946 
37.179000 2.475034 
37.179500 2.471118 
37.180000 2.467128 
37.180500 2.462819 
37.181000 2.456141 
37.181500 2.451294 
37.182000 2.446951 
37.182500 2.442558 
37.183000 2.438175 
37.183500 2.431629 
37.184000 2.426620 
37.184500 2.422285 
37.185000 2.417383 
37.185500 2.411453 
37.186000 2.406078 
37.186500 2.399886 
37.187000 2.393107 
37.187500 2.388098 
37.188000 2.383203 
37.188500 2.378440 
37.189000 2.373843 
37.189500 2.366776 
37.190000 2.360333 
37.190500 2.353669 
37.191000 2.348453 
37.191500 2.343525 
37.192000 2.335345 
37.192500 2.328728 
37.193000 2.323484 
37.193500 2.317675 
37.194000 2.312469 
37.194500 2.302749 
37.195000 2.292641 
37.195500 2.286539 
37.196000 2.278292 
37.196500 2.271884 
37.197000 2.266017 
37.197500 2.257610 
37.198000 2.248697 
37.198500 2.242713 
37.199000 2.236964 
37.199500 2.231244 
37.200000 2.225151 
37.200500 2.219521 
37.201000 2.210667 
37.201500 2.203127 
37.202000 2.196920 
37.202500 2.191062 
37.203000 2.184561 
37.203500 2.177254 
37.204000 2.167487 
37.204500 2.160692 
37.205000 2.154225 
37.205500 2.147600 
37.206000 2.141494 
37.206500 2.135297 
37.207000 2.128963 
37.207500 2.122827 
37.208000 2.116195 
37.208500 2.110074 
37.209000 2.103762 
37.209500 2.097647 
37.210000 2.091578 
37.210500 2.085564 
37.211000 2.079524 
37.211500 2.073543 
37.212000 2.067402 
37.212500 2.060870 
37.213000 2.054889 
37.213500 2.048965 
37.214000 2.042906 
37.214500 2.036902 
37.215000 2.031245 
37.215500 2.025244 
37.216000 2.017793 
37.216500 2.012235 
37.217000 2.006389 
37.217500 2.000191 
37.218000 1.993122 
37.218500 1.987683 
37.219000 1.982430 
37.219500 1.977066 
37.220000 1.971866 
37.220500 1.966724 
37.221000 1.961507 
37.221500 1.956315 
37.222000 1.951164 
37.222500 1.945501 
37.223000 1.940510 
37.223500 1.934934 
37.224000 1.929600 
37.224500 1.924354 
37.225000 1.919657 
37.225500 1.914481 
37.226000 1.909540 
37.226500 1.904516 
37.227000 1.899518 
37.227500 1.894416 
37.228000 1.889516 
37.228500 1.884529 
37.229000 1.880343 
37.229500 1.874766 
37.230000 1.869147 
37.230500 1.863331 
37.231000 1.857220 
37.231500 1.851972 
37.232000 1.847304 
37.232500 1.842182 
37.233000 1.837071 
37.233500 1.832318 
37.234000 1.828506 
37.234500 1.824091 
37.235000 1.821180 
37.235500 1.816780 
37.236000 1.809883 
37.236500 1.802687 
37.237000 1.795646 
37.237500 1.789014 
37.238000 1.782923 
37.238500 1.776946 
37.239000 1.770967 
37.239500 1.764879 
37.240000 1.757163 
37.240500 1.750104 
37.241000 1.740044 
37.241500 1.733038 
37.242000 1.724779 
37.242500 1.718181 
37.243000 1.709029 
37.243500 1.701578 
37.244000 1.692338 
37.244500 1.681988 
37.245000 1.669597 
37.245500 1.659084 
37.246000 1.641325 
37.246500 1.632536 
37.247000 1.617317 
37.247500 1.605904 
37.248000 1.594877 
37.248500 1.583864 
37.249000 1.571308 
37.249500 1.564099 
37.250000 1.557048 
37.250500 1.550047 
37.251000 1.543143 
37.251500 1.536286 
37.252000 1.529613 
37.252500 1.523052 
37.253000 1.516607 
37.253500 1.510220 
37.254000 1.503981 
37.254500 1.497766 
37.255000 1.491584 
37.255500 1.485458 
