Time(s) Pressure(mBar)
37.365000 -0.001159 
37.366000 -0.001168 
37.367000 -0.001135 
37.368000 -0.001113 
37.369000 -0.001112 
37.370000 -0.001088 
37.371000 -0.001101 
37.372000 -0.001106 
37.373000 -0.001096 
37.374000 -0.001097 
37.375000 -0.001095 
37.376000 -0.001110 
37.377000 -0.001055 
37.378000 -0.001067 
37.379000 -0.001069 
37.380000 -0.001075 
37.381000 -0.001072 
37.382000 -0.001064 
37.383000 -0.001042 
37.384000 -0.001002 
37.385000 -0.000927 
37.386000 -0.000985 
37.387000 -0.000975 
37.388000 -0.000960 
37.389000 -0.000927 
37.390000 -0.000940 
37.391000 -0.000880 
37.392000 -0.000826 
37.393000 -0.000788 
37.394000 -0.000783 
37.395000 -0.000801 
37.396000 -0.000836 
37.397000 -0.000852 
37.398000 -0.000871 
37.399000 -0.000913 
37.400000 -0.000953 
37.401000 -0.000990 
37.402000 -0.001022 
37.403000 -0.001043 
37.404000 -0.001170 
37.405000 -0.001166 
37.406000 -0.001107 
37.407000 -0.001080 
37.408000 -0.001091 
37.409000 -0.001068 
37.410000 -0.001030 
37.411000 -0.001034 
37.412000 -0.001019 
37.413000 -0.001036 
37.414000 -0.001042 
37.415000 -0.001031 
37.416000 -0.001029 
37.417000 -0.001031 
37.418000 -0.001002 
37.419000 -0.000976 
37.420000 -0.000887 
37.421000 -0.000883 
37.422000 -0.000879 
37.423000 -0.000877 
37.424000 -0.000882 
37.425000 -0.000865 
37.426000 -0.000821 
37.427000 -0.000828 
37.428000 -0.000855 
37.429000 -0.000864 
37.430000 -0.000879 
37.431000 -0.000875 
37.432000 -0.000861 
37.433000 -0.000091 
37.434000 -0.000686 
37.435000 -0.000766 
37.436000 -0.000804 
37.437000 -0.000808 
37.438000 -0.000816 
37.439000 -0.000823 
37.440000 -0.000808 
37.441000 -0.000780 
37.442000 -0.000742 
37.443000 -0.000765 
37.444000 -0.000776 
37.445000 -0.000804 
37.446000 -0.000800 
37.447000 -0.000811 
37.448000 -0.000786 
37.449000 -0.000739 
37.450000 -0.000754 
37.451000 -0.000753 
37.452000 -0.000780 
37.453000 -0.000808 
37.454000 -0.000801 
37.455000 -0.000782 
37.456000 -0.000783 
37.457000 -0.000795 
37.458000 -0.000807 
37.459000 -0.000810 
37.460000 -0.000802 
37.461000 -0.000779 
37.462000 -0.000825 
37.463000 -0.000788 
37.464000 -0.000775 
37.465000 -0.000796 
37.466000 -0.000773 
37.467000 -0.000727 
37.468000 -0.000704 
37.469000 -0.000622 
37.470000 -0.000542 
37.471000 -0.000530 
37.472000 -0.000532 
37.473000 -0.000521 
37.474000 -0.000479 
37.475000 -0.000498 
37.476000 -0.000538 
37.477000 -0.000534 
37.478000 -0.000529 
37.479000 -0.000596 
37.480000 -0.000545 
37.481000 -0.000508 
37.482000 -0.000520 
37.483000 -0.000533 
37.484000 -0.000556 
37.485000 -0.000551 
37.486000 -0.000553 
37.487000 -0.000499 
37.488000 -0.000479 
37.489000 -0.000496 
37.490000 -0.000511 
37.491000 -0.000514 
37.492000 -0.000505 
37.493000 -0.000516 
37.494000 -0.000464 
37.495000 -0.000473 
37.496000 -0.000494 
37.497000 -0.000496 
37.498000 -0.000507 
37.499000 -0.000510 
37.500000 -0.000477 
37.501000 -0.000459 
37.502000 -0.000463 
37.503000 -0.000475 
37.504000 -0.000472 
37.505000 -0.000480 
37.506000 -0.000484 
37.507000 -0.000461 
37.508000 -0.000449 
37.509000 -0.000452 
37.510000 -0.000455 
37.511000 -0.000467 
37.512000 -0.000467 
37.513000 -0.000450 
37.514000 -0.000440 
37.515000 -0.000435 
37.516000 -0.000423 
37.517000 -0.000430 
37.518000 -0.000448 
37.519000 -0.000462 
37.520000 -0.000434 
37.521000 -0.000416 
37.522000 -0.000419 
37.523000 -0.000427 
37.524000 -0.000422 
37.525000 -0.000413 
37.526000 -0.000432 
37.527000 -0.000437 
37.528000 -0.000445 
37.529000 -0.000446 
37.530000 -0.000443 
37.531000 -0.000456 
37.532000 0.000539 
37.533000 -0.000301 
37.534000 -0.000438 
37.535000 -0.000497 
37.536000 -0.000546 
37.537000 -0.000532 
37.538000 -0.000490 
37.539000 -0.000439 
37.540000 -0.000432 
37.541000 -0.000461 
37.542000 -0.000354 
37.543000 -0.000317 
37.544000 -0.000310 
37.545000 -0.000280 
37.546000 -0.000226 
37.547000 -0.000154 
37.548000 -0.000140 
37.549000 -0.000131 
37.550000 -0.000237 
37.551000 -0.000386 
37.552000 -0.000378 
37.553000 -0.000355 
37.554000 -0.000368 
37.555000 -0.000381 
37.556000 -0.000382 
37.557000 -0.000379 
37.558000 -0.000331 
37.559000 -0.000354 
37.560000 -0.000363 
37.561000 -0.000362 
37.562000 -0.000366 
37.563000 -0.000370 
37.564000 -0.000357 
37.565000 -0.000349 
37.566000 -0.000350 
37.567000 -0.000350 
37.568000 -0.000359 
37.569000 -0.000348 
37.570000 -0.000328 
37.571000 -0.000307 
37.572000 -0.000313 
37.573000 -0.000329 
37.574000 -0.000340 
37.575000 -0.000331 
37.576000 -0.000329 
37.577000 -0.000313 
37.578000 -0.000322 
37.579000 -0.000321 
37.580000 -0.000326 
37.581000 -0.000317 
37.582000 -0.000321 
37.583000 -0.000323 
37.584000 -0.000317 
37.585000 -0.000310 
37.586000 -0.000316 
37.587000 -0.000317 
37.588000 -0.000327 
37.589000 -0.000321 
37.590000 -0.000309 
37.591000 -0.000313 
37.592000 -0.000317 
37.593000 -0.000323 
37.594000 -0.000327 
37.595000 -0.000332 
37.596000 -0.000324 
37.597000 -0.000327 
37.598000 -0.000336 
37.599000 -0.000326 
37.600000 -0.000316 
37.601000 -0.000306 
37.602000 -0.000298 
37.603000 -0.000296 
37.604000 -0.000297 
37.605000 -0.000293 
37.606000 -0.000291 
37.607000 -0.000288 
37.608000 -0.000286 
37.609000 -0.000286 
37.610000 -0.000283 
37.611000 -0.000279 
37.612000 -0.000285 
37.613000 -0.000288 
37.614000 -0.000288 
37.615000 -0.000287 
37.616000 -0.000292 
37.617000 -0.000294 
37.618000 -0.000298 
37.619000 -0.000295 
37.620000 -0.000293 
37.621000 -0.000277 
37.622000 -0.000272 
37.623000 -0.000289 
37.624000 -0.000289 
37.625000 -0.000300 
37.626000 -0.000241 
37.627000 -0.000250 
37.628000 -0.000257 
37.629000 -0.000238 
37.630000 -0.000220 
37.631000 -0.000208 
37.632000 -0.000205 
37.633000 -0.000194 
37.634000 -0.000218 
37.635000 -0.000207 
37.636000 -0.000203 
37.637000 -0.000214 
37.638000 -0.000198 
37.639000 -0.000182 
37.640000 -0.000164 
37.641000 -0.000147 
37.642000 -0.000123 
37.643000 -0.000126 
37.644000 -0.000118 
37.645000 -0.000107 
37.646000 -0.000096 
37.647000 -0.000053 
37.648000 -0.000042 
37.649000 -0.000012 
37.650000 -0.000002 
37.651000 0.000002 
37.652000 0.000016 
37.653000 0.000005 
37.654000 -0.000048 
37.655000 -0.000053 
37.656000 -0.000082 
37.657000 -0.000116 
37.658000 -0.000136 
37.659000 -0.000146 
37.660000 -0.000161 
37.661000 -0.000140 
37.662000 -0.000156 
37.663000 -0.000151 
37.664000 -0.000154 
37.665000 -0.000145 
37.666000 -0.000139 
37.667000 -0.000136 
37.668000 -0.000046 
37.669000 -0.000121 
37.670000 -0.000143 
37.671000 -0.000158 
37.672000 -0.000146 
37.673000 -0.000167 
37.674000 -0.000168 
37.675000 -0.000164 
37.676000 -0.000186 
37.677000 -0.000198 
37.678000 -0.000191 
37.679000 -0.000165 
37.680000 -0.000179 
37.681000 -0.000183 
37.682000 -0.000182 
37.683000 -0.000176 
37.684000 -0.000175 
37.685000 -0.000179 
37.686000 -0.000177 
37.687000 -0.000173 
37.688000 -0.000174 
37.689000 -0.000173 
37.690000 -0.000163 
37.691000 -0.000177 
37.692000 -0.000179 
37.693000 -0.000177 
37.694000 -0.000174 
37.695000 -0.000184 
37.696000 -0.000186 
37.697000 -0.000175 
37.698000 -0.000188 
37.699000 -0.000170 
37.700000 -0.000176 
37.701000 -0.000186 
37.702000 -0.000171 
37.703000 -0.000162 
37.704000 -0.000165 
37.705000 -0.000174 
37.706000 -0.000170 
37.707000 -0.000178 
37.708000 -0.000183 
37.709000 -0.000175 
37.710000 -0.000178 
37.711000 -0.000172 
37.712000 -0.000174 
37.713000 -0.000169 
37.714000 -0.000176 
37.715000 -0.000180 
37.716000 -0.000186 
37.717000 -0.000190 
37.718000 -0.000190 
37.719000 -0.000194 
37.720000 -0.000190 
37.721000 -0.000195 
37.722000 -0.000185 
37.723000 -0.000163 
37.724000 -0.000164 
37.725000 -0.000168 
37.726000 -0.000175 
37.727000 -0.000182 
37.728000 -0.000193 
37.729000 -0.000200 
37.730000 -0.000194 
37.731000 -0.000201 
37.732000 -0.000210 
37.733000 -0.000211 
37.734000 -0.000213 
37.735000 -0.000217 
37.736000 -0.000225 
37.737000 -0.000232 
37.738000 -0.000223 
37.739000 -0.000214 
37.740000 -0.000222 
37.741000 -0.000230 
37.742000 -0.000222 
37.743000 -0.000231 
37.744000 -0.000216 
37.745000 -0.000212 
37.746000 -0.000211 
37.747000 -0.000215 
37.748000 -0.000205 
37.749000 -0.000199 
37.750000 -0.000202 
37.751000 -0.000207 
37.752000 -0.000214 
37.753000 -0.000222 
37.754000 -0.000236 
37.755000 -0.000234 
37.756000 -0.000234 
37.757000 -0.000249 
37.758000 -0.000261 
37.759000 -0.000252 
37.760000 -0.000249 
37.761000 -0.000263 
37.762000 -0.000261 
37.763000 -0.000271 
37.764000 -0.000291 
37.765000 -0.000306 
37.766000 -0.000306 
37.767000 -0.000320 
37.768000 -0.000343 
37.769000 -0.000360 
37.770000 -0.000332 
37.771000 -0.000319 
37.772000 -0.000307 
37.773000 -0.000309 
37.774000 -0.000303 
37.775000 -0.000305 
37.776000 -0.000293 
37.777000 -0.000300 
37.778000 -0.000304 
37.779000 -0.000325 
37.780000 -0.000347 
37.781000 -0.000354 
37.782000 -0.000349 
37.783000 -0.000340 
37.784000 -0.000359 
37.785000 -0.000349 
37.786000 -0.000333 
37.787000 -0.001612 
37.788000 -0.000535 
37.789000 -0.000430 
37.790000 -0.000377 
37.791000 -0.000361 
37.792000 -0.000346 
37.793000 -0.000306 
37.794000 -0.000316 
37.795000 -0.000314 
37.796000 -0.000319 
37.797000 -0.000300 
37.798000 -0.000297 
37.799000 -0.000304 
37.800000 -0.000315 
37.801000 -0.000324 
37.802000 -0.000322 
37.803000 -0.000343 
37.804000 -0.000341 
37.805000 -0.000329 
37.806000 -0.000316 
37.807000 -0.000321 
37.808000 -0.000334 
37.809000 -0.000349 
37.810000 -0.000350 
37.811000 -0.000353 
37.812000 -0.000345 
37.813000 -0.000334 
37.814000 -0.000339 
37.815000 -0.000330 
37.816000 -0.000320 
37.817000 -0.000312 
37.818000 -0.000286 
37.819000 -0.000330 
37.820000 -0.000346 
37.821000 -0.000347 
37.822000 -0.000356 
37.823000 -0.000367 
37.824000 -0.000355 
37.825000 -0.000361 
37.826000 -0.000358 
37.827000 -0.000363 
37.828000 -0.000357 
37.829000 -0.000355 
37.830000 -0.000355 
37.831000 -0.000350 
37.832000 -0.000362 
37.833000 -0.000371 
37.834000 -0.000389 
37.835000 -0.000383 
37.836000 -0.000365 
37.837000 -0.000377 
37.838000 -0.000370 
37.839000 -0.000362 
37.840000 -0.000367 
37.841000 -0.000370 
37.842000 -0.000357 
37.843000 -0.000350 
37.844000 -0.001464 
37.845000 -0.000492 
37.846000 -0.000388 
37.847000 -0.000339 
37.848000 -0.000320 
37.849000 -0.000289 
37.850000 -0.000273 
37.851000 -0.000261 
37.852000 -0.000253 
37.853000 -0.000246 
37.854000 -0.000236 
37.855000 -0.000235 
37.856000 -0.000234 
37.857000 -0.000243 
37.858000 -0.000246 
37.859000 -0.000257 
37.860000 -0.000252 
37.861000 -0.000252 
37.862000 -0.000250 
37.863000 -0.000249 
37.864000 -0.000250 
37.865000 -0.000247 
37.866000 -0.000248 
37.867000 -0.000245 
37.868000 -0.000245 
37.869000 -0.000248 
37.870000 -0.000247 
37.871000 -0.000242 
37.872000 -0.000237 
37.873000 -0.000238 
37.874000 -0.000235 
37.875000 -0.000235 
37.876000 -0.000236 
37.877000 -0.000234 
37.878000 -0.000234 
37.879000 -0.000235 
37.880000 -0.000234 
37.881000 -0.000228 
37.882000 -0.000220 
37.883000 -0.000218 
37.884000 -0.001160 
37.885000 -0.000344 
37.886000 -0.000255 
37.887000 -0.000216 
37.888000 -0.000198 
37.889000 -0.000186 
37.890000 -0.000178 
37.891000 -0.000174 
37.892000 -0.000173 
37.893000 -0.000172 
37.894000 -0.000171 
37.895000 -0.000170 
37.896000 -0.000171 
37.897000 -0.000169 
37.898000 -0.000167 
37.899000 -0.000167 
37.900000 -0.000164 
37.901000 -0.000163 
37.902000 -0.000162 
37.903000 -0.000161 
37.904000 -0.000161 
37.905000 -0.000162 
37.906000 -0.000164 
37.907000 -0.000165 
37.908000 -0.000164 
37.909000 -0.000162 
37.910000 -0.000162 
37.911000 -0.000162 
37.912000 -0.000163 
37.913000 -0.000164 
37.914000 -0.000165 
37.915000 -0.000168 
37.916000 -0.000921 
37.917000 -0.000266 
37.918000 -0.000193 
37.919000 -0.000171 
37.920000 -0.000155 
37.921000 -0.000150 
37.922000 -0.000151 
37.923000 -0.000154 
37.924000 -0.000151 
37.925000 -0.000147 
37.926000 -0.000141 
37.927000 -0.000155 
37.928000 -0.000157 
37.929000 -0.000155 
37.930000 -0.000158 
37.931000 -0.000146 
37.932000 -0.000141 
37.933000 -0.000138 
37.934000 -0.000134 
37.935000 -0.000127 
37.936000 -0.000123 
37.937000 -0.000116 
37.938000 -0.000116 
37.939000 -0.000113 
37.940000 -0.000097 
37.941000 -0.000088 
37.942000 -0.000087 
37.943000 -0.000640 
37.944000 -0.000150 
37.945000 -0.000093 
37.946000 -0.000067 
37.947000 -0.000051 
37.948000 -0.000046 
37.949000 -0.000042 
37.950000 -0.000026 
37.951000 -0.000026 
37.952000 -0.000024 
37.953000 -0.000017 
37.954000 -0.000017 
37.955000 -0.000014 
37.956000 -0.000009 
37.957000 -0.000012 
37.958000 -0.000009 
37.959000 -0.000007 
37.960000 -0.000007 
37.961000 -0.000004 
37.962000 0.000008 
37.963000 0.000014 
37.964000 0.000000 
37.965000 0.000019 
37.966000 0.000022 
37.967000 -0.000330 
37.968000 -0.000001 
37.969000 0.000043 
37.970000 0.000055 
37.971000 0.000067 
37.972000 0.000072 
37.973000 0.000085 
37.974000 0.000089 
37.975000 0.000094 
37.976000 0.000095 
37.977000 0.000101 
37.978000 0.000105 
37.979000 0.000114 
37.980000 0.000121 
37.981000 0.000131 
37.982000 0.000129 
37.983000 0.000130 
37.984000 0.000130 
37.985000 0.000137 
37.986000 0.000138 
37.987000 0.000139 
37.988000 0.000138 
37.989000 -0.000009 
37.990000 0.000139 
37.991000 0.000157 
37.992000 0.000173 
37.993000 0.000194 
37.994000 0.000208 
37.995000 0.000216 
37.996000 0.000218 
37.997000 0.000214 
37.998000 0.000212 
37.999000 0.000217 
38.000000 0.000219 
38.001000 0.000230 
38.002000 0.000230 
38.003000 0.000238 
38.004000 0.000239 
38.005000 0.000242 
38.006000 0.000251 
38.007000 0.000266 
38.008000 0.000275 
38.009000 0.000347 
38.010000 0.000320 
38.011000 0.000320 
38.012000 0.000328 
38.013000 0.000336 
38.014000 0.000339 
38.015000 0.000342 
38.016000 0.000346 
38.017000 0.000357 
38.018000 0.000372 
38.019000 0.000385 
38.020000 0.000386 
38.021000 0.000392 
38.022000 0.000396 
38.023000 0.000396 
38.024000 0.000400 
38.025000 0.000403 
38.026000 0.000409 
38.027000 0.000417 
38.028000 0.000689 
38.029000 0.000481 
38.030000 0.000460 
38.031000 0.000458 
38.032000 0.000462 
38.033000 0.000465 
38.034000 0.000476 
38.035000 0.000485 
38.036000 0.000492 
38.037000 0.000499 
38.038000 0.000507 
38.039000 0.000511 
38.040000 0.000523 
38.041000 0.000531 
38.042000 0.000542 
38.043000 0.000546 
38.044000 0.000549 
38.045000 0.001014 
38.046000 0.000637 
38.047000 0.000605 
38.048000 0.000594 
38.049000 0.000590 
38.050000 0.000598 
38.051000 0.000599 
38.052000 0.000607 
38.053000 0.000616 
38.054000 0.000619 
38.055000 0.000625 
38.056000 0.000634 
38.057000 0.000640 
38.058000 0.000642 
38.059000 0.000645 
38.060000 0.000651 
38.061000 0.000658 
38.062000 0.001329 
38.063000 0.000780 
38.064000 0.000726 
38.065000 0.000713 
38.066000 0.000715 
38.067000 0.000709 
