"Wave Height"
"Channel 110, WAVE_HT " 
"01/01/95" "15:20:09"
"Frequency   2.1333 Hz" 
  210     .27958E+02  
  211     .26297E+02  
  212     .24631E+02  
  213     .22979E+02  
  214     .21603E+02  
  215     .20802E+02  
  216     .20979E+02  
  217     .21530E+02  
  218     .22008E+02  
  219     .22375E+02  
  220     .22487E+02  
  221     .22803E+02  
  222     .23553E+02  
  223     .24870E+02  
  224     .26332E+02  
  225     .27653E+02  
  226     .28813E+02  
  227     .29660E+02  
  228     .30239E+02  
  229     .30500E+02  
  230     .30583E+02  
  231     .30170E+02  
  232     .29564E+02  
  233     .29193E+02  
  234     .28854E+02  
  235     .28437E+02  
  236     .27552E+02  
  237     .26204E+02  
  238     .24663E+02  
  239     .23419E+02  
  240     .22433E+02  
  241     .21747E+02  
  242     .21218E+02  
  243     .20936E+02  
  244     .20942E+02  
  245     .21390E+02  
  246     .21810E+02  
  247     .22479E+02  
  248     .23151E+02  
  249     .23913E+02  
  250     .24818E+02  
  251     .25799E+02  
  252     .26693E+02  
  253     .27813E+02  
  254     .28920E+02  
  255     .29768E+02  
  256     .30206E+02  
  257     .30414E+02  
  258     .30252E+02  
  259     .29640E+02  
  260     .29170E+02  
  261     .28943E+02  
  262     .28696E+02  
  263     .28475E+02  
  264     .28026E+02  
  265     .27283E+02  
  266     .26375E+02  
  267     .25272E+02  
  268     .24421E+02  
  269     .23866E+02  
  270     .23307E+02  
  271     .22741E+02  
  272     .22336E+02  
  273     .22215E+02  
  274     .22761E+02  
  275     .23711E+02  
  276     .24670E+02  
  277     .25216E+02  
  278     .25728E+02  
  279     .26139E+02  
  280     .26104E+02  
  281     .25748E+02  
  282     .25486E+02  
  283     .25461E+02  
  284     .25705E+02  
  285     .25848E+02  
  286     .25766E+02  
  287     .25667E+02  
  288     .25687E+02  
  289     .25668E+02  
  290     .25772E+02  
  291     .25921E+02  
  292     .26035E+02  
  293     .26349E+02  
  294     .26530E+02  
  295     .26774E+02  
  296     .26748E+02  
  297     .26737E+02  
  298     .26800E+02  
  299     .26924E+02  
  300     .27130E+02  
  301     .27205E+02  
  302     .27425E+02  
  303     .27960E+02  
  304     .28650E+02  
  305     .29011E+02  
  306     .29058E+02  
  307     .28662E+02  
  308     .27783E+02  
  309     .26793E+02  
  310     .25611E+02  
  311     .24292E+02  
  312     .22691E+02  
  313     .21594E+02  
  314     .21043E+02  
  315     .21315E+02  
  316     .22027E+02  
  317     .22373E+02  
  318     .22275E+02  
  319     .22551E+02  
  320     .23010E+02  
  321     .23478E+02  
  322     .24185E+02  
  323     .25236E+02  
  324     .26342E+02  
  325     .27239E+02  
  326     .28052E+02  
  327     .28449E+02  
  328     .28817E+02  
  329     .29003E+02  
  330     .29215E+02  
  331     .29196E+02  
  332     .29342E+02  
  333     .29491E+02  
  334     .29552E+02  
  335     .29380E+02  
  336     .28980E+02  
  337     .28382E+02  
  338     .27609E+02  
  339     .26391E+02  
  340     .25150E+02  
  341     .24159E+02  
  342     .23244E+02  
  343     .22481E+02  
  344     .22470E+02  
  345     .22378E+02  
  346     .22548E+02  
  347     .22909E+02  
  348     .22950E+02  
  349     .23407E+02  
  350     .24421E+02  
  351     .25351E+02  
  352     .25815E+02  
  353     .26151E+02  
  354     .26472E+02  
  355     .26740E+02  
  356     .26621E+02  
  357     .26250E+02  
  358     .26036E+02  
  359     .26127E+02  
  360     .26590E+02  
  361     .26747E+02  
  362     .26998E+02  
  363     .27288E+02  
  364     .27627E+02  
  365     .27764E+02  
  366     .27691E+02  
  367     .27537E+02  
  368     .27467E+02  
  369     .27122E+02  
  370     .26701E+02  
  371     .26386E+02  
  372     .25852E+02  
  373     .25030E+02  
  374     .24010E+02  
  375     .23330E+02  
  376     .23475E+02  
  377     .23867E+02  
  378     .24436E+02  
  379     .25259E+02  
  380     .25791E+02  
  381     .25935E+02  
  382     .25730E+02  
  383     .26026E+02  
  384     .26885E+02  
  385     .27848E+02  
  386     .28236E+02  
  387     .28087E+02  
  388     .27802E+02  
  389     .27434E+02  
  390     .27049E+02  
  391     .26302E+02  
  392     .25256E+02  
  393     .23849E+02  
  394     .22194E+02  
  395     .21149E+02  
  396     .21204E+02  
  397     .22011E+02  
  398     .23157E+02  
  399     .24309E+02  
  400     .24996E+02  
  401     .25837E+02  
  402     .26747E+02  
  403     .27926E+02  
  404     .28893E+02  
  405     .29640E+02  
  406     .30117E+02  
  407     .30049E+02  
  408     .29456E+02  
  409     .28692E+02  
  410     .28208E+02  
  411     .28116E+02  
  412     .28058E+02  
  413     .27917E+02  
  414     .27607E+02  
  415     .26951E+02  
  416     .26118E+02  
  417     .25206E+02  
  418     .24585E+02  
  419     .24097E+02  
  420     .23468E+02  
  421     .23033E+02  
  422     .22758E+02  
  423     .22663E+02  
  424     .23321E+02  
  425     .24308E+02  
  426     .24740E+02  
  427     .24861E+02  
  428     .24910E+02  
  429     .24778E+02  
  430     .24835E+02  
  431     .24953E+02  
  432     .24843E+02  
  433     .24674E+02  
  434     .24688E+02  
  435     .24967E+02  
  436     .25506E+02  
  437     .26053E+02  
  438     .26733E+02  
  439     .27167E+02  
  440     .27194E+02  
  441     .27535E+02  
  442     .27917E+02  
  443     .28291E+02  
  444     .28552E+02  
  445     .28819E+02  
  446     .28888E+02  
  447     .28753E+02  
  448     .28590E+02  
  449     .28520E+02  
  450     .28524E+02  
  451     .28417E+02  
  452     .28308E+02  
  453     .27899E+02  
  454     .27380E+02  
  455     .26661E+02  
  456     .25572E+02  
  457     .24099E+02  
  458     .22700E+02  
  459     .21243E+02  
  460     .20184E+02  
  461     .19436E+02  
  462     .19299E+02  
  463     .19206E+02  
  464     .19147E+02  
  465     .19305E+02  
  466     .20669E+02  
  467     .23186E+02  
  468     .25607E+02  
  469     .27785E+02  
  470     .29643E+02  
  471     .30940E+02  
  472     .31654E+02  
  473     .31819E+02  
  474     .31809E+02  
  475     .31508E+02  
  476     .30976E+02  
  477     .30385E+02  
  478     .29761E+02  
  479     .29124E+02  
  480     .28423E+02  
  481     .27635E+02  
  482     .26645E+02  
  483     .25800E+02  
  484     .25628E+02  
  485     .25484E+02  
  486     .25515E+02  
  487     .25421E+02  
  488     .25470E+02  
  489     .24831E+02  
  490     .23312E+02  
  491     .21629E+02  
  492     .20646E+02  
  493     .20509E+02  
  494     .20986E+02  
  495     .21497E+02  
  496     .22296E+02  
  497     .23516E+02  
  498     .24522E+02  
  499     .25591E+02  
  500     .26607E+02  
  501     .27147E+02  
  502     .26687E+02  
  503     .26230E+02  
  504     .26003E+02  
  505     .26317E+02  
  506     .26745E+02  
  507     .27359E+02  
  508     .27748E+02  
  509     .28216E+02  
  510     .28463E+02  
  511     .28607E+02  
  512     .28607E+02  
  513     .28465E+02  
  514     .28291E+02  
  515     .28043E+02  
  516     .27802E+02  
  517     .27458E+02  
  518     .27119E+02  
  519     .26978E+02  
  520     .27036E+02  
  521     .27250E+02  
  522     .27469E+02  
  523     .27579E+02  
  524     .27128E+02  
  525     .26362E+02  
  526     .25062E+02  
  527     .23395E+02  
  528     .22011E+02  
  529     .21149E+02  
  530     .20798E+02  
  531     .21137E+02  
  532     .21513E+02  
  533     .21623E+02  
  534     .22085E+02  
  535     .22548E+02  
  536     .23284E+02  
  537     .23996E+02  
  538     .24051E+02  
  539     .23824E+02  
  540     .23587E+02  
  541     .23976E+02  
  542     .25061E+02  
  543     .26288E+02  
  544     .27724E+02  
  545     .29012E+02  
  546     .30035E+02  
  547     .30965E+02  
  548     .31522E+02  
  549     .31872E+02  
  550     .32137E+02  
  551     .32191E+02  
  552     .32227E+02  
  553     .32430E+02  
  554     .32430E+02  
  555     .32149E+02  
  556     .31223E+02  
  557     .30020E+02  
  558     .28481E+02  
  559     .26730E+02  
  560     .24826E+02  
  561     .21419E+02  
  562     .12608E+02  
  563     .10390E+02  
  564     .74232E+01  
  565     .10105E+02  
  566     .11316E+02  
  567     .15081E+02  
  568     .18977E+02  
  569     .22036E+02  
  570     .24248E+02  
  571     .26602E+02  
  572     .28386E+02  
  573     .29983E+02  
  574     .31275E+02  
  575     .32359E+02  
  576     .32678E+02  
  577     .32839E+02  
  578     .33008E+02  
  579     .32655E+02  
  580     .31927E+02  
  581     .31057E+02  
  582     .30161E+02  
  583     .29146E+02  
  584     .28057E+02  
  585     .26912E+02  
  586     .26003E+02  
  587     .25012E+02  
  588     .24174E+02  
  589     .23353E+02  
  590     .22646E+02  
  591     .22036E+02  
  592     .21641E+02  
  593     .21776E+02  
  594     .22545E+02  
  595     .23146E+02  
  596     .24062E+02  
  597     .24913E+02  
  598     .25576E+02  
  599     .25963E+02  
  600     .26452E+02  
  601     .26937E+02  
  602     .27389E+02  
  603     .27782E+02  
  604     .28063E+02  
  605     .28386E+02  
  606     .28463E+02  
  607     .28546E+02  
  608     .28049E+02  
  609     .27138E+02  
  610     .26087E+02  
  611     .25186E+02  
  612     .24372E+02  
  613     .23424E+02  
  614     .22708E+02  
  615     .22358E+02  
  616     .22614E+02  
  617     .23028E+02  
  618     .23605E+02  
  619     .24061E+02  
  620     .24487E+02  
  621     .25220E+02  
  622     .26088E+02  
  623     .26648E+02  
  624     .27253E+02  
  625     .27529E+02  
  626     .27544E+02  
  627     .27642E+02  
  628     .27624E+02  
  629     .27668E+02  
  630     .27658E+02  
  631     .27796E+02  
  632     .27914E+02  
  633     .27981E+02  
  634     .27842E+02  
  635     .27538E+02  
  636     .27279E+02  
  637     .26829E+02  
  638     .26464E+02  
  639     .26153E+02  
  640     .26134E+02  
  641     .26147E+02  
  642     .26069E+02  
  643     .25921E+02  
  644     .25383E+02  
  645     .24502E+02  
  646     .23674E+02  
  647     .22975E+02  
  648     .22399E+02  
  649     .22343E+02  
  650     .22893E+02  
  651     .23870E+02  
  652     .25004E+02  
  653     .26141E+02  
  654     .26668E+02  
  655     .26906E+02  
  656     .26806E+02  
  657     .26314E+02  
  658     .25653E+02  
  659     .24969E+02  
  660     .24469E+02  
  661     .24100E+02  
  662     .24153E+02  
  663     .25167E+02  
  664     .26228E+02  
  665     .27064E+02  
  666     .27583E+02  
  667     .27952E+02  
  668     .28146E+02  
  669     .28245E+02  
  670     .28362E+02  
  671     .28462E+02  
  672     .28761E+02  
  673     .28718E+02  
  674     .28478E+02  
  675     .28202E+02  
  676     .27902E+02  
  677     .27478E+02  
  678     .26906E+02  
  679     .26124E+02  
  680     .25033E+02  
  681     .23959E+02  
  682     .22930E+02  
  683     .22002E+02  
  684     .21039E+02  
  685     .20433E+02  
  686     .20525E+02  
  687     .21195E+02  
  688     .21873E+02  
  689     .22947E+02  
  690     .23979E+02  
  691     .25527E+02  
  692     .27076E+02  
  693     .28498E+02  
  694     .29521E+02  
  695     .30318E+02  
  696     .30597E+02  
  697     .30729E+02  
  698     .30196E+02  
  699     .29465E+02  
  700     .28359E+02  
  701     .27170E+02  
  702     .25874E+02  
  703     .24982E+02  
  704     .24542E+02  
  705     .24851E+02  
  706     .25226E+02  
  707     .25490E+02  
  708     .25866E+02  
  709     .25650E+02  
  710     .25153E+02  
  711     .24682E+02  
  712     .24243E+02  
  713     .23956E+02  
  714     .23788E+02  
  715     .23729E+02  
  716     .24285E+02  
  717     .25041E+02  
  718     .25676E+02  
  719     .25938E+02  
  720     .25915E+02  
  721     .25667E+02  
  722     .25642E+02  
  723     .25670E+02  
  724     .25766E+02  
  725     .25872E+02  
  726     .26157E+02  
  727     .26432E+02  
  728     .26773E+02  
  729     .27084E+02  
  730     .27509E+02  
  731     .27602E+02  
  732     .27461E+02  
  733     .27316E+02  
  734     .26918E+02  
  735     .26507E+02  
  736     .26187E+02  
  737     .25926E+02  
  738     .25461E+02  
  739     .25075E+02  
  740     .24933E+02  
  741     .24860E+02  
  742     .25041E+02  
  743     .25417E+02  
  744     .26027E+02  
  745     .26443E+02  
  746     .26470E+02  
  747     .26076E+02  
  748     .25545E+02  
  749     .25137E+02  
  750     .24840E+02  
  751     .24582E+02  
  752     .24300E+02  
  753     .24255E+02  
  754     .24478E+02  
  755     .24867E+02  
  756     .24989E+02  
  757     .25147E+02  
  758     .25412E+02  
  759     .25944E+02  
  760     .26579E+02  
  761     .27297E+02  
  762     .27785E+02  
  763     .27846E+02  
  764     .27644E+02  
  765     .27170E+02  
  766     .26803E+02  
  767     .26676E+02  
  768     .26639E+02  
  769     .26757E+02  
  770     .26687E+02  
  771     .26372E+02  
  772     .26038E+02  
  773     .25707E+02  
  774     .25846E+02  
  775     .26161E+02  
  776     .26216E+02  
  777     .26185E+02  
  778     .26070E+02  
  779     .25723E+02  
  780     .25337E+02  
  781     .24867E+02  
  782     .24739E+02  
  783     .25104E+02  
  784     .25556E+02  
  785     .26116E+02  
  786     .26561E+02  
  787     .26616E+02  
  788     .26173E+02  
  789     .25590E+02  
  790     .24748E+02  
  791     .23551E+02  
  792     .22543E+02  
  793     .21987E+02  
  794     .21938E+02  
  795     .22473E+02  
  796     .23496E+02  
  797     .24716E+02  
  798     .26033E+02  
  799     .27006E+02  
  800     .27429E+02  
  801     .27474E+02  
  802     .26987E+02  
  803     .26427E+02  
  804     .26363E+02  
  805     .26935E+02  
  806     .27980E+02  
  807     .29083E+02  
  808     .29923E+02  
  809     .30486E+02  
  810     .30634E+02  
  811     .30351E+02  
  812     .29632E+02  
  813     .28733E+02  
  814     .27653E+02  
  815     .26713E+02  
  816     .25593E+02  
  817     .24223E+02  
  818     .22941E+02  
  819     .22085E+02  
  820     .21781E+02  
  821     .21793E+02  
  822     .21546E+02  
  823     .21052E+02  
  824     .20654E+02  
  825     .20787E+02  
  826     .21953E+02  
  827     .23794E+02  
  828     .25275E+02  
  829     .26276E+02  
  830     .26776E+02  
  831     .27128E+02  
  832     .27555E+02  
  833     .27681E+02  
  834     .27593E+02  
  835     .27627E+02  
  836     .27714E+02  
  837     .27675E+02  
  838     .27830E+02  
  839     .27951E+02  
  840     .27862E+02  
  841     .27865E+02  
  842     .27814E+02  
  843     .28086E+02  
  844     .28575E+02  
  845     .28514E+02  
  846     .27848E+02  
  847     .26817E+02  
  848     .26024E+02  
  849     .25455E+02  
  850     .25061E+02  
  851     .24742E+02  
  852     .24415E+02  
  853     .23884E+02  
  854     .23484E+02  
  855     .23355E+02  
  856     .23360E+02  
  857     .23613E+02  
  858     .23907E+02  
  859     .24634E+02  
  860     .25901E+02  
  861     .27184E+02  
  862     .27771E+02  
  863     .27859E+02  
  864     .27576E+02  
  865     .27092E+02  
  866     .26578E+02  
  867     .25774E+02  
  868     .24887E+02  
  869     .23863E+02  
  870     .22761E+02  
  871     .22533E+02  
  872     .22993E+02  
  873     .23619E+02  
  874     .24162E+02  
  875     .24473E+02  
  876     .24754E+02  
  877     .25234E+02  
  878     .25941E+02  
  879     .26754E+02  
  880     .27541E+02  
  881     .28029E+02  
  882     .28112E+02  
  883     .27820E+02  
  884     .27564E+02  
  885     .27751E+02  
  886     .28334E+02  
  887     .28988E+02  
  888     .29483E+02  
  889     .29926E+02  
  890     .30193E+02  
  891     .30342E+02  
  892     .29848E+02  
  893     .28616E+02  
  894     .27144E+02  
  895     .25837E+02  
  896     .24920E+02  
  897     .24122E+02  
  898     .23050E+02  
  899     .22286E+02  
  900     .21054E+02  
  901     .20078E+02  
  902     .19529E+02  
  903     .19235E+02  
  904     .19618E+02  
  905     .20394E+02  
  906     .21264E+02  
  907     .22433E+02  
  908     .23304E+02  
  909     .24065E+02  
  910     .24956E+02  
  911     .26153E+02  
  912     .27698E+02  
  913     .29393E+02  
  914     .30756E+02  
  915     .31572E+02  
  916     .32059E+02  
  917     .32074E+02  
  918     .31875E+02  
  919     .31462E+02  
  920     .30841E+02  
  921     .30368E+02  
  922     .29831E+02  
  923     .29120E+02  
  924     .28104E+02  
  925     .26766E+02  
  926     .25225E+02  
  927     .24071E+02  
  928     .23304E+02  
  929     .22930E+02  
  930     .22778E+02  
  931     .22639E+02  
  932     .22527E+02  
  933     .22573E+02  
  934     .22568E+02  
  935     .22588E+02  
  936     .22660E+02  
  937     .23208E+02  
  938     .24519E+02  
  939     .26121E+02  
  940     .27360E+02  
  941     .28032E+02  
  942     .28285E+02  
  943     .28218E+02  
  944     .27760E+02  
  945     .27069E+02  
  946     .26220E+02  
  947     .24775E+02  
  948     .23459E+02  
  949     .22577E+02  
  950     .22212E+02  
  951     .22307E+02  
  952     .22565E+02  
  953     .23010E+02  
  954     .23794E+02  
  955     .25004E+02  
  956     .26362E+02  
  957     .27644E+02  
  958     .28432E+02  
  959     .28960E+02  
  960     .29699E+02  
  961     .30345E+02  
  962     .30838E+02  
  963     .31209E+02  
  964     .31019E+02  
  965     .30701E+02  
  966     .30091E+02  
  967     .29436E+02  
  968     .28753E+02  
  969     .27905E+02  
  970     .27061E+02  
  971     .25998E+02  
  972     .24656E+02  
  973     .23522E+02  
  974     .22188E+02  
  975     .20600E+02  
  976     .18704E+02  
  977     .18643E+02  
  978     .19453E+02  
  979     .20210E+02  
  980     .20870E+02  
  981     .21669E+02  
  982     .22724E+02  
  983     .24047E+02  
  984     .25426E+02  
  985     .26839E+02  
  986     .27991E+02  
  987     .29003E+02  
  988     .29903E+02  
  989     .30465E+02  
  990     .30681E+02  
  991     .30824E+02  
  992     .31063E+02  
  993     .31203E+02  
  994     .30971E+02  
  995     .30094E+02  
  996     .28811E+02  
  997     .27248E+02  
  998     .25568E+02  
  999     .24113E+02  
 1000     .22048E+02  
 1001     .21813E+02  
 1002     .22826E+02  
 1003     .23898E+02  
 1004     .24889E+02  
 1005     .25381E+02  
 1006     .25929E+02  
 1007     .25995E+02  
 1008     .25792E+02  
 1009     .25145E+02  
 1010     .24647E+02  
 1011     .24538E+02  
 1012     .24565E+02  
 1013     .24432E+02  
 1014     .24386E+02  
 1015     .24472E+02  
 1016     .24574E+02  
 1017     .24426E+02  
 1018     .24642E+02  
 1019     .25113E+02  
 1020     .25892E+02  
 1021     .26575E+02  
 1022     .27162E+02  
 1023     .27722E+02  
 1024     .28133E+02  
 1025     .28250E+02  
 1026     .28090E+02  
 1027     .27695E+02  
 1028     .27148E+02  
 1029     .26760E+02  
 1030     .26536E+02  
 1031     .26615E+02  
 1032     .26774E+02  
 1033     .26569E+02  
 1034     .26150E+02  
 1035     .25627E+02  
 1036     .25329E+02  
 1037     .25272E+02  
 1038     .25162E+02  
 1039     .25165E+02  
 1040     .25219E+02  
 1041     .25147E+02  
 1042     .24778E+02  
 1043     .23949E+02  
 1044     .22634E+02  
 1045     .21201E+02  
 1046     .20921E+02  
 1047     .21746E+02  
 1048     .22918E+02  
 1049     .24036E+02  
 1050     .25348E+02  
 1051     .26558E+02  
 1052     .27684E+02  
 1053     .28830E+02  
 1054     .29810E+02  
 1055     .30595E+02  
 1056     .31100E+02  
 1057     .31258E+02  
 1058     .30980E+02  
 1059     .30586E+02  
 1060     .30041E+02  
 1061     .29202E+02  
 1062     .28202E+02  
 1063     .26917E+02  
 1064     .25492E+02  
 1065     .23872E+02  
 1066     .22408E+02  
 1067     .21355E+02  
 1068     .20387E+02  
 1069     .20146E+02  
 1070     .21181E+02  
 1071     .22111E+02  
 1072     .23129E+02  
 1073     .24010E+02  
 1074     .24585E+02  
 1075     .24940E+02  
 1076     .25260E+02  
 1077     .25341E+02  
 1078     .25608E+02  
 1079     .25917E+02  
 1080     .26082E+02  
 1081     .26070E+02  
 1082     .26481E+02  
 1083     .27156E+02  
 1084     .27774E+02  
 1085     .28319E+02  
 1086     .28738E+02  
 1087     .28853E+02  
 1088     .29069E+02  
 1089     .29428E+02  
 1090     .29601E+02  
 1091     .29508E+02  
 1092     .29248E+02  
 1093     .28850E+02  
 1094     .28227E+02  
 1095     .27273E+02  
 1096     .26239E+02  
 1097     .25171E+02  
 1098     .23723E+02  
 1099     .22313E+02  
 1100     .21157E+02  
 1101     .20825E+02  
 1102     .20959E+02  
 1103     .21418E+02  
 1104     .22115E+02  
 1105     .23264E+02  
 1106     .24987E+02  
 1107     .26082E+02  
 1108     .26572E+02  
 1109     .26622E+02  
 1110     .26536E+02  
 1111     .26237E+02  
 1112     .26015E+02  
 1113     .25806E+02  
 1114     .25651E+02  
 1115     .25703E+02  
 1116     .25921E+02  
 1117     .26254E+02  
 1118     .26656E+02  
 1119     .27118E+02  
 1120     .27521E+02  
 1121     .27905E+02  
 1122     .28291E+02  
 1123     .28501E+02  
 1124     .28592E+02  
 1125     .28531E+02  
 1126     .28540E+02  
 1127     .28503E+02  
 1128     .28400E+02  
 1129     .27905E+02  
 1130     .27064E+02  
 1131     .25904E+02  
 1132     .24877E+02  
 1133     .23999E+02  
 1134     .23481E+02  
 1135     .23240E+02  
 1136     .22847E+02  
 1137     .22465E+02  
 1138     .22157E+02  
 1139     .22454E+02  
 1140     .23246E+02  
 1141     .23817E+02  
 1142     .24202E+02  
 1143     .24943E+02  
 1144     .26035E+02  
 1145     .26774E+02  
 1146     .27216E+02  
 1147     .27425E+02  
 1148     .27466E+02  
 1149     .27098E+02  
 1150     .26684E+02  
 1151     .26039E+02  
 1152     .25575E+02  
 1153     .25157E+02  
 1154     .25193E+02  
 1155     .25470E+02  
 1156     .26154E+02  
 1157     .26938E+02  
 1158     .27607E+02  
 1159     .28041E+02  
 1160     .28293E+02  
 1161     .28122E+02  
 1162     .27621E+02  
 1163     .26782E+02  
 1164     .26449E+02  
 1165     .26618E+02  
 1166     .26722E+02  
 1167     .26727E+02  
 1168     .26773E+02  
 1169     .26773E+02  
 1170     .26618E+02  
 1171     .26450E+02  
 1172     .26199E+02  
 1173     .26056E+02  
 1174     .25427E+02  
 1175     .24504E+02  
 1176     .23574E+02  
 1177     .22830E+02  
 1178     .21899E+02  
 1179     .21749E+02  
 1180     .21853E+02  
 1181     .22215E+02  
 1182     .22889E+02  
 1183     .23152E+02  
 1184     .23422E+02  
 1185     .23815E+02  
 1186     .24335E+02  
 1187     .25085E+02  
 1188     .25753E+02  
 1189     .26423E+02  
 1190     .26974E+02  
 1191     .28089E+02  
 1192     .29739E+02  
 1193     .31402E+02  
 1194     .32399E+02  
 1195     .32974E+02  
 1196     .33024E+02  
 1197     .32459E+02  
 1198     .31293E+02  
 1199     .30106E+02  
 1200     .28790E+02  
 1201     .27665E+02  
 1202     .26136E+02  
 1203     .24338E+02  
 1204     .22637E+02  
 1205     .21505E+02  
 1206     .20721E+02  
 1207     .20672E+02  
 1208     .21503E+02  
 1209     .21990E+02  
 1210     .22162E+02  
 1211     .22298E+02  
 1212     .22484E+02  
 1213     .22556E+02  
 1214     .22249E+02  
 1215     .21925E+02  
 1216     .22034E+02  
 1217     .22674E+02  
 1218     .23174E+02  
 1219     .24174E+02  
 1220     .25463E+02  
 1221     .26983E+02  
 1222     .28506E+02  
 1223     .29864E+02  
 1224     .30770E+02  
 1225     .31600E+02  
 1226     .32063E+02  
 1227     .32160E+02  
 1228     .32118E+02  
 1229     .31726E+02  
 1230     .30956E+02  
 1231     .29994E+02  
 1232     .29067E+02  
 1233     .28126E+02  
 1234     .27236E+02  
 1235     .26490E+02  
 1236     .25618E+02  
 1237     .24481E+02  
 1238     .23472E+02  
 1239     .22599E+02  
 1240     .21842E+02  
