1195 , 0.5835 , 0.0001931 , 0 , 2.45 ,
1196 , 0.584 , 0.0002258 , 0 , -1.45 ,
1197 , 0.5845 , 0.0002251 , 0 , -1.58 ,
1198 , 0.585 , 0.0001902 , 0 , 2.47 ,
1199 , 0.5854 , 0.0002689 , 0 , -0.0998 ,
1200 , 0.5859 , 0.0001841 , 0 , 2.85 ,
1201 , 0.5864 , 0.0001856 , 0 , 2.27 ,
1202 , 0.5869 , 0.0002575 , 0 , -1.63 ,
1203 , 0.5874 , 0.0002587 , 0 , 0.312 ,
1204 , 0.5879 , 0.0001831 , 0 , 2.58 ,
1205 , 0.5884 , 0.0002973 , 0 , -1.36 ,
1206 , 0.5889 , 0.0003027 , 0 , -1.42 ,
1207 , 0.5894 , 0.0001837 , 0 , 1.78 ,
1208 , 0.5898 , 0.0001932 , 0 , 1.06 ,
1209 , 0.5903 , 0.0002547 , 0 , -3.08 ,
1210 , 0.5908 , 0.0002179 , 0 , 2.31 ,
1211 , 0.5913 , 0.000308 , 0 , -1.74 ,
1212 , 0.5918 , 0.0002069 , 0 , 1.27 ,
1213 , 0.5923 , 0.0002575 , 0 , 2.28 ,
1214 , 0.5928 , 0.000258 , 0 , -1.16 ,
1215 , 0.5933 , 0.0003007 , 0 , -2.49 ,
1216 , 0.5938 , 0.0002369 , 0 , -0.81 ,
1217 , 0.5942 , 0.0002375 , 0 , -0.106 ,
1218 , 0.5947 , 0.0002421 , 0 , -1.05 ,
1219 , 0.5952 , 0.000295 , 0 , 1.2 ,
1220 , 0.5957 , 0.0002557 , 0 , -2.47 ,
1221 , 0.5962 , 0.0002691 , 0 , 2.89 ,
1222 , 0.5967 , 0.000273 , 0 , 2.42 ,
1223 , 0.5972 , 0.0002718 , 0 , -1.49 ,
1224 , 0.5977 , 0.0003074 , 0 , -0.965 ,
1225 , 0.5981 , 0.0002837 , 0 , -1.82 ,
1226 , 0.5986 , 0.0003069 , 0 , 0.705 ,
1227 , 0.5991 , 0.0003216 , 0 , -1.7 ,
1228 , 0.5996 , 0.0003173 , 0 , 0.181 ,
1229 , 0.6001 , 0.0002558 , 0 , 1.04 ,
1230 , 0.6006 , 0.0003461 , 0 , -0.627 ,
1231 , 0.6011 , 0.0002736 , 0 , 2.76 ,
1232 , 0.6016 , 0.0002429 , 0 , 0.826 ,
1233 , 0.6021 , 0.0003785 , 0 , -2.01 ,
1234 , 0.6025 , 0.0002433 , 0 , 1.08 ,
1235 , 0.603 , 0.0003795 , 0 , -2.27 ,
1236 , 0.6035 , 0.0002999 , 0 , 1.79 ,
1237 , 0.604 , 0.0002545 , 0 , 0.3 ,
1238 , 0.6045 , 0.000258 , 0 , -0.282 ,
1239 , 0.605 , 0.0002875 , 0 , 0.583 ,
1240 , 0.6055 , 0.0003719 , 0 , 3.1 ,
1241 , 0.606 , 0.0003915 , 0 , 2.14 ,
1242 , 0.6064 , 0.0002915 , 0 , -2.29 ,
1243 , 0.6069 , 0.0002863 , 0 , -0.839 ,
1244 , 0.6074 , 0.0002828 , 0 , -2.62 ,
1245 , 0.6079 , 0.0002761 , 0 , -2.69 ,
1246 , 0.6084 , 0.0004165 , 0 , 0.724 ,
1247 , 0.6089 , 0.0003034 , 0 , -1.62 ,
1248 , 0.6094 , 0.0003912 , 0 , 1.1 ,
1249 , 0.6099 , 0.0002657 , 0 , 3.08 ,
1250 , 0.6104 , 0.0004322 , 0 , 0.131 ,
1251 , 0.6108 , 0.0002902 , 0 , 1.79 ,
1252 , 0.6113 , 0.0004498 , 0 , -0.83 ,
1253 , 0.6118 , 0.000347 , 0 , -2.51 ,
1254 , 0.6123 , 0.000362 , 0 , -2.59 ,
1255 , 0.6128 , 0.0002899 , 0 , 2.46 ,
1256 , 0.6133 , 0.0004517 , 0 , -1.17 ,
1257 , 0.6138 , 0.0002921 , 0 , 1.84 ,
1258 , 0.6143 , 0.0002992 , 0 , 0.685 ,
1259 , 0.6147 , 0.0004473 , 0 , -2.65 ,
1260 , 0.6152 , 0.0003438 , 0 , 1.86 ,
1261 , 0.6157 , 0.0004097 , 0 , -1.58 ,
1262 , 0.6162 , 0.0003512 , 0 , 1.28 ,
1263 , 0.6167 , 0.000375 , 0 , -1.52 ,
1264 , 0.6172 , 0.0004221 , 0 , -2.59 ,
1265 , 0.6177 , 0.0003666 , 0 , 0.393 ,
1266 , 0.6182 , 0.0004081 , 0 , -2.9 ,
1267 , 0.6187 , 0.0003568 , 0 , -2.19 ,
1268 , 0.6191 , 0.0003908 , 0 , -0.231 ,
1269 , 0.6196 , 0.0003526 , 0 , -1.23 ,
1270 , 0.6201 , 0.0003525 , 0 , -1.44 ,
1271 , 0.6206 , 0.000355 , 0 , 2.97 ,
1272 , 0.6211 , 0.0004985 , 0 , 0.307 ,
1273 , 0.6216 , 0.0004373 , 0 , -0.939 ,
1274 , 0.6221 , 0.0005181 , 0 , 0.0944 ,
1275 , 0.6226 , 0.0003267 , 0 , -2.72 ,
1276 , 0.623 , 0.0003412 , 0 , -2.54 ,
1277 , 0.6235 , 0.0004961 , 0 , 0.513 ,
1278 , 0.624 , 0.000516 , 0 , 0.224 ,
1279 , 0.6245 , 0.0003881 , 0 , -2.4 ,
1280 , 0.625 , 0.0003432 , 0 , -3.03 ,
1281 , 0.6255 , 0.0003318 , 0 , 1.73 ,
1282 , 0.626 , 0.0005061 , 0 , 0.0205 ,
1283 , 0.6265 , 0.0004958 , 0 , -2.05 ,
1284 , 0.627 , 0.0004264 , 0 , 0.494 ,
1285 , 0.6274 , 0.0005039 , 0 , -0.171 ,
1286 , 0.6279 , 0.0003284 , 0 , 1.69 ,
1287 , 0.6284 , 0.0003321 , 0 , 1.94 ,
1288 , 0.6289 , 0.0003594 , 0 , 0.949 ,
1289 , 0.6294 , 0.0004316 , 0 , 0.152 ,
1290 , 0.6299 , 0.0005853 , 0 , -1.44 ,
1291 , 0.6304 , 0.0004252 , 0 , 2.77 ,
1292 , 0.6309 , 0.000358 , 0 , 1.6 ,
1293 , 0.6313 , 0.0005316 , 0 , -2.8 ,
1294 , 0.6318 , 0.0003805 , 0 , 1.71 ,
1295 , 0.6323 , 0.0005369 , 0 , -1.1 ,
1296 , 0.6328 , 0.0005266 , 0 , -3.08 ,
1297 , 0.6333 , 0.0005712 , 0 , -2.33 ,
1298 , 0.6338 , 0.0004637 , 0 , -0.326 ,
1299 , 0.6343 , 0.0004745 , 0 , 2.37 ,
1300 , 0.6348 , 0.0004393 , 0 , 1.47 ,
1301 , 0.6353 , 0.0004834 , 0 , -0.239 ,
1302 , 0.6357 , 0.0005389 , 0 , -2.53 ,
1303 , 0.6362 , 0.0005076 , 0 , -0.211 ,
1304 , 0.6367 , 0.0005255 , 0 , -0.294 ,
1305 , 0.6372 , 0.000566 , 0 , -1.8 ,
1306 , 0.6377 , 0.0005311 , 0 , -0.02 ,
1307 , 0.6382 , 0.0005591 , 0 , -2.28 ,
1308 , 0.6387 , 0.0004168 , 0 , 1.5 ,
1309 , 0.6392 , 0.0004615 , 0 , 0.596 ,
1310 , 0.6396 , 0.0004199 , 0 , 2.49 ,
1311 , 0.6401 , 0.0003861 , 0 , 1.13 ,
1312 , 0.6406 , 0.0006967 , 0 , -1.51 ,
1313 , 0.6411 , 0.0006008 , 0 , -0.711 ,
1314 , 0.6416 , 0.0004819 , 0 , -0.198 ,
1315 , 0.6421 , 0.0003696 , 0 , 1.85 ,
1316 , 0.6426 , 0.0003953 , 0 , 1.99 ,
1317 , 0.6431 , 0.0003313 , 0 , 0.884 ,
1318 , 0.6436 , 0.0004882 , 0 , -0.711 ,
1319 , 0.644 , 0.0004492 , 0 , 1.94 ,
1320 , 0.6445 , 0.0006215 , 0 , 2.59 ,
1321 , 0.645 , 0.0003492 , 0 , 0.248 ,
1322 , 0.6455 , 0.0005261 , 0 , 1.87 ,
1323 , 0.646 , 0.0004674 , 0 , -1.06 ,
1324 , 0.6465 , 0.0003956 , 0 , -0.337 ,
1325 , 0.647 , 0.0006643 , 0 , -2.38 ,
1326 , 0.6475 , 0.0006572 , 0 , 2.06 ,
1327 , 0.6479 , 0.0004852 , 0 , 0.543 ,
1328 , 0.6484 , 0.0004838 , 0 , -0.943 ,
1329 , 0.6489 , 0.0005809 , 0 , 1.12 ,
1330 , 0.6494 , 0.0006252 , 0 , 1.77 ,
1331 , 0.6499 , 0.000617 , 0 , -2.88 ,
1332 , 0.6504 , 0.0005905 , 0 , 1.62 ,
1333 , 0.6509 , 0.000605 , 0 , -1.02 ,
1334 , 0.6514 , 0.0006151 , 0 , -3.05 ,
1335 , 0.6519 , 0.0006194 , 0 , -3.12 ,
1336 , 0.6523 , 0.0006315 , 0 , -0.743 ,
1337 , 0.6528 , 0.000626 , 0 , -0.721 ,
1338 , 0.6533 , 0.0004928 , 0 , 1.66 ,
1339 , 0.6538 , 0.0005111 , 0 , -0.101 ,
1340 , 0.6543 , 0.0007858 , 0 , -2.14 ,
1341 , 0.6548 , 0.0005483 , 0 , 2.01 ,
1342 , 0.6553 , 0.000444 , 0 , -0.108 ,
1343 , 0.6558 , 0.0004146 , 0 , 0.717 ,
1344 , 0.6562 , 0.0008019 , 0 , 2.83 ,
1345 , 0.6567 , 0.0004583 , 0 , 1.05 ,
1346 , 0.6572 , 0.0006058 , 0 , 1.68 ,
1347 , 0.6577 , 0.0006667 , 0 , -1.96 ,
1348 , 0.6582 , 0.0008742 , 0 , 2.88 ,
1349 , 0.6587 , 0.0005616 , 0 , 1.08 ,
1350 , 0.6592 , 0.00073 , 0 , 1.66 ,
1351 , 0.6597 , 0.0004319 , 0 , -0.379 ,
1352 , 0.6602 , 0.0005124 , 0 , 0.323 ,
1353 , 0.6606 , 0.0006654 , 0 , -2.55 ,
1354 , 0.6611 , 0.0006428 , 0 , -2.52 ,
1355 , 0.6616 , 0.000588 , 0 , -2.27 ,
1356 , 0.6621 , 0.0006819 , 0 , -2.89 ,
1357 , 0.6626 , 0.00052 , 0 , -1.4 ,
1358 , 0.6631 , 0.0005366 , 0 , -1.08 ,
1359 , 0.6636 , 0.0005993 , 0 , -2.37 ,
1360 , 0.6641 , 0.0007691 , 0 , 1.2 ,
1361 , 0.6646 , 0.0005874 , 0 , -1.75 ,
1362 , 0.665 , 0.000758 , 0 , 1.76 ,
1363 , 0.6655 , 0.0006373 , 0 , -0.929 ,
1364 , 0.666 , 0.0006578 , 0 , -2.76 ,
1365 , 0.6665 , 0.0007187 , 0 , 0.57 ,
1366 , 0.667 , 0.0006902 , 0 , -0.527 ,
1367 , 0.6675 , 0.0006952 , 0 , 2.89 ,
1368 , 0.668 , 0.0006985 , 0 , -0.367 ,
1369 , 0.6685 , 0.0006869 , 0 , 0.236 ,
1370 , 0.6689 , 0.0006711 , 0 , 0.667 ,
1371 , 0.6694 , 0.0007421 , 0 , -1.59 ,
1372 , 0.6699 , 0.0006518 , 0 , 0.226 ,
1373 , 0.6704 , 0.0007703 , 0 , 2.92 ,
1374 , 0.6709 , 0.0007265 , 0 , -1.29 ,
1375 , 0.6714 , 0.0007978 , 0 , 2.74 ,
1376 , 0.6719 , 0.0006613 , 0 , 1.35 ,
1377 , 0.6724 , 0.0006765 , 0 , -1.17 ,
1378 , 0.6729 , 0.0006196 , 0 , 0.822 ,
1379 , 0.6733 , 0.0008007 , 0 , 2 ,
1380 , 0.6738 , 0.0007567 , 0 , 1.59 ,
1381 , 0.6743 , 0.0009149 , 0 , 2.9 ,
1382 , 0.6748 , 0.000891 , 0 , 2.14 ,
1383 , 0.6753 , 0.0005574 , 0 , -0.574 ,
1384 , 0.6758 , 0.0006107 , 0 , -1.54 ,
1385 , 0.6763 , 0.0006784 , 0 , -2.09 ,
1386 , 0.6768 , 0.0008128 , 0 , 1.11 ,
1387 , 0.6772 , 0.0007536 , 0 , -2.68 ,
1388 , 0.6777 , 0.0005873 , 0 , -0.882 ,
1389 , 0.6782 , 0.0006462 , 0 , -0.308 ,
1390 , 0.6787 , 0.0006713 , 0 , -2.3 ,
1391 , 0.6792 , 0.000912 , 0 , 1.65 ,
1392 , 0.6797 , 0.0009044 , 0 , 1.74 ,
1393 , 0.6802 , 0.0007029 , 0 , -2.42 ,
1394 , 0.6807 , 0.0006739 , 0 , -1.79 ,
1395 , 0.6812 , 0.0008815 , 0 , 1.91 ,
1396 , 0.6816 , 0.0007155 , 0 , -2.12 ,
1397 , 0.6821 , 0.0008277 , 0 , 3.07 ,
1398 , 0.6826 , 0.0006816 , 0 , -1.07 ,
1399 , 0.6831 , 0.0007301 , 0 , -2.12 ,
1400 , 0.6836 , 0.0006767 , 0 , -0.477 ,
1401 , 0.6841 , 0.0008459 , 0 , 0.929 ,
1402 , 0.6846 , 0.0006322 , 0 , -0.979 ,
1403 , 0.6851 , 0.0006963 , 0 , -0.119 ,
1404 , 0.6855 , 0.0007968 , 0 , -2.93 ,
1405 , 0.686 , 0.0008046 , 0 , 0.3 ,
1406 , 0.6865 , 0.0008766 , 0 , 0.48 ,
1407 , 0.687 , 0.0009589 , 0 , 2.36 ,
1408 , 0.6875 , 0.0008787 , 0 , 2.58 ,
1409 , 0.688 , 0.0008202 , 0 , 2.67 ,
1410 , 0.6885 , 0.0005506 , 0 , -2 ,
1411 , 0.689 , 0.0006192 , 0 , -1.28 ,
1412 , 0.6895 , 0.0007607 , 0 , -0.786 ,
1413 , 0.6899 , 0.000907 , 0 , 1.87 ,
1414 , 0.6904 , 0.0005674 , 0 , -2.35 ,
1415 , 0.6909 , 0.0007611 , 0 , 2.15 ,
1416 , 0.6914 , 0.0007609 , 0 , -1.42 ,
1417 , 0.6919 , 0.0006071 , 0 , -2.65 ,
1418 , 0.6924 , 0.0006602 , 0 , -2.36 ,
1419 , 0.6929 , 0.0006836 , 0 , 2.25 ,
1420 , 0.6934 , 0.000773 , 0 , -2.07 ,
1421 , 0.6938 , 0.001021 , 0 , -0.743 ,
1422 , 0.6943 , 0.0008438 , 0 , -1.99 ,
1423 , 0.6948 , 0.0009065 , 0 , 0.647 ,
1424 , 0.6953 , 0.0009232 , 0 , 0.426 ,
1425 , 0.6958 , 0.0008964 , 0 , -1.9 ,
1426 , 0.6963 , 0.0007722 , 0 , 2.2 ,
1427 , 0.6968 , 0.0007968 , 0 , 1.92 ,
1428 , 0.6973 , 0.0009533 , 0 , -0.681 ,
1429 , 0.6978 , 0.0009483 , 0 , -0.826 ,
1430 , 0.6982 , 0.0009339 , 0 , -1.16 ,
1431 , 0.6987 , 0.0008137 , 0 , 2.19 ,
1432 , 0.6992 , 0.0008568 , 0 , -2.16 ,
1433 , 0.6997 , 0.0008351 , 0 , -2.42 ,
1434 , 0.7002 , 0.0008632 , 0 , 1.36 ,
1435 , 0.7007 , 0.0008411 , 0 , -2.45 ,
1436 , 0.7012 , 0.001007 , 0 , -0.0874 ,
1437 , 0.7017 , 0.0009758 , 0 , 0.211 ,
1438 , 0.7021 , 0.0008145 , 0 , 1.36 ,
1439 , 0.7026 , 0.0007623 , 0 , 2.06 ,
1440 , 0.7031 , 0.001051 , 0 , -1.23 ,
1441 , 0.7036 , 0.0008196 , 0 , 2.92 ,
1442 , 0.7041 , 0.0009041 , 0 , 0.234 ,
1443 , 0.7046 , 0.0007807 , 0 , 2.05 ,
1444 , 0.7051 , 0.001042 , 0 , -1.13 ,
1445 , 0.7056 , 0.001054 , 0 , -1.65 ,
1446 , 0.7061 , 0.0008078 , 0 , 1.81 ,
1447 , 0.7065 , 0.001045 , 0 , -1.72 ,
1448 , 0.707 , 0.0008563 , 0 , 2.11 ,
1449 , 0.7075 , 0.0008275 , 0 , 0.938 ,
1450 , 0.708 , 0.0009001 , 0 , -0.197 ,
1451 , 0.7085 , 0.0008607 , 0 , 1.71 ,
1452 , 0.709 , 0.001026 , 0 , -2.43 ,
1453 , 0.7095 , 0.0009439 , 0 , -0.614 ,
1454 , 0.71 , 0.001036 , 0 , -2.23 ,
1455 , 0.7104 , 0.0009641 , 0 , 2.78 ,
1456 , 0.7109 , 0.0009537 , 0 , 2.6 ,
1457 , 0.7114 , 0.0008658 , 0 , 0.241 ,
1458 , 0.7119 , 0.0008484 , 0 , 0.474 ,
1459 , 0.7124 , 0.001027 , 0 , 2.93 ,
1460 , 0.7129 , 0.0009055 , 0 , -0.608 ,
1461 , 0.7134 , 0.0009052 , 0 , 1.59 ,
1462 , 0.7139 , 0.0009124 , 0 , -0.954 ,
1463 , 0.7144 , 0.0009436 , 0 , -1.36 ,
1464 , 0.7148 , 0.0009274 , 0 , 1.23 ,
1465 , 0.7153 , 0.001065 , 0 , 2.06 ,
1466 , 0.7158 , 0.001112 , 0 , 2.69 ,
1467 , 0.7163 , 0.0008466 , 0 , -0.909 ,
1468 , 0.7168 , 0.0009573 , 0 , -2.43 ,
1469 , 0.7173 , 0.0008552 , 0 , -1.08 ,
1470 , 0.7178 , 0.001001 , 0 , 2.99 ,
1471 , 0.7183 , 0.0009004 , 0 , -2.73 ,
1472 , 0.7188 , 0.0009602 , 0 , 2.72 ,
1473 , 0.7192 , 0.001083 , 0 , 1.51 ,
1474 , 0.7197 , 0.000856 , 0 , -2.33 ,
1475 , 0.7202 , 0.0008475 , 0 , -2.59 ,
1476 , 0.7207 , 0.001157 , 0 , -0.74 ,
1477 , 0.7212 , 0.001209 , 0 , -0.473 ,
1478 , 0.7217 , 0.0009442 , 0 , -2.45 ,
1479 , 0.7222 , 0.001166 , 0 , -1.75 ,
1480 , 0.7227 , 0.0007832 , 0 , 2.63 ,
1481 , 0.7231 , 0.001259 , 0 , -1.89 ,
1482 , 0.7236 , 0.001064 , 0 , -0.312 ,
1483 , 0.7241 , 0.001124 , 0 , -0.674 ,
1484 , 0.7246 , 0.0006867 , 0 , 0.743 ,
1485 , 0.7251 , 0.001016 , 0 , -0.757 ,
1486 , 0.7256 , 0.0007232 , 0 , -0.0421 ,
1487 , 0.7261 , 0.0006884 , 0 , -0.0993 ,
1488 , 0.7266 , 0.0007591 , 0 , 1.47 ,
1489 , 0.7271 , 0.001155 , 0 , 2.29 ,
1490 , 0.7275 , 0.0006176 , 0 , -0.209 ,
1491 , 0.728 , 0.0006293 , 0 , -0.522 ,
1492 , 0.7285 , 0.0009691 , 0 , -1.91 ,
1493 , 0.729 , 0.001249 , 0 , -2.7 ,
1494 , 0.7295 , 0.0006903 , 0 , 0.0707 ,
1495 , 0.73 , 0.001231 , 0 , -3.01 ,
1496 , 0.7305 , 0.001358 , 0 , 1.55 ,
1497 , 0.731 , 0.001267 , 0 , 1.12 ,
1498 , 0.7314 , 0.0006895 , 0 , -1.55 ,
1499 , 0.7319 , 0.001069 , 0 , 2.98 ,
1500 , 0.7324 , 0.0007985 , 0 , -0.922 ,
1501 , 0.7329 , 0.0008231 , 0 , -1.08 ,
1502 , 0.7334 , 0.0007739 , 0 , -2.07 ,
1503 , 0.7339 , 0.0009142 , 0 , -1.18 ,
1504 , 0.7344 , 0.00086 , 0 , -1.83 ,
1505 , 0.7349 , 0.0009598 , 0 , 2.5 ,
1506 , 0.7354 , 0.001127 , 0 , -0.892 ,
1507 , 0.7358 , 0.001221 , 0 , -0.439 ,
1508 , 0.7363 , 0.001124 , 0 , -1.26 ,
1509 , 0.7368 , 0.001181 , 0 , 0.458 ,
1510 , 0.7373 , 0.001199 , 0 , -0.326 ,
1511 , 0.7378 , 0.0009961 , 0 , 3.04 ,
1512 , 0.7383 , 0.001168 , 0 , -0.72 ,
1513 , 0.7388 , 0.001104 , 0 , 0.475 ,
1514 , 0.7393 , 0.001138 , 0 , -0.41 ,
1515 , 0.7397 , 0.001053 , 0 , 1.96 ,
1516 , 0.7402 , 0.001057 , 0 , 2.65 ,
1517 , 0.7407 , 0.001098 , 0 , -1.94 ,
1518 , 0.7412 , 0.001135 , 0 , 0.535 ,
1519 , 0.7417 , 0.0011 , 0 , 1.25 ,
1520 , 0.7422 , 0.001055 , 0 , -2.56 ,
1521 , 0.7427 , 0.001005 , 0 , 2.4 ,
1522 , 0.7432 , 0.001144 , 0 , 0.564 ,
1523 , 0.7437 , 0.001208 , 0 , -0.0283 ,
1524 , 0.7441 , 0.001271 , 0 , -0.693 ,
1525 , 0.7446 , 0.001232 , 0 , -1.96 ,
1526 , 0.7451 , 0.000913 , 0 , 2.08 ,
1527 , 0.7456 , 0.001299 , 0 , -0.835 ,
1528 , 0.7461 , 0.001189 , 0 , -0.415 ,
1529 , 0.7466 , 0.0009695 , 0 , 0.3 ,
1530 , 0.7471 , 0.0008714 , 0 , 1.77 ,
1531 , 0.7476 , 0.001343 , 0 , -2.78 ,
1532 , 0.748 , 0.001122 , 0 , -0.781 ,
1533 , 0.7485 , 0.0009076 , 0 , 1.7 ,
1534 , 0.749 , 0.0009975 , 0 , -0.698 ,
1535 , 0.7495 , 0.001021 , 0 , -0.923 ,
1536 , 0.75 , 0.001265 , 0 , 2.39 ,
1537 , 0.7505 , 0.001078 , 0 , 1.72 ,
1538 , 0.751 , 0.001037 , 0 , 1.45 ,
1539 , 0.7515 , 0.0008535 , 0 , 0.513 ,
1540 , 0.752 , 0.0008232 , 0 , -0.297 ,
1541 , 0.7524 , 0.001097 , 0 , 1.2 ,
1542 , 0.7529 , 0.0008659 , 0 , -0.199 ,
1543 , 0.7534 , 0.001403 , 0 , 2.21 ,
1544 , 0.7539 , 0.001051 , 0 , 0.579 ,
1545 , 0.7544 , 0.0009525 , 0 , -1.22 ,
1546 , 0.7549 , 0.0009817 , 0 , -1.32 ,
1547 , 0.7554 , 0.001307 , 0 , 2.84 ,
1548 , 0.7559 , 0.001046 , 0 , -1.52 ,
1549 , 0.7563 , 0.001086 , 0 , -1.67 ,
1550 , 0.7568 , 0.001285 , 0 , 2.81 ,
1551 , 0.7573 , 0.001239 , 0 , 1.87 ,
1552 , 0.7578 , 0.001113 , 0 , 1.01 ,
1553 , 0.7583 , 0.001024 , 0 , -0.632 ,
1554 , 0.7588 , 0.001022 , 0 , 0.608 ,
1555 , 0.7593 , 0.001196 , 0 , -1.91 ,
1556 , 0.7598 , 0.0009953 , 0 , 0.657 ,
1557 , 0.7603 , 0.00127 , 0 , -2.3 ,
1558 , 0.7607 , 0.0009787 , 0 , 0.609 ,
1559 , 0.7612 , 0.001106 , 0 , 0.996 ,
1560 , 0.7617 , 0.001528 , 0 , 2.88 ,
1561 , 0.7622 , 0.001122 , 0 , 0.847 ,
1562 , 0.7627 , 0.001048 , 0 , 0.549 ,
1563 , 0.7632 , 0.001146 , 0 , -2.63 ,
1564 , 0.7637 , 0.0008215 , 0 , -0.428 ,
1565 , 0.7642 , 0.001439 , 0 , 2.76 ,
1566 , 0.7646 , 0.0007947 , 0 , -0.83 ,
1567 , 0.7651 , 0.000796 , 0 , -2.01 ,
1568 , 0.7656 , 0.001123 , 0 , -0.0541 ,
1569 , 0.7661 , 0.001286 , 0 , 0.169 ,
1570 , 0.7666 , 0.0009279 , 0 , -2.86 ,
1571 , 0.7671 , 0.00131 , 0 , -0.0472 ,
1572 , 0.7676 , 0.0008779 , 0 , -1.72 ,
1573 , 0.7681 , 0.001083 , 0 , 2.66 ,
1574 , 0.7686 , 0.001341 , 0 , -0.325 ,
1575 , 0.769 , 0.0009506 , 0 , -2.65 ,
1576 , 0.7695 , 0.001331 , 0 , 1.35 ,
1577 , 0.77 , 0.001116 , 0 , 2.31 ,
1578 , 0.7705 , 0.001097 , 0 , 2.58 ,
1579 , 0.771 , 0.001273 , 0 , 0.955 ,
1580 , 0.7715 , 0.001284 , 0 , 0.136 ,
1581 , 0.772 , 0.001241 , 0 , 0.311 ,
1582 , 0.7725 , 0.001235 , 0 , -2.03 ,
1583 , 0.7729 , 0.001242 , 0 , 1.63 ,
1584 , 0.7734 , 0.001223 , 0 , 1.02 ,
1585 , 0.7739 , 0.001275 , 0 , 1.33 ,
1586 , 0.7744 , 0.001093 , 0 , -1.18 ,
1587 , 0.7749 , 0.001071 , 0 , -0.63 ,
1588 , 0.7754 , 0.001369 , 0 , 2.75 ,
1589 , 0.7759 , 0.001038 , 0 , -1.7 ,
1590 , 0.7764 , 0.001186 , 0 , -2.85 ,
1591 , 0.7769 , 0.001282 , 0 , 2.88 ,
1592 , 0.7773 , 0.001041 , 0 , -2.36 ,
1593 , 0.7778 , 0.001247 , 0 , -0.128 ,
1594 , 0.7783 , 0.001072 , 0 , -1.1 ,
1595 , 0.7788 , 0.001281 , 0 , 2.4 ,
1596 , 0.7793 , 0.001431 , 0 , 1.49 ,
1597 , 0.7798 , 0.001396 , 0 , 0.123 ,
1598 , 0.7803 , 0.001343 , 0 , 1.71 ,
1599 , 0.7808 , 0.001373 , 0 , -0.0491 ,
1600 , 0.7812 , 0.00119 , 0 , 2.56 ,
1601 , 0.7817 , 0.00115 , 0 , -2.92 ,
1602 , 0.7822 , 0.001337 , 0 , 0.411 ,
1603 , 0.7827 , 0.001317 , 0 , 0.889 ,
1604 , 0.7832 , 0.001269 , 0 , -0.0514 ,
1605 , 0.7837 , 0.00126 , 0 , -2.97 ,
1606 , 0.7842 , 0.00134 , 0 , 1.42 ,
1607 , 0.7847 , 0.001211 , 0 , -2.34 ,
1608 , 0.7852 , 0.001134 , 0 , -1.78 ,
1609 , 0.7856 , 0.001326 , 0 , 3.03 ,
1610 , 0.7861 , 0.001474 , 0 , 2.02 ,
1611 , 0.7866 , 0.001039 , 0 , -1.81 ,
1612 , 0.7871 , 0.001478 , 0 , 0.941 ,
